집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200801,188 ,0,2,00,0,2729,38,37,30,91,82,3007,
20200801,188 ,1,1,00,0,555,6,30,22,6,55,674,
20200801,188 ,1,2,00,0,2641,36,34,54,77,88,2930,
20200801,189 ,0,1,00,0,3006,32,64,52,1,17,3172,
20200801,189 ,0,2,00,0,13543,180,510,51,129,451,14864,
20200801,189 ,1,1,00,0,3293,44,40,51,5,308,3741,
20200801,189 ,1,2,00,0,14971,194,516,80,146,467,16374,
20200801,190 ,0,1,00,0,10833,125,303,174,52,88,11575,
20200801,190 ,0,2,00,0,56517,1020,1237,529,449,1735,61487,
20200801,190 ,1,1,00,0,8544,147,288,308,49,735,10071,
20200801,190 ,1,2,00,0,50058,1148,1535,886,607,1724,55958,
20200801,191 ,0,1,00,0,1573,23,46,50,13,21,1726,
20200801,191 ,0,2,00,0,10670,267,272,164,118,557,12048,
20200801,191 ,1,1,00,0,1511,30,51,35,13,146,1786,
20200801,191 ,1,2,00,0,9071,229,249,71,97,472,10189,
20200801,192 ,0,1,00,0,1644,57,130,81,28,18,1958,
20200801,192 ,0,2,00,0,9936,423,183,186,195,400,11323,
20200801,192 ,1,1,00,0,1584,53,135,86,14,158,2030,
20200801,192 ,1,2,00,0,9093,401,209,221,201,388,10513,
20200801,193 ,0,1,00,0,1151,25,101,79,26,9,1391,
20200801,193 ,0,2,00,0,6622,192,202,244,151,186,7597,
20200801,193 ,1,1,00,0,1115,29,125,90,36,85,1480,
20200801,193 ,1,2,00,0,5940,171,197,219,176,175,6878,
20200801,194 ,0,1,00,0,1050,53,132,98,12,6,1351,
20200801,194 ,0,2,00,0,5459,556,368,207,96,247,6933,
20200801,194 ,1,1,00,0,1262,61,164,75,22,118,1702,
20200801,194 ,1,2,00,0,7643,607,446,283,146,305,9430,
20200801,195 ,0,1,00,0,686,16,78,74,27,13,894,
20200801,195 ,0,2,00,0,2743,181,192,235,185,98,3634,
20200801,195 ,1,1,00,0,672,17,80,55,19,56,899,
20200801,195 ,1,2,00,0,2423,151,182,187,178,100,3221,
20200801,196 ,0,1,00,0,944,11,50,71,18,12,1106,
20200801,196 ,0,2,00,0,4371,134,140,146,163,160,5114,
20200801,196 ,1,1,00,0,1199,12,67,86,24,114,1502,
20200801,196 ,1,2,00,0,5764,145,154,137,167,174,6541,
20200801,197 ,0,1,00,0,1291,21,69,54,17,6,1458,
20200801,197 ,0,2,00,0,5491,100,142,133,172,161,6199,
20200801,197 ,1,1,00,0,1409,19,56,57,20,121,1682,
20200801,197 ,1,2,00,0,5823,106,126,120,150,162,6487,
20200801,198 ,0,1,00,0,2247,32,61,77,16,74,2507,
20200801,198 ,0,2,00,0,11364,244,233,131,136,353,12461,
20200801,198 ,1,1,00,0,1902,32,64,50,10,220,2278,
20200801,198 ,1,2,00,0,7865,244,217,138,146,271,8881,
20200801,199 ,0,1,00,0,1752,16,65,53,13,13,1912,
20200801,199 ,0,2,00,0,7628,90,135,115,168,223,8359,
20200801,199 ,1,1,00,0,1450,16,75,61,25,155,1782,
20200801,199 ,1,2,00,0,6666,111,144,117,153,205,7396,
20200801,200 ,0,1,00,0,535,6,11,7,4,6,569,
20200801,200 ,0,2,00,0,2837,22,23,12,23,87,3004,
20200801,200 ,1,1,00,0,832,7,9,10,7,69,934,
20200801,200 ,1,2,00,0,3749,18,28,14,24,114,3947,
20200801,201 ,0,1,00,0,2753,25,64,51,7,19,2919,
20200801,201 ,0,2,00,0,12201,182,119,66,123,436,13127,
20200801,201 ,1,1,00,0,2304,27,49,71,16,212,2679,
20200801,201 ,1,2,00,0,10703,189,162,89,187,364,11694,
20200801,202 ,0,1,00,0,481,9,26,15,8,5,544,
20200801,202 ,0,2,00,0,2970,74,34,34,181,75,3368,
20200801,202 ,1,1,00,0,543,7,19,13,4,53,639,
20200801,202 ,1,2,00,0,2157,50,30,19,165,70,2491,
20200801,203 ,0,1,00,0,2203,40,58,70,27,22,2420,
20200801,203 ,0,2,00,0,12072,179,100,69,561,355,13336,
20200801,203 ,1,1,00,0,1815,26,44,73,20,162,2140,
20200801,203 ,1,2,00,0,8351,135,82,76,347,238,9229,
20200801,204 ,0,1,00,0,687,3,25,12,3,13,743,
20200801,204 ,0,2,00,0,2655,49,37,29,35,95,2900,
20200801,204 ,1,1,00,0,924,5,24,15,3,92,1063,
20200801,204 ,1,2,00,0,3260,48,45,41,43,129,3566,
20200801,205 ,0,1,00,0,616,8,17,9,5,8,663,
20200801,205 ,0,2,00,0,3287,33,27,12,38,83,3480,
20200801,205 ,1,1,00,0,702,9,20,10,5,52,798,
20200801,205 ,1,2,00,0,2928,38,22,16,21,91,3116,
20200801,206 ,0,1,00,0,649,10,17,15,3,6,700,
20200801,206 ,0,2,00,0,3614,29,39,17,42,81,3822,
20200801,206 ,1,1,00,0,920,9,16,14,3,57,1019,
20200801,206 ,1,2,00,0,3759,25,31,22,49,103,3989,
20200801,207 ,0,1,00,0,1247,22,17,20,10,13,1329,
20200801,207 ,0,2,00,0,5697,74,52,35,50,137,6045,
20200801,207 ,1,1,00,0,1574,19,19,28,8,132,1780,
20200801,207 ,1,2,00,0,6352,74,62,41,42,173,6744,
20200801,208 ,0,1,00,0,999,13,31,29,3,6,1081,
20200801,208 ,0,2,00,0,4794,72,183,33,114,108,5304,
20200801,208 ,1,1,00,0,1325,21,27,29,6,110,1518,
20200801,208 ,1,2,00,0,5866,75,183,36,121,124,6405,
20200801,209 ,0,1,00,0,119,5,0,2,0,3,129,
20200801,209 ,0,2,00,0,581,8,2,2,5,10,608,
20200801,209 ,1,1,00,0,229,9,3,4,0,31,276,
20200801,209 ,1,2,00,0,1118,7,2,0,6,24,1157,
20200801,210 ,0,1,00,0,778,15,26,34,6,4,863,
20200801,210 ,0,2,00,0,3810,46,54,57,142,95,4204,
20200801,210 ,1,1,00,0,1326,15,49,25,21,101,1537,
20200801,210 ,1,2,00,0,5552,49,46,38,170,133,5988,
20200801,211 ,0,1,00,0,969,17,36,22,12,10,1066,
20200801,211 ,0,2,00,0,5382,48,108,35,63,133,5769,
20200801,211 ,1,1,00,0,1915,19,26,23,18,121,2122,
20200801,211 ,1,2,00,0,8839,44,105,30,72,206,9296,
20200801,212 ,0,1,00,0,2773,37,86,41,7,43,2987,
20200801,212 ,0,2,00,0,19697,322,387,138,82,756,21382,
20200801,212 ,1,1,00,0,2024,29,71,64,14,244,2446,
20200801,212 ,1,2,00,0,14406,247,338,162,76,616,15845,
20200801,213 ,0,1,00,0,750,10,25,24,15,7,831,
20200801,213 ,0,2,00,0,4755,75,58,27,205,282,5402,
20200801,213 ,1,1,00,0,575,12,25,34,18,70,734,
20200801,213 ,1,2,00,0,4235,80,45,30,262,242,4894,
20200801,214 ,0,1,00,0,509,28,66,161,14,9,787,
20200801,214 ,0,2,00,0,4500,189,101,359,149,190,5488,
20200801,214 ,1,1,00,0,588,28,52,113,13,50,844,
20200801,214 ,1,2,00,0,3911,181,95,243,195,194,4819,
20200801,215 ,0,1,00,0,1364,25,59,16,8,23,1495,
20200801,215 ,0,2,00,0,9409,158,187,51,94,432,10331,
20200801,215 ,1,1,00,0,1697,42,75,44,16,193,2067,
20200801,215 ,1,2,00,0,11038,214,202,90,146,546,12236,
20200801,216 ,0,1,00,0,716,6,14,13,6,4,759,
20200801,216 ,0,2,00,0,3276,58,45,37,35,100,3551,
20200801,216 ,1,1,00,0,1604,10,25,28,6,108,1781,
20200801,216 ,1,2,00,0,8278,68,147,42,44,204,8783,
20200801,217 ,0,1,00,0,226,5,5,4,4,3,247,
20200801,217 ,0,2,00,0,1209,50,18,21,26,39,1363,
20200801,217 ,1,1,00,0,442,8,20,6,2,36,514,
20200801,217 ,1,2,00,0,2102,53,25,13,33,60,2286,
20200801,218 ,0,1,00,0,2483,17,37,24,9,3,2573,
20200801,218 ,0,2,00,0,11415,136,242,51,88,382,12314,
20200801,218 ,1,1,00,0,2388,26,42,31,2,263,2752,
20200801,218 ,1,2,00,0,10523,150,249,76,76,389,11463,
20200801,219 ,0,1,00,0,478,6,5,10,2,15,516,
20200801,219 ,0,2,00,0,3307,23,11,8,54,89,3492,
20200801,219 ,1,1,00,0,996,10,5,28,3,76,1118,
20200801,219 ,1,2,00,0,5395,25,14,7,33,124,5598,
20200801,220 ,1,2,00,0,274,10,3,0,0,19,306,
20200801,221 ,0,1,00,0,255,1,22,12,1,2,293,
20200801,221 ,0,2,00,0,1421,10,14,12,47,40,1544,
20200801,221 ,1,1,00,0,493,4,14,14,4,37,566,
20200801,221 ,1,2,00,0,2345,11,18,9,30,46,2459,
20200801,222 ,0,1,00,0,328,2,7,11,0,2,350,
20200801,222 ,0,2,00,0,1701,6,21,27,6,34,1795,
20200801,222 ,1,1,00,0,649,1,22,6,3,42,723,
20200801,222 ,1,2,00,0,2910,14,30,20,9,69,3052,
20200801,223 ,0,1,00,0,561,0,12,19,27,6,625,
20200801,223 ,0,2,00,0,3243,25,51,13,60,82,3474,
20200801,223 ,1,1,00,0,1262,5,17,48,3,89,1424,
20200801,223 ,1,2,00,0,5556,26,50,21,48,136,5837,
20200801,224 ,0,1,00,0,483,11,10,6,0,6,516,
20200801,224 ,0,2,00,0,2510,32,75,13,25,70,2725,
20200801,224 ,1,1,00,0,754,15,6,10,1,63,849,
20200801,224 ,1,2,00,0,3383,24,70,15,21,90,3603,
20200801,225 ,0,1,00,0,1493,13,33,16,8,24,1587,
20200801,225 ,0,2,00,0,6249,81,67,20,182,205,6804,
20200801,225 ,1,1,00,0,1428,17,27,29,6,155,1662,
20200801,225 ,1,2,00,0,6214,89,84,39,249,200,6875,
20200801,226 ,1,2,00,0,670,4,2,9,3,19,707,
20200801,227 ,0,1,00,0,1479,9,19,26,12,15,1560,
20200801,227 ,0,2,00,0,5403,29,145,50,105,103,5835,
20200801,227 ,1,1,00,0,1429,11,36,16,9,102,1603,
20200801,227 ,1,2,00,0,5994,30,142,40,74,147,6427,
20200801,228 ,0,1,00,0,1506,12,37,54,20,4,1633,
20200801,228 ,0,2,00,0,5027,66,94,69,155,96,5507,
20200801,228 ,1,1,00,0,1447,18,67,54,19,90,1695,
20200801,228 ,1,2,00,0,4974,62,132,58,186,117,5529,
20200801,229 ,0,1,00,0,1110,19,85,69,29,14,1326,
20200801,229 ,0,2,00,0,5122,152,172,176,205,196,6023,
20200801,229 ,1,1,00,0,1302,21,113,92,44,121,1693,
20200801,229 ,1,2,00,0,7277,180,215,202,232,235,8341,
20200801,230 ,0,1,00,0,3184,38,40,31,7,25,3325,
20200801,230 ,0,2,00,0,12812,201,104,55,144,413,13729,
20200801,230 ,1,1,00,0,2632,40,44,27,6,243,2992,
20200801,230 ,1,2,00,0,11135,176,103,67,142,377,12000,
20200801,231 ,0,1,00,0,2121,45,71,71,8,28,2344,
20200801,231 ,0,2,00,0,10513,223,110,90,139,451,11526,
20200801,231 ,1,1,00,0,1955,39,75,59,8,208,2344,
20200801,231 ,1,2,00,0,9248,205,110,91,138,445,10237,
20200801,232 ,0,1,00,0,524,14,16,16,3,13,586,
20200801,232 ,0,2,00,0,2035,83,111,29,55,105,2418,
20200801,232 ,1,1,00,0,562,14,21,7,2,72,678,
20200801,232 ,1,2,00,0,1837,78,101,40,36,110,2202,
20200801,233 ,0,1,00,0,1697,32,105,141,34,18,2027,
20200801,233 ,0,2,00,0,7608,161,148,168,305,317,8707,
20200801,233 ,1,1,00,0,1498,34,103,116,35,148,1934,
20200801,233 ,1,2,00,0,6605,139,139,149,289,278,7599,
20200801,234 ,0,1,00,0,727,11,19,17,10,5,789,
20200801,234 ,0,2,00,0,3994,28,41,24,136,98,4321,
20200801,234 ,1,1,00,0,991,11,28,20,9,81,1140,
20200801,234 ,1,2,00,0,4202,30,43,19,138,107,4539,
20200801,235 ,0,1,00,0,572,9,10,13,6,2,612,
20200801,235 ,0,2,00,0,2406,38,55,26,48,81,2654,
20200801,235 ,1,1,00,0,659,12,21,6,8,53,759,
20200801,235 ,1,2,00,0,2490,34,61,21,36,68,2710,
20200801,236 ,0,2,00,0,4457,60,75,97,148,96,4933,
20200801,236 ,1,1,00,0,566,11,31,39,13,44,704,
20200801,236 ,1,2,00,0,2316,55,55,29,85,69,2609,
20200801,237 ,0,1,00,0,445,8,35,28,11,4,531,
20200801,237 ,0,2,00,0,1957,54,126,88,128,84,2437,
20200801,237 ,1,1,00,0,513,9,30,49,11,52,664,
20200801,237 ,1,2,00,0,1843,47,108,115,123,89,2325,
20200801,238 ,0,1,00,0,540,31,75,97,31,6,780,
20200801,238 ,0,2,00,0,2186,111,156,190,333,92,3068,
20200801,238 ,1,1,00,0,463,26,88,57,39,43,716,
20200801,238 ,1,2,00,0,1956,108,144,137,260,90,2695,
20200801,239 ,0,1,00,0,2312,21,69,68,24,24,2518,
20200801,239 ,0,2,00,0,11085,113,371,132,295,334,12330,
20200801,239 ,1,1,00,0,2273,17,68,129,31,201,2719,
20200801,239 ,1,2,00,0,10699,123,370,218,316,315,12041,
20200801,240 ,0,1,00,0,1814,15,41,41,7,15,1933,
20200801,240 ,0,2,00,0,9567,115,205,47,146,255,10335,
20200801,240 ,1,1,00,0,2504,19,46,53,16,201,2839,
20200801,240 ,1,2,00,0,11732,112,193,63,167,266,12533,
20200801,241 ,0,1,00,0,848,20,36,142,11,12,1069,
20200801,241 ,0,2,00,0,4353,77,123,135,210,135,5033,
20200801,241 ,1,1,00,0,1045,16,45,141,9,91,1347,
20200801,241 ,1,2,00,0,4772,85,119,143,195,123,5437,
20200801,242 ,0,1,00,0,864,19,48,28,9,18,986,
20200801,242 ,0,2,00,0,4639,59,63,29,184,156,5130,
20200801,242 ,1,1,00,0,1272,22,38,38,17,118,1505,
20200801,242 ,1,2,00,0,5454,52,77,44,166,192,5985,
20200801,243 ,0,1,00,0,463,9,9,3,8,9,501,
20200801,243 ,0,2,00,0,2553,13,18,5,4,98,2691,
20200801,243 ,1,1,00,0,680,9,2,13,3,57,764,
20200801,243 ,1,2,00,0,3189,19,19,11,3,111,3352,
20200801,244 ,0,1,00,0,5953,57,116,107,46,39,6318,
20200801,244 ,0,2,00,0,25740,194,714,139,471,1120,28378,
20200801,244 ,1,1,00,0,5048,60,105,128,53,605,5999,
20200801,244 ,1,2,00,0,22482,213,731,222,497,1051,25196,
20200801,245 ,0,1,00,0,4946,62,116,68,14,84,5290,
20200801,245 ,0,2,00,0,24049,275,553,198,205,1225,26505,
20200801,245 ,1,1,00,0,10306,92,287,102,69,909,11765,
20200801,245 ,1,2,00,0,18167,288,443,224,162,882,20166,
20200801,246 ,0,1,00,0,147,10,20,27,5,3,212,
20200801,246 ,0,2,00,0,453,18,27,21,56,14,589,
20200801,247 ,0,1,00,0,707,24,17,5,5,6,764,
20200801,247 ,0,2,00,0,3686,59,67,18,187,94,4111,
20200801,247 ,1,1,00,0,851,25,17,10,7,75,985,
20200801,247 ,1,2,00,0,3976,57,73,18,195,113,4432,
20200801,248 ,0,1,00,0,568,14,12,9,31,5,639,
20200801,248 ,0,2,00,0,3586,42,38,12,115,87,3880,
20200801,248 ,1,1,00,0,789,14,14,9,6,62,894,
20200801,248 ,1,2,00,0,3745,37,33,19,110,93,4037,
20200801,249 ,0,1,00,0,737,8,10,50,10,8,823,
20200801,249 ,0,2,00,0,4423,41,103,70,127,110,4874,
20200801,249 ,1,1,00,0,783,7,11,50,8,72,931,
20200801,249 ,1,2,00,0,4498,39,99,71,109,105,4921,
20200801,250 ,0,1,00,0,3375,74,107,148,14,50,3768,
20200801,250 ,0,2,00,0,20870,306,452,169,171,1107,23075,
20200801,250 ,1,1,00,0,3483,85,145,183,35,472,4403,
20200801,250 ,1,2,00,0,20041,406,459,189,221,1128,22444,
20200801,251 ,0,1,00,0,1754,103,120,161,39,37,2214,
20200801,251 ,0,2,00,0,10082,642,157,265,487,542,12175,
20200801,251 ,1,1,00,0,1758,73,122,159,53,222,2387,
20200801,251 ,1,2,00,0,9849,616,160,323,615,578,12141,
20200801,252 ,0,1,00,0,8626,111,252,306,143,59,9497,
20200801,252 ,0,2,00,0,40671,702,419,365,1697,1572,45426,
20200801,252 ,1,1,00,0,7882,172,266,299,183,765,9567,
20200801,252 ,1,2,00,0,37100,794,432,447,2248,1521,42542,
20200801,253 ,0,1,00,0,12943,144,335,215,63,144,13844,
20200801,253 ,0,2,00,0,73648,944,608,545,968,2927,79640,
20200801,253 ,1,1,00,0,10939,160,305,321,96,1141,12962,
20200801,253 ,1,2,00,0,67337,1117,652,818,1154,2816,73894,
20200801,254 ,0,1,00,0,5965,100,235,212,89,70,6671,
20200801,254 ,0,2,00,0,34678,616,553,407,954,1617,38825,
20200801,254 ,1,1,00,0,5192,94,222,258,87,621,6474,
20200801,254 ,1,2,00,0,29735,564,489,436,876,1478,33578,
20200801,255 ,0,1,00,0,3434,65,128,96,29,51,3803,
20200801,255 ,0,2,00,0,20943,523,205,217,427,1123,23438,
20200801,255 ,1,1,00,0,3161,60,175,111,37,343,3887,
20200801,255 ,1,2,00,0,19874,506,247,301,518,1024,22470,
20200801,256 ,0,1,00,0,1790,28,56,17,9,20,1920,
20200801,256 ,0,2,00,0,11584,172,149,35,98,657,12695,
20200801,256 ,1,1,00,0,2027,33,36,16,8,243,2363,
20200801,256 ,1,2,00,0,12471,215,167,51,75,783,13762,
20200801,257 ,0,1,00,0,1037,12,19,14,4,5,1091,
20200801,257 ,0,2,00,0,4873,40,46,19,54,135,5167,
20200801,257 ,1,1,00,0,1349,16,20,16,5,79,1485,
20200801,257 ,1,2,00,0,5924,42,41,17,44,160,6228,
20200801,258 ,0,1,00,0,552,5,28,18,3,3,609,
20200801,258 ,0,2,00,0,3165,43,43,18,73,106,3448,
20200801,258 ,1,1,00,0,710,9,14,19,8,47,807,
20200801,258 ,1,2,00,0,3112,34,39,30,65,96,3376,
20200801,259 ,0,1,00,0,963,11,16,13,5,9,1017,
20200801,259 ,0,2,00,0,5115,54,104,20,31,132,5456,
20200801,259 ,1,1,00,0,1729,11,18,7,5,138,1908,
20200801,259 ,1,2,00,0,6560,58,86,25,38,182,6949,
20200801,260 ,0,1,00,0,210,3,6,1,0,2,222,
20200801,260 ,0,2,00,0,1217,8,6,3,8,28,1270,
20200801,260 ,1,1,00,0,394,5,4,3,2,23,431,
20200801,260 ,1,2,00,0,1988,13,12,4,16,32,2065,
20200801,261 ,0,1,00,0,4850,57,91,115,21,19,5153,
20200801,261 ,0,2,00,0,23413,239,545,197,427,526,25347,
20200801,261 ,1,1,00,0,4574,75,92,151,30,351,5273,
20200801,261 ,1,2,00,0,21769,253,567,238,525,493,23845,
20200801,262 ,0,1,00,0,344,15,24,18,0,6,407,
20200801,262 ,0,2,00,0,2455,55,20,28,25,61,2644,
20200801,262 ,1,1,00,0,473,11,13,17,1,37,552,
20200801,262 ,1,2,00,0,2527,52,23,34,29,55,2720,
20200801,263 ,0,1,00,0,569,19,13,12,17,5,635,
20200801,263 ,0,2,00,0,3934,28,82,13,127,109,4293,
20200801,263 ,1,1,00,0,735,15,13,5,13,80,861,
20200801,263 ,1,2,00,0,4269,33,78,16,112,114,4622,
20200801,264 ,0,1,00,0,155,5,9,2,3,2,176,
20200801,264 ,0,2,00,0,762,8,12,14,4,15,815,
20200801,264 ,1,1,00,0,254,5,7,5,1,23,295,
20200801,264 ,1,2,00,0,1080,11,8,17,4,28,1148,
20200801,265 ,0,1,00,0,542,17,18,12,3,2,594,
20200801,265 ,0,2,00,0,3006,24,37,10,92,70,3239,
20200801,265 ,1,1,00,0,702,18,14,10,1,49,794,
20200801,265 ,1,2,00,0,3386,30,39,15,82,76,3628,
20200801,266 ,0,1,00,0,166,4,3,3,1,2,179,
20200801,266 ,0,2,00,0,1019,4,11,12,8,25,1079,
20200801,266 ,1,1,00,0,238,10,5,1,1,15,270,
20200801,266 ,1,2,00,0,1281,6,12,11,9,28,1347,
20200801,267 ,0,1,00,0,471,17,6,17,0,5,516,
20200801,267 ,0,2,00,0,2675,21,18,14,46,47,2821,
20200801,267 ,1,1,00,0,648,10,12,12,2,44,728,
20200801,267 ,1,2,00,0,2938,20,21,10,14,60,3063,
20200801,268 ,0,1,00,0,157,2,3,8,1,2,173,
20200801,268 ,0,2,00,0,1156,6,10,6,64,35,1277,
20200801,268 ,1,1,00,0,258,2,5,4,0,23,292,
20200801,268 ,1,2,00,0,1397,7,10,9,3,45,1471,
20200801,269 ,0,1,00,0,480,11,14,10,3,3,521,
20200801,269 ,0,2,00,0,2723,18,37,7,26,60,2871,
20200801,269 ,1,1,00,0,883,6,7,12,6,60,974,
20200801,269 ,1,2,00,0,4053,24,42,12,25,81,4237,
20200801,270 ,0,1,00,0,555,14,6,9,6,6,596,
20200801,270 ,0,2,00,0,2502,34,74,13,46,58,2727,
20200801,270 ,1,1,00,0,646,11,6,10,1,50,724,
20200801,270 ,1,2,00,0,2713,43,99,14,30,54,2953,
20200801,271 ,0,1,00,0,2157,21,42,19,16,12,2267,
20200801,271 ,0,2,00,0,10919,140,114,34,259,241,11707,
20200801,271 ,1,1,00,0,2385,29,36,39,13,159,2661,
20200801,271 ,1,2,00,0,10994,143,136,68,294,220,11855,
20200801,272 ,0,1,00,0,1515,15,41,69,23,12,1675,
20200801,272 ,0,2,00,0,6178,47,135,67,216,148,6791,
20200801,272 ,1,1,00,0,2160,14,34,103,47,179,2537,
20200801,272 ,1,2,00,0,9741,56,177,90,367,211,10642,
20200801,273 ,0,1,00,0,602,5,8,15,23,5,658,
20200801,273 ,0,2,00,0,2674,34,19,13,272,73,3085,
20200801,273 ,1,1,00,0,496,4,7,62,33,42,644,
20200801,273 ,1,2,00,0,2438,18,13,15,297,75,2856,
20200801,274 ,0,1,00,0,243,5,20,2,0,4,274,
20200801,274 ,0,2,00,0,1371,28,31,7,1,44,1482,
20200801,274 ,1,1,00,0,407,4,10,5,0,39,465,
20200801,274 ,1,2,00,0,2008,31,30,14,8,52,2143,
20200801,275 ,0,1,00,0,1114,6,53,15,50,14,1252,
20200801,275 ,0,2,00,0,4092,46,88,54,407,99,4786,
20200801,275 ,1,1,00,0,946,8,30,46,35,87,1152,
20200801,275 ,1,2,00,0,3829,35,80,51,271,114,4380,
20200801,276 ,0,1,00,0,190,3,3,43,15,1,255,
20200801,276 ,0,2,00,0,1005,8,5,20,257,26,1321,
20200801,276 ,1,1,00,0,477,3,3,90,15,31,619,
20200801,276 ,1,2,00,0,1919,12,12,24,217,36,2220,
20200801,277 ,0,1,00,0,1416,10,11,20,29,11,1497,
20200801,277 ,0,2,00,0,5949,41,58,14,274,153,6489,
20200801,277 ,1,1,00,0,1777,9,15,52,18,152,2023,
20200801,277 ,1,2,00,0,7373,42,52,8,248,170,7893,
20200801,278 ,0,1,00,0,775,15,19,9,1,9,828,
20200801,278 ,0,2,00,0,3807,29,119,9,49,120,4133,
20200801,278 ,1,1,00,0,1333,9,19,11,5,111,1488,
20200801,278 ,1,2,00,0,5595,37,119,13,43,166,5973,
20200801,279 ,0,1,00,0,555,6,16,15,5,6,603,
20200801,279 ,0,2,00,0,2747,22,49,15,93,74,3000,
20200801,279 ,1,1,00,0,656,5,12,25,6,48,752,
20200801,279 ,1,2,00,0,2439,21,50,13,72,76,2671,
20200801,280 ,0,1,00,0,909,15,33,14,10,10,991,
20200801,280 ,0,2,00,0,4354,83,219,35,48,144,4883,
20200801,280 ,1,1,00,0,1462,21,30,21,10,116,1660,
20200801,280 ,1,2,00,0,6129,100,219,40,54,180,6722,
20200801,281 ,0,1,00,0,1354,28,25,10,7,5,1429,
20200801,281 ,0,2,00,0,8063,88,85,44,86,340,8706,
20200801,281 ,1,1,00,0,1190,20,41,19,7,115,1392,
20200801,281 ,1,2,00,0,7161,85,93,39,106,327,7811,
20200801,282 ,0,1,00,0,2151,26,92,39,21,40,2369,
20200801,282 ,0,2,00,0,12311,157,104,78,330,554,13534,
20200801,282 ,1,1,00,0,1337,25,55,50,18,122,1607,
20200801,282 ,1,2,00,0,7976,136,92,73,359,335,8971,
20200801,283 ,0,1,00,0,1008,24,41,30,14,9,1126,
20200801,283 ,0,2,00,0,6391,149,68,61,119,319,7107,
20200801,283 ,1,1,00,0,1253,27,51,45,15,120,1511,
20200801,283 ,1,2,00,0,7046,149,90,57,177,317,7836,
20200801,284 ,0,1,00,0,875,8,5,2,1,3,894,
20200801,284 ,0,2,00,0,4458,32,18,5,21,109,4643,
20200801,284 ,1,1,00,0,952,3,4,7,0,75,1041,
20200801,284 ,1,2,00,0,4709,26,14,10,17,125,4901,
20200801,285 ,0,1,00,0,2100,22,93,96,56,29,2396,
20200801,285 ,0,2,00,0,10632,127,158,209,846,412,12384,
20200801,285 ,1,1,00,0,1373,32,78,121,47,138,1789,
20200801,285 ,1,2,00,0,6389,99,131,198,735,249,7801,
20200801,286 ,0,2,00,0,2786,14,39,0,0,105,2944,
20200801,286 ,1,2,00,0,2723,16,36,0,0,91,2866,
20200801,287 ,0,1,00,0,1652,15,36,58,54,17,1832,
20200801,287 ,0,2,00,0,8951,92,104,70,861,359,10437,
20200801,287 ,1,1,00,0,1328,17,52,60,67,105,1629,
20200801,287 ,1,2,00,0,6317,84,89,41,765,280,7576,
20200801,288 ,0,1,00,0,1793,16,41,33,20,21,1924,
20200801,288 ,0,2,00,0,8979,98,176,60,295,297,9905,
20200801,288 ,1,1,00,0,1329,16,28,38,20,113,1544,
20200801,288 ,1,2,00,0,6232,93,175,60,189,229,6978,
20200801,289 ,0,1,00,0,3607,48,92,39,16,51,3853,
20200801,289 ,0,2,00,0,19155,238,586,106,233,805,21123,
20200801,289 ,1,1,00,0,4289,49,121,66,22,400,4947,
20200801,289 ,1,2,00,0,23552,236,612,120,318,834,25672,
20200801,290 ,0,1,00,0,169,3,7,5,4,4,192,
20200801,290 ,0,2,00,0,990,22,17,55,70,36,1190,
20200801,290 ,1,1,00,0,239,5,7,5,4,15,275,
20200801,290 ,1,2,00,0,1026,33,7,43,69,37,1215,
20200801,291 ,0,1,00,0,3258,39,63,66,12,26,3464,
20200801,291 ,0,2,00,0,13620,261,176,71,231,489,14848,
20200801,291 ,1,1,00,0,3990,51,74,75,26,372,4588,
20200801,291 ,1,2,00,0,17613,251,189,96,252,570,18971,
20200801,292 ,0,1,00,0,3122,42,53,43,17,40,3317,
20200801,292 ,0,2,00,0,11719,150,446,42,175,500,13032,
20200801,292 ,1,1,00,0,2423,33,45,41,8,277,2827,
20200801,292 ,1,2,00,0,10556,156,440,62,230,446,11890,
20200801,293 ,0,1,00,0,1193,9,21,13,7,12,1255,
20200801,293 ,0,2,00,0,5154,76,74,23,54,221,5602,
20200801,293 ,1,1,00,0,1104,11,23,16,8,128,1290,
20200801,293 ,1,2,00,0,4721,64,71,23,126,202,5207,
20200801,294 ,0,1,00,0,1338,15,35,24,3,1,1416,
20200801,294 ,0,2,00,0,6215,86,47,45,103,235,6731,
20200801,294 ,1,1,00,0,842,15,20,21,5,98,1001,
20200801,294 ,1,2,00,0,3398,58,32,40,63,151,3742,
20200801,295 ,0,1,00,0,619,14,37,30,5,4,709,
20200801,295 ,0,2,00,0,3504,56,49,45,191,120,3965,
20200801,295 ,1,1,00,0,797,13,31,33,7,59,940,
20200801,295 ,1,2,00,0,3310,43,46,47,100,101,3647,
20200801,296 ,0,1,00,0,150,4,2,12,0,3,171,
20200801,296 ,0,2,00,0,753,2,13,17,87,35,907,
20200801,296 ,1,1,00,0,223,4,3,14,0,16,260,
20200801,296 ,1,2,00,0,812,4,9,17,89,38,969,
20200801,297 ,0,1,00,0,1035,12,27,46,16,4,1140,
20200801,297 ,0,2,00,0,5676,75,67,60,205,136,6219,
