집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200701,188 ,0,2,00,0,2124,136,139,193,260,88,2940,
20200701,188 ,1,1,00,0,431,27,135,100,29,43,765,
20200701,188 ,1,2,00,0,2166,129,147,183,292,86,3003,
20200701,189 ,0,1,00,0,1528,49,89,75,10,22,1773,
20200701,189 ,0,2,00,0,6865,278,454,109,247,347,8300,
20200701,189 ,1,1,00,0,1600,54,67,83,14,172,1990,
20200701,189 ,1,2,00,0,7267,261,440,116,223,338,8645,
20200701,190 ,0,1,00,0,7134,348,1083,761,176,148,9650,
20200701,190 ,0,2,00,0,50059,2971,2329,1876,1606,2184,61025,
20200701,190 ,1,1,00,0,6686,362,805,938,210,648,9649,
20200701,190 ,1,2,00,0,47246,3000,2346,2145,1898,2164,58799,
20200701,191 ,0,1,00,0,1301,104,184,114,38,40,1781,
20200701,191 ,0,2,00,0,11733,702,418,299,298,809,14259,
20200701,191 ,1,1,00,0,1461,117,206,98,39,192,2113,
20200701,191 ,1,2,00,0,12087,669,444,311,240,821,14572,
20200701,192 ,0,1,00,0,1403,145,342,247,48,38,2223,
20200701,192 ,0,2,00,0,10714,1050,423,600,531,630,13948,
20200701,192 ,1,1,00,0,1350,127,356,242,70,150,2295,
20200701,192 ,1,2,00,0,10898,1156,457,649,617,604,14381,
20200701,193 ,0,1,00,0,771,58,304,279,54,12,1478,
20200701,193 ,0,2,00,0,5857,548,453,647,476,220,8201,
20200701,193 ,1,1,00,0,892,85,405,266,73,67,1788,
20200701,193 ,1,2,00,0,5744,521,398,638,575,227,8103,
20200701,194 ,0,1,00,0,1000,93,312,263,42,31,1741,
20200701,194 ,0,2,00,0,6565,1020,625,599,324,385,9518,
20200701,194 ,1,1,00,0,893,109,326,252,66,116,1762,
20200701,194 ,1,2,00,0,7108,1145,627,588,384,425,10277,
20200701,195 ,0,1,00,0,580,58,296,253,76,11,1274,
20200701,195 ,0,2,00,0,3758,535,477,632,529,135,6066,
20200701,195 ,1,1,00,0,600,52,314,218,77,58,1319,
20200701,195 ,1,2,00,0,3514,482,454,559,515,136,5660,
20200701,196 ,0,1,00,0,737,44,209,190,66,19,1265,
20200701,196 ,0,2,00,0,4535,363,297,395,466,194,6250,
20200701,196 ,1,1,00,0,767,41,189,162,60,92,1311,
20200701,196 ,1,2,00,0,4419,328,279,367,489,203,6085,
20200701,197 ,0,1,00,0,836,50,240,178,37,12,1353,
20200701,197 ,0,2,00,0,4408,313,305,371,451,152,6000,
20200701,197 ,1,1,00,0,928,61,229,158,55,80,1511,
20200701,197 ,1,2,00,0,4715,311,292,336,456,158,6268,
20200701,198 ,0,1,00,0,1767,76,136,172,29,110,2290,
20200701,198 ,0,2,00,0,9448,418,440,432,371,429,11538,
20200701,198 ,1,1,00,0,1713,57,181,168,64,184,2367,
20200701,198 ,1,2,00,0,8680,436,451,396,433,428,10824,
20200701,199 ,0,1,00,0,1273,41,173,129,35,13,1664,
20200701,199 ,0,2,00,0,6360,283,327,306,358,281,7915,
20200701,199 ,1,1,00,0,1242,47,174,144,42,122,1771,
20200701,199 ,1,2,00,0,6230,282,332,266,353,294,7757,
20200701,200 ,0,1,00,0,325,6,17,24,13,3,388,
20200701,200 ,0,2,00,0,2026,53,84,52,186,75,2476,
20200701,200 ,1,1,00,0,465,13,30,50,14,40,612,
20200701,200 ,1,2,00,0,2044,43,87,47,150,77,2448,
20200701,201 ,0,1,00,0,1893,72,132,74,13,24,2208,
20200701,201 ,0,2,00,0,10291,360,202,166,283,521,11823,
20200701,201 ,1,1,00,0,1765,67,116,68,27,217,2260,
20200701,201 ,1,2,00,0,9288,323,247,207,313,438,10816,
20200701,202 ,0,1,00,0,326,28,65,28,12,3,462,
20200701,202 ,0,2,00,0,1996,106,66,68,282,58,2576,
20200701,202 ,1,1,00,0,397,28,56,39,13,38,571,
20200701,202 ,1,2,00,0,2055,87,53,76,297,63,2631,
20200701,203 ,0,1,00,0,1333,69,179,159,65,17,1822,
20200701,203 ,0,2,00,0,7738,320,161,210,836,278,9543,
20200701,203 ,1,1,00,0,1339,69,173,120,54,153,1908,
20200701,203 ,1,2,00,0,7145,332,173,199,774,265,8888,
20200701,204 ,0,1,00,0,545,27,58,36,8,13,687,
20200701,204 ,0,2,00,0,2252,109,60,93,106,99,2719,
20200701,204 ,1,1,00,0,648,30,60,44,14,78,874,
20200701,204 ,1,2,00,0,2552,118,85,114,139,106,3114,
20200701,205 ,0,1,00,0,423,15,44,23,7,2,514,
20200701,205 ,0,2,00,0,2297,74,67,57,115,96,2706,
20200701,205 ,1,1,00,0,505,14,54,23,8,45,649,
20200701,205 ,1,2,00,0,2440,77,58,61,96,105,2837,
20200701,206 ,0,1,00,0,504,15,28,24,4,5,580,
20200701,206 ,0,2,00,0,2561,59,45,35,61,47,2808,
20200701,206 ,1,1,00,0,636,18,35,14,4,34,741,
20200701,206 ,1,2,00,0,2563,67,53,43,78,52,2856,
20200701,207 ,0,1,00,0,833,61,41,41,19,10,1005,
20200701,207 ,0,2,00,0,3408,110,81,66,131,120,3916,
20200701,207 ,1,1,00,0,984,41,68,41,20,84,1238,
20200701,207 ,1,2,00,0,3334,118,92,76,128,123,3871,
20200701,208 ,0,1,00,0,695,31,64,58,24,7,879,
20200701,208 ,0,2,00,0,2980,97,199,93,256,76,3701,
20200701,208 ,1,1,00,0,810,29,74,49,23,46,1031,
20200701,208 ,1,2,00,0,2984,97,196,106,261,72,3716,
20200701,209 ,0,1,00,0,95,3,6,2,1,0,107,
20200701,209 ,0,2,00,0,349,17,4,4,22,13,409,
20200701,209 ,1,1,00,0,114,5,9,4,1,11,144,
20200701,209 ,1,2,00,0,404,15,3,7,30,18,477,
20200701,210 ,0,1,00,0,453,34,64,62,40,6,659,
20200701,210 ,0,2,00,0,1976,83,73,80,322,46,2580,
20200701,210 ,1,1,00,0,523,30,71,92,26,49,791,
20200701,210 ,1,2,00,0,1996,79,71,70,307,52,2575,
20200701,211 ,0,1,00,0,637,25,62,39,20,12,795,
20200701,211 ,0,2,00,0,2649,64,104,84,211,62,3174,
20200701,211 ,1,1,00,0,739,22,75,49,14,67,966,
20200701,211 ,1,2,00,0,2749,73,110,66,189,68,3255,
20200701,212 ,0,1,00,0,2493,81,194,139,34,55,2996,
20200701,212 ,0,2,00,0,22216,710,652,374,322,1318,25592,
20200701,212 ,1,1,00,0,1948,72,129,166,21,252,2588,
20200701,212 ,1,2,00,0,18037,520,627,364,326,1039,20913,
20200701,213 ,0,1,00,0,691,29,57,152,76,17,1022,
20200701,213 ,0,2,00,0,6298,170,108,87,1108,446,8217,
20200701,213 ,1,1,00,0,618,21,39,135,52,86,951,
20200701,213 ,1,2,00,0,5818,162,111,78,1170,440,7779,
20200701,214 ,0,1,00,0,428,44,134,276,75,12,969,
20200701,214 ,0,2,00,0,4618,308,185,648,506,320,6585,
20200701,214 ,1,1,00,0,623,49,131,285,37,95,1220,
20200701,214 ,1,2,00,0,5079,317,205,625,516,341,7083,
20200701,215 ,0,1,00,0,1216,53,135,74,19,27,1524,
20200701,215 ,0,2,00,0,10703,439,288,157,202,613,12402,
20200701,215 ,1,1,00,0,1341,76,145,84,36,142,1824,
20200701,215 ,1,2,00,0,11149,497,303,192,251,682,13074,
20200701,216 ,0,1,00,0,551,39,49,30,16,3,688,
20200701,216 ,0,2,00,0,2503,115,82,75,102,123,3000,
20200701,216 ,1,1,00,0,551,32,68,40,16,52,759,
20200701,216 ,1,2,00,0,2498,119,73,81,123,134,3028,
20200701,217 ,0,1,00,0,232,33,23,11,6,5,310,
20200701,217 ,0,2,00,0,986,73,29,39,47,48,1222,
20200701,217 ,1,1,00,0,279,36,29,16,6,27,393,
20200701,217 ,1,2,00,0,1095,81,38,37,27,56,1334,
20200701,218 ,0,1,00,0,1842,37,96,83,19,8,2085,
20200701,218 ,0,2,00,0,8376,221,304,117,192,396,9606,
20200701,218 ,1,1,00,0,1779,72,86,80,17,227,2261,
20200701,218 ,1,2,00,0,8482,234,345,136,190,433,9820,
20200701,219 ,0,1,00,0,276,23,13,17,3,4,336,
20200701,219 ,0,2,00,0,1526,40,22,21,110,48,1767,
20200701,219 ,1,1,00,0,355,16,14,35,6,43,469,
20200701,219 ,1,2,00,0,1638,50,14,13,80,62,1857,
20200701,220 ,1,2,00,0,279,18,1,0,1,14,313,
20200701,221 ,0,1,00,0,151,8,38,70,20,3,290,
20200701,221 ,0,2,00,0,761,24,22,43,172,21,1043,
20200701,221 ,1,1,00,0,154,9,28,46,24,8,269,
20200701,221 ,1,2,00,0,678,35,14,39,185,22,973,
20200701,222 ,0,1,00,0,134,7,22,23,7,3,196,
20200701,222 ,0,2,00,0,667,20,28,37,47,24,823,
20200701,222 ,1,1,00,0,208,7,24,18,4,13,274,
20200701,222 ,1,2,00,0,800,28,31,36,32,24,951,
20200701,223 ,0,1,00,0,260,6,27,24,54,2,373,
20200701,223 ,0,2,00,0,1170,32,41,47,126,46,1462,
20200701,223 ,1,1,00,0,320,17,27,69,12,25,470,
20200701,223 ,1,2,00,0,1211,32,40,41,86,38,1448,
20200701,224 ,0,1,00,0,307,20,18,29,9,2,385,
20200701,224 ,0,2,00,0,1479,60,73,50,70,71,1803,
20200701,224 ,1,1,00,0,380,18,50,25,4,42,519,
20200701,224 ,1,2,00,0,1521,49,82,41,71,78,1842,
20200701,225 ,0,1,00,0,976,28,48,58,23,21,1154,
20200701,225 ,0,2,00,0,4152,132,80,69,345,184,4962,
20200701,225 ,1,1,00,0,904,28,49,51,20,98,1150,
20200701,225 ,1,2,00,0,4015,126,110,87,417,184,4939,
20200701,226 ,1,2,00,0,489,6,15,17,5,15,547,
20200701,227 ,0,1,00,0,721,21,56,58,39,6,901,
20200701,227 ,0,2,00,0,2512,52,154,116,301,61,3196,
20200701,227 ,1,1,00,0,633,13,73,79,35,48,881,
20200701,227 ,1,2,00,0,2495,72,169,99,212,64,3111,
20200701,228 ,0,1,00,0,749,30,85,86,31,4,985,
20200701,228 ,0,2,00,0,2642,156,136,170,339,64,3507,
20200701,228 ,1,1,00,0,682,42,118,68,33,39,982,
20200701,228 ,1,2,00,0,2498,136,142,137,376,56,3345,
20200701,229 ,0,1,00,0,1294,73,401,367,109,22,2266,
20200701,229 ,0,2,00,0,8723,509,510,690,873,426,11731,
20200701,229 ,1,1,00,0,1159,67,381,275,89,155,2126,
20200701,229 ,1,2,00,0,8701,463,423,645,751,451,11434,
20200701,230 ,0,1,00,0,2085,73,143,104,32,32,2469,
20200701,230 ,0,2,00,0,10553,379,195,151,308,412,11998,
20200701,230 ,1,1,00,0,1917,89,104,70,30,224,2434,
20200701,230 ,1,2,00,0,9704,364,184,137,237,389,11015,
20200701,231 ,0,1,00,0,1908,110,184,144,27,50,2423,
20200701,231 ,0,2,00,0,10787,434,270,223,407,586,12707,
20200701,231 ,1,1,00,0,1708,100,161,119,26,220,2334,
20200701,231 ,1,2,00,0,10115,430,261,176,303,601,11886,
20200701,232 ,0,1,00,0,595,34,80,60,10,9,788,
20200701,232 ,0,2,00,0,3319,210,276,138,124,182,4249,
20200701,232 ,1,1,00,0,631,31,99,44,14,73,892,
20200701,232 ,1,2,00,0,3606,198,251,104,114,190,4463,
20200701,233 ,0,1,00,0,1516,95,353,242,93,13,2312,
20200701,233 ,0,2,00,0,7829,515,448,425,711,353,10281,
20200701,233 ,1,1,00,0,1412,89,324,192,67,130,2214,
20200701,233 ,1,2,00,0,7172,452,426,325,725,332,9432,
20200701,234 ,0,1,00,0,462,17,49,63,36,3,630,
20200701,234 ,0,2,00,0,2020,74,49,96,369,57,2665,
20200701,234 ,1,1,00,0,504,23,56,31,34,38,686,
20200701,234 ,1,2,00,0,1777,65,54,63,326,42,2327,
20200701,235 ,0,1,00,0,410,23,42,38,17,7,537,
20200701,235 ,0,2,00,0,1747,53,79,44,163,63,2149,
20200701,235 ,1,1,00,0,436,18,46,29,31,43,603,
20200701,235 ,1,2,00,0,1849,64,83,55,185,80,2316,
20200701,236 ,0,1,00,0,302,17,103,107,36,7,572,
20200701,236 ,0,2,00,0,1659,113,107,129,272,59,2339,
20200701,236 ,1,1,00,0,407,22,96,71,53,32,681,
20200701,236 ,1,2,00,0,1534,113,85,102,288,53,2175,
20200701,237 ,0,1,00,0,354,25,69,81,44,12,585,
20200701,237 ,0,2,00,0,1658,91,143,164,465,92,2613,
20200701,237 ,1,1,00,0,432,26,84,114,46,43,745,
20200701,237 ,1,2,00,0,1709,84,143,201,479,93,2709,
20200701,238 ,0,1,00,0,497,74,208,205,90,10,1084,
20200701,238 ,0,2,00,0,2925,286,247,374,853,135,4820,
20200701,238 ,1,1,00,0,585,77,250,183,88,71,1254,
20200701,238 ,1,2,00,0,3144,306,262,345,821,161,5039,
20200701,239 ,0,1,00,0,1190,50,173,227,79,17,1736,
20200701,239 ,0,2,00,0,5892,258,374,441,631,258,7854,
20200701,239 ,1,1,00,0,1334,69,185,285,73,132,2078,
20200701,239 ,1,2,00,0,6549,345,417,474,711,263,8759,
20200701,240 ,0,1,00,0,1175,31,77,66,24,10,1383,
20200701,240 ,0,2,00,0,5542,174,202,140,425,193,6676,
20200701,240 ,1,1,00,0,1281,45,77,124,30,142,1699,
20200701,240 ,1,2,00,0,5476,223,215,128,427,191,6660,
20200701,241 ,0,1,00,0,763,67,138,157,25,18,1168,
20200701,241 ,0,2,00,0,4226,234,183,296,424,161,5524,
20200701,241 ,1,1,00,0,756,57,151,115,62,74,1215,
20200701,241 ,1,2,00,0,4524,248,200,271,410,149,5802,
20200701,242 ,0,1,00,0,585,44,66,47,35,13,790,
20200701,242 ,0,2,00,0,3063,108,113,110,422,113,3929,
20200701,242 ,1,1,00,0,747,27,89,54,23,70,1010,
20200701,242 ,1,2,00,0,3148,119,110,98,363,110,3948,
20200701,243 ,0,1,00,0,261,6,11,12,4,9,303,
20200701,243 ,0,2,00,0,1532,28,14,29,10,72,1685,
20200701,243 ,1,1,00,0,313,8,22,14,0,29,386,
20200701,243 ,1,2,00,0,1501,28,16,24,15,77,1661,
20200701,244 ,0,1,00,0,3950,182,314,476,231,46,5199,
20200701,244 ,0,2,00,0,19029,516,815,478,2043,1079,23960,
20200701,244 ,1,1,00,0,3488,165,266,422,186,418,4945,
20200701,244 ,1,2,00,0,17432,458,839,509,1507,1056,21801,
20200701,245 ,0,1,00,0,3709,148,279,163,79,89,4467,
20200701,245 ,0,2,00,0,21098,547,790,353,638,1411,24837,
20200701,245 ,1,1,00,0,3816,181,313,205,81,526,5122,
20200701,245 ,1,2,00,0,21185,582,802,392,617,1420,24998,
20200701,246 ,0,1,00,0,132,20,69,102,44,2,369,
20200701,246 ,0,2,00,0,519,63,67,96,310,15,1070,
20200701,247 ,0,1,00,0,448,25,31,21,9,7,541,
20200701,247 ,0,2,00,0,2304,100,95,61,313,107,2980,
20200701,247 ,1,1,00,0,514,28,39,40,11,45,677,
20200701,247 ,1,2,00,0,2253,95,98,62,296,85,2889,
20200701,248 ,0,1,00,0,428,23,25,35,21,7,539,
20200701,248 ,0,2,00,0,2200,85,56,49,204,73,2667,
20200701,248 ,1,1,00,0,440,24,41,24,9,41,579,
20200701,248 ,1,2,00,0,2074,71,53,49,194,83,2524,
20200701,249 ,0,1,00,0,409,25,31,18,3,5,491,
20200701,249 ,0,2,00,0,2444,60,149,45,177,75,2950,
20200701,249 ,1,1,00,0,413,17,34,15,8,45,532,
20200701,249 ,1,2,00,0,2107,57,133,40,145,61,2543,
20200701,250 ,0,1,00,0,2716,135,197,127,53,55,3283,
20200701,250 ,0,2,00,0,19619,511,606,288,414,1406,22844,
20200701,250 ,1,1,00,0,3027,142,270,169,63,419,4090,
20200701,250 ,1,2,00,0,19774,631,599,285,449,1392,23130,
20200701,251 ,0,1,00,0,1615,169,225,327,117,38,2491,
20200701,251 ,0,2,00,0,9927,874,253,562,1197,669,13482,
20200701,251 ,1,1,00,0,1737,139,291,311,105,257,2840,
20200701,251 ,1,2,00,0,10339,841,246,561,1189,745,13921,
20200701,252 ,0,1,00,0,6188,332,857,780,459,29,8645,
20200701,252 ,0,2,00,0,33733,1655,808,935,4425,1739,43295,
20200701,252 ,1,1,00,0,5570,429,746,709,469,562,8485,
20200701,252 ,1,2,00,0,31277,1681,822,994,4584,1632,40990,
20200701,253 ,0,1,00,0,9918,336,1099,770,196,218,12537,
20200701,253 ,0,2,00,0,72525,2749,1816,2170,2187,3923,85370,
20200701,253 ,1,1,00,0,8860,390,851,938,246,1018,12303,
20200701,253 ,1,2,00,0,68138,2924,1846,2554,2774,3707,81943,
20200701,254 ,0,1,00,0,4665,228,737,853,317,87,6887,
20200701,254 ,0,2,00,0,35288,1852,1086,1303,3092,2264,44885,
20200701,254 ,1,1,00,0,4439,222,654,728,291,551,6885,
20200701,254 ,1,2,00,0,33018,1529,911,1066,2473,2133,41130,
20200701,255 ,0,1,00,0,3420,172,495,365,133,103,4688,
20200701,255 ,0,2,00,0,30914,1510,867,868,930,1918,37007,
20200701,255 ,1,1,00,0,3041,161,532,296,84,417,4531,
20200701,255 ,1,2,00,0,30143,1447,910,902,998,1856,36256,
20200701,256 ,0,1,00,0,1517,54,73,42,11,24,1721,
20200701,256 ,0,2,00,0,12827,379,221,118,171,901,14617,
20200701,256 ,1,1,00,0,1917,74,85,41,9,264,2390,
20200701,256 ,1,2,00,0,14505,421,255,110,115,1036,16442,
20200701,257 ,0,1,00,0,519,15,34,31,12,4,615,
20200701,257 ,0,2,00,0,2077,57,73,65,103,71,2446,
20200701,257 ,1,1,00,0,585,18,48,25,11,46,733,
20200701,257 ,1,2,00,0,2318,69,68,49,95,77,2676,
20200701,258 ,0,1,00,0,282,21,52,35,14,2,406,
20200701,258 ,0,2,00,0,1628,71,106,99,235,42,2181,
20200701,258 ,1,1,00,0,417,25,64,53,23,27,609,
20200701,258 ,1,2,00,0,1584,62,85,78,231,39,2079,
20200701,259 ,0,1,00,0,657,19,28,21,3,1,729,
20200701,259 ,0,2,00,0,2233,66,103,48,84,65,2599,
20200701,259 ,1,1,00,0,684,13,25,17,4,38,781,
20200701,259 ,1,2,00,0,2224,66,100,39,90,70,2589,
20200701,260 ,0,1,00,0,104,2,8,4,5,0,123,
20200701,260 ,0,2,00,0,511,12,10,4,21,10,568,
20200701,260 ,1,1,00,0,150,2,12,5,4,10,183,
20200701,260 ,1,2,00,0,607,19,11,7,23,9,676,
20200701,261 ,0,1,00,0,2888,96,192,179,51,23,3429,
20200701,261 ,0,2,00,0,14451,407,682,317,787,429,17073,
20200701,261 ,1,1,00,0,3002,105,151,208,69,258,3793,
20200701,261 ,1,2,00,0,15034,445,683,422,947,464,17995,
20200701,262 ,0,1,00,0,277,24,39,19,3,0,362,
20200701,262 ,0,2,00,0,1893,102,24,56,52,73,2200,
20200701,262 ,1,1,00,0,283,29,28,30,8,22,400,
20200701,262 ,1,2,00,0,1723,99,30,62,51,53,2018,
20200701,263 ,0,1,00,0,468,13,17,22,10,5,535,
20200701,263 ,0,2,00,0,3511,45,140,48,197,142,4083,
20200701,263 ,1,1,00,0,562,20,25,22,15,54,698,
20200701,263 ,1,2,00,0,3458,55,145,44,189,139,4030,
20200701,264 ,0,1,00,0,88,5,11,2,5,2,113,
20200701,264 ,0,2,00,0,456,12,18,20,39,16,561,
20200701,264 ,1,1,00,0,103,5,16,11,4,11,150,
20200701,264 ,1,2,00,0,489,22,19,23,30,15,598,
20200701,265 ,0,1,00,0,333,15,21,18,19,5,411,
20200701,265 ,0,2,00,0,2056,47,51,39,208,67,2468,
20200701,265 ,1,1,00,0,355,19,20,17,12,37,460,
20200701,265 ,1,2,00,0,2018,43,47,36,218,68,2430,
20200701,266 ,0,1,00,0,103,9,6,2,1,2,123,
20200701,266 ,0,2,00,0,595,16,18,29,32,19,709,
20200701,266 ,1,1,00,0,140,13,10,1,1,3,168,
20200701,266 ,1,2,00,0,593,16,20,33,39,22,723,
20200701,267 ,0,1,00,0,343,33,10,28,6,6,426,
20200701,267 ,0,2,00,0,1772,48,37,33,85,61,2036,
20200701,267 ,1,1,00,0,418,20,25,15,2,29,509,
20200701,267 ,1,2,00,0,1727,35,24,26,59,49,1920,
20200701,268 ,0,1,00,0,107,11,10,6,9,2,145,
20200701,268 ,0,2,00,0,805,20,10,15,53,22,925,
20200701,268 ,1,1,00,0,156,9,10,5,12,13,205,
20200701,268 ,1,2,00,0,830,19,10,12,39,28,938,
20200701,269 ,0,1,00,0,256,12,26,28,1,1,324,
20200701,269 ,0,2,00,0,1189,35,27,52,22,56,1381,
20200701,269 ,1,1,00,0,290,14,29,28,3,20,384,
20200701,269 ,1,2,00,0,1158,44,26,44,31,62,1365,
20200701,270 ,0,1,00,0,430,36,9,19,6,4,504,
20200701,270 ,0,2,00,0,1840,59,73,33,115,52,2172,
20200701,270 ,1,1,00,0,474,31,14,18,5,31,573,
20200701,270 ,1,2,00,0,1882,95,109,23,75,46,2230,
20200701,271 ,0,1,00,0,1513,44,65,72,31,10,1735,
20200701,271 ,0,2,00,0,7158,269,164,115,743,192,8641,
20200701,271 ,1,1,00,0,1522,54,74,123,56,103,1932,
20200701,271 ,1,2,00,0,6914,279,174,133,700,201,8401,
20200701,272 ,0,1,00,0,746,21,90,114,61,8,1040,
20200701,272 ,0,2,00,0,3128,91,150,156,815,88,4428,
20200701,272 ,1,1,00,0,951,29,117,184,73,83,1437,
20200701,272 ,1,2,00,0,3467,89,179,166,1165,82,5148,
20200701,273 ,0,1,00,0,353,12,26,52,55,4,502,
20200701,273 ,0,2,00,0,1859,46,22,72,495,58,2552,
20200701,273 ,1,1,00,0,336,11,43,96,149,35,670,
20200701,273 ,1,2,00,0,1751,43,24,31,566,58,2473,
20200701,274 ,0,1,00,0,147,6,36,3,0,1,193,
20200701,274 ,0,2,00,0,825,45,49,19,25,43,1006,
20200701,274 ,1,1,00,0,164,7,11,10,1,19,212,
20200701,274 ,1,2,00,0,800,36,49,38,36,40,999,
20200701,275 ,0,1,00,0,557,16,67,100,94,7,841,
20200701,275 ,0,2,00,0,2110,87,113,130,1252,77,3769,
20200701,275 ,1,1,00,0,513,16,76,161,78,45,889,
20200701,275 ,1,2,00,0,1985,64,98,100,809,73,3129,
20200701,276 ,0,1,00,0,144,4,9,39,95,2,293,
20200701,276 ,0,2,00,0,804,25,10,23,872,30,1764,
20200701,276 ,1,1,00,0,196,13,24,113,77,25,448,
20200701,276 ,1,2,00,0,1012,27,13,16,700,39,1807,
20200701,277 ,0,1,00,0,660,13,48,64,64,8,857,
20200701,277 ,0,2,00,0,2577,54,68,58,736,88,3581,
20200701,277 ,1,1,00,0,691,11,59,153,55,52,1021,
20200701,277 ,1,2,00,0,2544,50,75,42,645,100,3456,
20200701,278 ,0,1,00,0,541,12,35,6,7,17,618,
20200701,278 ,0,2,00,0,2230,39,134,21,92,96,2612,
20200701,278 ,1,1,00,0,645,13,23,20,9,66,776,
20200701,278 ,1,2,00,0,2335,46,134,26,92,106,2739,
20200701,279 ,0,1,00,0,379,15,33,11,15,6,459,
20200701,279 ,0,2,00,0,1715,49,56,34,115,76,2045,
20200701,279 ,1,1,00,0,390,13,21,17,14,30,485,
20200701,279 ,1,2,00,0,1643,37,54,34,100,77,1945,
20200701,280 ,0,1,00,0,605,29,44,35,9,9,731,
20200701,280 ,0,2,00,0,2660,143,222,77,111,94,3307,
20200701,280 ,1,1,00,0,669,36,57,30,13,72,877,
20200701,280 ,1,2,00,0,2657,144,225,58,109,98,3291,
20200701,281 ,0,1,00,0,1155,42,100,83,26,1,1407,
20200701,281 ,0,2,00,0,8947,292,258,158,223,515,10393,
20200701,281 ,1,1,00,0,1062,48,93,63,15,132,1413,
20200701,281 ,1,2,00,0,8148,266,206,111,219,499,9449,
20200701,282 ,0,1,00,0,1621,83,290,173,76,41,2284,
20200701,282 ,0,2,00,0,12377,636,413,337,715,738,15216,
20200701,282 ,1,1,00,0,1346,75,292,179,72,133,2097,
20200701,282 ,1,2,00,0,11061,599,471,294,574,594,13593,
20200701,283 ,0,1,00,0,1086,86,252,139,43,28,1634,
20200701,283 ,0,2,00,0,8461,541,310,364,514,544,10734,
20200701,283 ,1,1,00,0,1075,63,244,187,39,125,1733,
20200701,283 ,1,2,00,0,9325,542,328,405,517,583,11700,
20200701,284 ,0,1,00,0,284,7,14,7,3,1,316,
20200701,284 ,0,2,00,0,1228,25,18,9,25,39,1344,
20200701,284 ,1,1,00,0,300,8,9,4,1,29,351,
20200701,284 ,1,2,00,0,1117,27,15,12,19,50,1240,
20200701,285 ,0,1,00,0,990,68,344,379,173,25,1979,
20200701,285 ,0,2,00,0,7656,549,571,1051,2544,441,12812,
20200701,285 ,1,1,00,0,1114,87,458,409,171,139,2378,
20200701,285 ,1,2,00,0,7375,504,563,962,2437,444,12285,
20200701,286 ,0,2,00,0,2251,19,39,0,0,91,2400,
20200701,286 ,1,2,00,0,2434,31,37,0,1,99,2602,
20200701,287 ,0,1,00,0,1156,44,177,158,131,10,1676,
20200701,287 ,0,2,00,0,6923,278,259,375,2498,301,10634,
20200701,287 ,1,1,00,0,1163,53,296,323,211,118,2164,
20200701,287 ,1,2,00,0,6970,261,248,224,2513,350,10566,
20200701,288 ,0,1,00,0,1094,37,115,103,76,24,1449,
20200701,288 ,0,2,00,0,5683,211,291,227,899,290,7601,
20200701,288 ,1,1,00,0,1023,48,175,122,58,102,1528,
20200701,288 ,1,2,00,0,5347,223,306,196,588,250,6910,
20200701,289 ,0,1,00,0,2028,86,158,91,38,35,2436,
20200701,289 ,0,2,00,0,15029,522,660,248,624,872,17955,
20200701,289 ,1,1,00,0,2583,141,228,138,58,362,3510,
20200701,289 ,1,2,00,0,13565,430,564,226,421,833,16039,
20200701,290 ,0,1,00,0,112,4,18,12,10,2,158,
20200701,290 ,0,2,00,0,685,46,19,92,107,34,983,
20200701,290 ,1,1,00,0,145,12,20,12,7,19,215,
20200701,290 ,1,2,00,0,782,61,18,91,98,44,1094,
20200701,291 ,0,1,00,0,2090,84,179,144,40,40,2577,
20200701,291 ,0,2,00,0,9225,405,277,189,482,540,11118,
20200701,291 ,1,1,00,0,2277,89,171,148,44,295,3024,
20200701,291 ,1,2,00,0,10581,409,286,209,486,578,12549,
20200701,292 ,0,1,00,0,1795,75,134,104,30,26,2164,
20200701,292 ,0,2,00,0,10586,306,525,175,403,624,12619,
20200701,292 ,1,1,00,0,1959,66,110,92,27,260,2514,
20200701,292 ,1,2,00,0,8973,292,507,175,424,558,10929,
20200701,293 ,0,1,00,0,850,25,67,34,11,17,1004,
20200701,293 ,0,2,00,0,4264,144,101,65,126,257,4957,
20200701,293 ,1,1,00,0,859,27,66,34,16,93,1095,
20200701,293 ,1,2,00,0,3951,153,103,59,115,220,4601,
20200701,294 ,0,1,00,0,714,38,95,100,16,0,963,
20200701,294 ,0,2,00,0,4173,147,84,159,191,262,5016,
20200701,294 ,1,1,00,0,721,47,64,67,17,71,987,
20200701,294 ,1,2,00,0,3340,112,57,108,167,242,4026,
20200701,295 ,0,1,00,0,412,34,98,63,26,7,640,
20200701,295 ,0,2,00,0,2362,105,84,106,256,90,3003,
20200701,295 ,1,1,00,0,491,27,82,52,30,48,730,
20200701,295 ,1,2,00,0,2261,85,63,68,249,90,2816,
20200701,296 ,0,1,00,0,162,5,34,25,4,5,235,
20200701,296 ,0,2,00,0,800,31,30,49,109,46,1065,
20200701,296 ,1,1,00,0,190,5,46,21,2,27,291,
20200701,296 ,1,2,00,0,828,39,35,40,108,46,1096,
20200701,297 ,0,1,00,0,556,30,111,109,27,5,838,
20200701,297 ,0,2,00,0,2796,154,112,157,531,83,3833,
20200701,297 ,1,1,00,0,624,35,131,156,30,49,1025,
