20200301,191 ,0,2,00,0,5628,105,219,44,38,304,6338,
20200301,191 ,1,1,00,0,988,19,29,19,0,119,1174,
20200301,191 ,1,2,00,0,6323,143,240,59,50,335,7150,
20200301,192 ,0,1,00,0,878,27,72,32,5,13,1027,
20200301,192 ,0,2,00,0,5031,224,118,125,82,200,5780,
20200301,192 ,1,1,00,0,973,30,80,37,14,105,1239,
20200301,192 ,1,2,00,0,5427,254,125,135,116,230,6287,
20200301,193 ,0,1,00,0,679,20,41,30,11,3,784,
20200301,193 ,0,2,00,0,3777,114,199,113,82,139,4424,
20200301,193 ,1,1,00,0,690,23,44,36,6,69,868,
20200301,193 ,1,2,00,0,3803,114,189,114,81,131,4432,
20200301,194 ,0,1,00,0,620,18,75,63,7,7,790,
20200301,194 ,0,2,00,0,3218,312,282,193,49,153,4207,
20200301,194 ,1,1,00,0,647,23,98,38,6,81,893,
20200301,194 ,1,2,00,0,3566,434,277,164,65,177,4683,
20200301,195 ,0,1,00,0,394,12,57,33,4,4,504,
20200301,195 ,0,2,00,0,1449,125,226,157,40,56,2053,
20200301,195 ,1,1,00,0,456,12,35,34,7,69,613,
20200301,195 ,1,2,00,0,1715,114,232,205,54,79,2399,
20200301,196 ,0,1,00,0,463,7,21,17,5,7,520,
20200301,196 ,0,2,00,0,2178,82,83,61,67,90,2561,
20200301,196 ,1,1,00,0,547,6,14,13,10,58,648,
20200301,196 ,1,2,00,0,2213,85,94,49,77,105,2623,
20200301,197 ,0,1,00,0,672,7,33,25,9,9,755,
20200301,197 ,0,2,00,0,2811,56,117,80,73,103,3240,
20200301,197 ,1,1,00,0,651,11,30,20,5,59,776,
20200301,197 ,1,2,00,0,2721,53,106,65,80,94,3119,
20200301,198 ,0,1,00,0,1303,14,36,20,5,23,1401,
20200301,198 ,0,2,00,0,5295,177,228,72,50,176,5998,
20200301,198 ,1,1,00,0,1227,21,25,22,7,139,1441,
20200301,198 ,1,2,00,0,5403,170,231,67,67,186,6124,
20200301,199 ,0,1,00,0,925,9,27,26,5,10,1002,
20200301,199 ,0,2,00,0,3652,68,104,71,70,143,4108,
20200301,199 ,1,1,00,0,977,13,29,20,7,91,1137,
20200301,199 ,1,2,00,0,3939,48,88,31,56,122,4284,
20200301,200 ,0,1,00,0,322,0,6,5,0,6,339,
20200301,200 ,0,2,00,0,1921,16,52,4,4,77,2074,
20200301,200 ,1,1,00,0,350,3,6,3,3,30,395,
20200301,200 ,1,2,00,0,1453,15,50,4,8,60,1590,
20200301,201 ,0,1,00,0,876,12,38,8,8,8,950,
20200301,201 ,0,2,00,0,3935,82,56,39,54,167,4333,
20200301,201 ,1,1,00,0,906,14,21,16,6,66,1029,
20200301,201 ,1,2,00,0,4215,70,67,30,42,175,4599,
20200301,202 ,0,1,00,0,151,3,4,4,3,2,167,
20200301,202 ,0,2,00,0,762,20,7,4,108,19,920,
20200301,202 ,1,1,00,0,191,5,8,6,2,13,225,
20200301,202 ,1,2,00,0,926,17,7,11,105,28,1094,
20200301,203 ,0,1,00,0,741,15,24,16,9,7,812,
20200301,203 ,0,2,00,0,3824,49,26,28,45,116,4088,
20200301,203 ,1,1,00,0,801,14,24,12,7,79,937,
20200301,203 ,1,2,00,0,3805,60,30,31,31,118,4075,
20200301,204 ,0,1,00,0,427,5,9,5,1,6,453,
20200301,204 ,0,2,00,0,1553,15,23,10,14,50,1665,
20200301,204 ,1,1,00,0,462,12,12,7,1,48,542,
20200301,204 ,1,2,00,0,1691,13,29,11,9,57,1810,
20200301,205 ,0,1,00,0,249,6,4,3,1,1,264,
20200301,205 ,0,2,00,0,1239,11,9,14,12,50,1335,
20200301,205 ,1,1,00,0,291,4,13,7,1,22,338,
20200301,205 ,1,2,00,0,1232,12,12,2,3,41,1302,
20200301,206 ,0,1,00,0,269,5,7,4,1,4,290,
20200301,206 ,0,2,00,0,1513,9,9,14,11,41,1597,
20200301,206 ,1,1,00,0,294,7,14,3,1,19,338,
20200301,206 ,1,2,00,0,1360,12,11,11,12,33,1439,
20200301,207 ,0,1,00,0,424,5,9,6,6,4,454,
20200301,207 ,0,2,00,0,1672,9,16,13,28,39,1777,
20200301,207 ,1,1,00,0,449,7,15,10,0,58,539,
20200301,207 ,1,2,00,0,1629,17,15,15,18,43,1737,
20200301,208 ,0,1,00,0,350,7,22,4,1,4,388,
20200301,208 ,0,2,00,0,1335,13,93,32,22,29,1524,
20200301,208 ,1,1,00,0,418,12,19,8,0,43,500,
20200301,208 ,1,2,00,0,1578,23,97,26,22,44,1790,
20200301,209 ,0,1,00,0,43,0,0,0,0,0,43,
20200301,209 ,0,2,00,0,196,2,2,0,2,6,208,
20200301,209 ,1,1,00,0,43,1,0,0,1,3,48,
20200301,209 ,1,2,00,0,176,5,1,0,1,6,189,
20200301,210 ,0,1,00,0,287,4,14,12,2,1,320,
20200301,210 ,0,2,00,0,1551,14,26,17,48,33,1689,
20200301,210 ,1,1,00,0,305,6,14,9,4,29,367,
20200301,210 ,1,2,00,0,1177,6,24,15,37,22,1281,
20200301,211 ,0,1,00,0,394,4,12,15,4,8,437,
20200301,211 ,0,2,00,0,1757,22,61,41,33,48,1962,
20200301,211 ,1,1,00,0,440,3,18,8,2,31,502,
20200301,211 ,1,2,00,0,1577,21,60,21,33,32,1744,
20200301,212 ,0,1,00,0,1511,24,42,26,8,15,1626,
20200301,212 ,0,2,00,0,9987,220,347,106,40,473,11173,
20200301,212 ,1,1,00,0,1404,29,24,32,3,171,1663,
20200301,212 ,1,2,00,0,9533,135,323,86,34,448,10559,
20200301,213 ,0,1,00,0,418,7,6,10,5,7,453,
20200301,213 ,0,2,00,0,2736,36,17,10,50,155,3004,
20200301,213 ,1,1,00,0,407,6,11,7,3,40,474,
20200301,213 ,1,2,00,0,2812,25,13,10,37,163,3060,
20200301,214 ,0,1,00,0,243,10,17,35,4,1,310,
20200301,214 ,0,2,00,0,1775,140,46,108,66,96,2231,
20200301,214 ,1,1,00,0,280,7,13,38,6,43,387,
20200301,214 ,1,2,00,0,1930,124,50,104,38,96,2342,
20200301,215 ,0,1,00,0,836,10,21,11,4,11,893,
20200301,215 ,0,2,00,0,5084,69,146,23,36,254,5612,
20200301,215 ,1,1,00,0,1010,16,26,11,5,107,1175,
20200301,215 ,1,2,00,0,5949,96,160,29,37,284,6555,
20200301,216 ,0,1,00,0,417,4,8,5,0,3,437,
20200301,216 ,0,2,00,0,1908,28,26,9,5,67,2043,
20200301,216 ,1,1,00,0,308,6,6,3,2,26,351,
20200301,216 ,1,2,00,0,1312,22,27,9,8,62,1440,
20200301,217 ,0,1,00,0,112,4,3,2,0,1,122,
20200301,217 ,0,2,00,0,519,13,6,7,4,31,580,
20200301,217 ,1,1,00,0,144,1,2,4,0,17,168,
20200301,217 ,1,2,00,0,509,12,4,6,1,30,562,
20200301,218 ,0,1,00,0,1276,14,17,9,6,7,1329,
20200301,218 ,0,2,00,0,5145,67,158,18,40,215,5643,
20200301,218 ,1,1,00,0,1181,18,17,13,3,139,1371,
20200301,218 ,1,2,00,0,5172,56,217,15,24,225,5709,
20200301,219 ,0,1,00,0,263,7,5,4,0,7,286,
20200301,219 ,0,2,00,0,1581,13,13,3,16,53,1679,
20200301,219 ,1,1,00,0,243,10,0,3,0,35,291,
20200301,219 ,1,2,00,0,979,12,10,3,7,47,1058,
20200301,220 ,0,2,00,0,238,6,1,0,0,16,261,
20200301,220 ,1,2,00,0,238,6,1,0,0,16,261,
20200301,221 ,0,1,00,0,124,1,8,9,1,3,146,
20200301,221 ,0,2,00,0,668,6,9,12,27,18,740,
20200301,221 ,1,1,00,0,111,4,6,6,0,12,139,
20200301,221 ,1,2,00,0,522,4,3,2,11,8,550,
20200301,222 ,0,1,00,0,101,1,1,2,0,1,106,
20200301,222 ,0,2,00,0,489,10,12,5,4,17,537,
20200301,222 ,1,1,00,0,141,0,4,0,0,13,158,
20200301,222 ,1,2,00,0,492,9,7,2,3,19,532,
20200301,223 ,0,1,00,0,221,1,9,17,5,0,253,
20200301,223 ,0,2,00,0,1219,24,38,43,18,38,1380,
20200301,223 ,1,1,00,0,255,7,14,5,1,22,304,
20200301,223 ,1,2,00,0,969,15,27,9,3,25,1048,
20200301,224 ,0,1,00,0,226,3,5,5,1,7,247,
20200301,224 ,0,2,00,0,1082,20,52,6,6,34,1200,
20200301,224 ,1,1,00,0,254,3,7,0,0,33,297,
20200301,224 ,1,2,00,0,958,13,52,5,5,35,1068,
20200301,225 ,0,1,00,0,689,12,12,16,7,11,747,
20200301,225 ,0,2,00,0,2816,35,36,24,37,111,3059,
20200301,225 ,1,1,00,0,653,10,22,13,3,92,793,
20200301,225 ,1,2,00,0,2520,36,61,10,42,99,2768,
20200301,226 ,1,2,00,0,501,1,3,1,3,13,522,
20200301,227 ,0,1,00,0,769,6,5,23,4,9,816,
20200301,227 ,0,2,00,0,2809,23,127,29,47,102,3137,
20200301,227 ,1,1,00,0,686,4,19,10,2,55,776,
20200301,227 ,1,2,00,0,2314,23,132,16,24,55,2564,
20200301,228 ,0,1,00,0,738,7,19,16,10,1,791,
20200301,228 ,0,2,00,0,2494,28,76,39,59,57,2753,
20200301,228 ,1,1,00,0,720,4,28,13,7,49,821,
20200301,228 ,1,2,00,0,2306,26,57,25,59,54,2527,
20200301,229 ,0,1,00,0,559,10,52,69,27,6,723,
20200301,229 ,0,2,00,0,2399,79,115,149,134,113,2989,
20200301,229 ,1,1,00,0,621,9,46,51,42,69,838,
20200301,229 ,1,2,00,0,2662,85,114,144,127,126,3258,
20200301,230 ,0,1,00,0,1125,11,18,11,3,11,1179,
20200301,230 ,0,2,00,0,4798,74,34,15,25,152,5098,
20200301,230 ,1,1,00,0,1111,18,15,8,4,105,1261,
20200301,230 ,1,2,00,0,4890,58,29,12,21,164,5174,
20200301,231 ,0,1,00,0,908,15,30,11,5,10,979,
20200301,231 ,0,2,00,0,4444,57,25,41,51,224,4842,
20200301,231 ,1,1,00,0,936,15,23,11,2,96,1083,
20200301,231 ,1,2,00,0,4329,53,30,30,55,211,4708,
20200301,232 ,0,1,00,0,216,3,7,4,0,5,235,
20200301,232 ,0,2,00,0,909,42,57,20,12,60,1100,
20200301,232 ,1,1,00,0,251,5,8,5,1,29,299,
20200301,232 ,1,2,00,0,868,37,52,14,8,57,1036,
20200301,233 ,0,1,00,0,650,8,51,46,13,19,787,
20200301,233 ,0,2,00,0,2887,69,70,83,105,119,3333,
20200301,233 ,1,1,00,0,730,13,50,20,17,66,896,
20200301,233 ,1,2,00,0,2907,52,53,42,62,121,3237,
20200301,234 ,0,1,00,0,433,1,9,17,4,5,469,
20200301,234 ,0,2,00,0,1932,15,24,15,70,56,2112,
20200301,234 ,1,1,00,0,434,0,11,8,3,35,491,
20200301,234 ,1,2,00,0,1390,10,19,15,55,49,1538,
20200301,235 ,0,1,00,0,238,3,7,6,1,1,256,
20200301,235 ,0,2,00,0,1101,13,39,20,13,31,1217,
20200301,235 ,1,1,00,0,243,1,16,2,3,28,293,
20200301,235 ,1,2,00,0,997,12,41,13,11,33,1107,
20200301,236 ,0,1,00,0,221,5,20,33,11,7,297,
20200301,236 ,0,2,00,0,1115,21,33,50,50,42,1311,
20200301,236 ,1,1,00,0,237,3,21,19,6,31,317,
20200301,236 ,1,2,00,0,1027,19,30,19,34,35,1164,
20200301,237 ,0,1,00,0,302,5,17,24,8,9,365,
20200301,237 ,0,2,00,0,1117,17,101,54,62,56,1407,
20200301,237 ,1,1,00,0,307,5,24,21,8,31,396,
20200301,237 ,1,2,00,0,1100,13,87,47,75,43,1365,
20200301,238 ,0,1,00,0,289,15,24,25,5,6,364,
20200301,238 ,0,2,00,0,1110,51,66,73,69,67,1436,
20200301,238 ,1,1,00,0,318,10,28,19,9,17,401,
20200301,238 ,1,2,00,0,1154,45,62,55,60,50,1426,
20200301,239 ,0,1,00,0,893,7,31,46,14,14,1005,
20200301,239 ,0,2,00,0,3651,47,293,102,62,131,4286,
20200301,239 ,1,1,00,0,848,8,34,31,8,76,1005,
20200301,239 ,1,2,00,0,3513,43,285,47,52,172,4112,
20200301,240 ,0,1,00,0,1028,12,13,19,3,8,1083,
20200301,240 ,0,2,00,0,5343,42,210,22,66,168,5851,
20200301,240 ,1,1,00,0,939,13,20,21,8,110,1111,
20200301,240 ,1,2,00,0,4045,55,211,24,41,135,4511,
20200301,241 ,0,1,00,0,459,11,23,14,5,7,519,
20200301,241 ,0,2,00,0,2219,23,39,46,184,71,2582,
20200301,241 ,1,1,00,0,430,10,29,14,1,41,525,
20200301,241 ,1,2,00,0,2005,28,36,49,40,63,2221,
20200301,242 ,0,1,00,0,391,11,12,20,2,6,442,
20200301,242 ,0,2,00,0,2065,25,25,27,50,72,2264,
20200301,242 ,1,1,00,0,490,6,18,7,5,38,564,
20200301,242 ,1,2,00,0,2169,23,31,19,29,63,2334,
20200301,243 ,0,1,00,0,181,3,2,3,0,8,197,
20200301,243 ,0,2,00,0,1082,6,6,2,1,37,1134,
20200301,243 ,1,1,00,0,208,2,4,1,0,16,231,
20200301,243 ,1,2,00,0,1027,7,5,2,0,45,1086,
20200301,244 ,0,1,00,0,3039,23,75,75,28,10,3250,
20200301,244 ,0,2,00,0,12486,107,593,117,400,614,14317,
20200301,244 ,1,1,00,0,2845,22,56,67,16,286,3292,
20200301,244 ,1,2,00,0,12338,93,607,119,292,591,14040,
20200301,245 ,0,1,00,0,2391,15,49,37,11,53,2556,
20200301,245 ,0,2,00,0,10871,108,392,100,80,621,12172,
20200301,245 ,1,1,00,0,2365,20,56,33,10,331,2815,
20200301,245 ,1,2,00,0,11700,125,366,97,68,664,13020,
20200301,246 ,0,1,00,0,75,0,4,20,14,2,115,
20200301,246 ,0,2,00,0,172,7,7,28,78,5,297,
20200301,247 ,0,1,00,0,357,4,12,6,0,3,382,
20200301,247 ,0,2,00,0,1773,27,57,13,10,49,1929,
20200301,247 ,1,1,00,0,441,9,15,10,1,41,517,
20200301,247 ,1,2,00,0,1693,25,59,9,12,48,1846,
20200301,248 ,0,1,00,0,338,2,4,1,0,1,346,
20200301,248 ,0,2,00,0,1662,19,17,9,14,40,1761,
20200301,248 ,1,1,00,0,333,2,9,4,2,33,383,
20200301,248 ,1,2,00,0,1635,12,15,6,7,40,1715,
20200301,249 ,0,1,00,0,361,4,6,8,1,4,384,
20200301,249 ,0,2,00,0,1857,13,115,7,7,51,2050,
20200301,249 ,1,1,00,0,309,5,11,5,0,38,368,
20200301,249 ,1,2,00,0,1676,20,118,8,4,37,1863,
20200301,250 ,0,1,00,0,1720,31,56,18,8,22,1855,
20200301,250 ,0,2,00,0,10056,139,299,57,75,625,11251,
20200301,250 ,1,1,00,0,1899,33,50,19,8,228,2237,
20200301,250 ,1,2,00,0,10753,136,262,52,58,633,11894,
20200301,251 ,0,1,00,0,886,44,46,67,29,55,1127,
20200301,251 ,0,2,00,0,4943,364,66,124,275,314,6086,
20200301,251 ,1,1,00,0,952,38,45,45,20,127,1227,
20200301,251 ,1,2,00,0,5272,349,56,113,128,300,6218,
20200301,252 ,0,1,00,0,4116,51,126,85,49,23,4450,
20200301,252 ,0,2,00,0,18430,280,211,116,639,895,20571,
20200301,252 ,1,1,00,0,3701,53,127,96,45,405,4427,
20200301,252 ,1,2,00,0,16882,287,220,114,627,844,18974,
20200301,253 ,0,1,00,0,8423,107,214,151,40,103,9038,
20200301,253 ,0,2,00,0,46942,599,435,373,434,2255,51038,
20200301,253 ,1,1,00,0,7655,112,138,183,59,787,8934,
20200301,253 ,1,2,00,0,44200,503,432,437,475,1991,48038,
20200301,254 ,0,1,00,0,4051,48,118,132,42,44,4435,
20200301,254 ,0,2,00,0,21044,357,547,222,271,1132,23573,
20200301,254 ,1,1,00,0,4145,62,98,133,28,461,4927,
20200301,254 ,1,2,00,0,21105,287,513,218,237,1099,23459,
20200301,255 ,0,1,00,0,2305,33,72,43,18,35,2506,
20200301,255 ,0,2,00,0,12120,330,120,132,188,681,13571,
20200301,255 ,1,1,00,0,1898,45,73,54,13,223,2306,
20200301,255 ,1,2,00,0,11595,289,140,121,135,659,12939,
20200301,256 ,0,1,00,0,1174,16,18,8,4,19,1239,
20200301,256 ,0,2,00,0,6890,90,131,26,29,460,7626,
20200301,256 ,1,1,00,0,1448,13,18,4,2,188,1673,
20200301,256 ,1,2,00,0,8057,106,148,23,25,556,8915,
20200301,257 ,0,1,00,0,646,8,14,8,0,6,682,
20200301,257 ,0,2,00,0,2892,31,39,17,10,83,3072,
20200301,257 ,1,1,00,0,523,11,15,6,4,37,596,
20200301,257 ,1,2,00,0,2109,23,38,15,13,78,2276,
20200301,258 ,0,1,00,0,356,6,16,10,4,6,398,
20200301,258 ,0,2,00,0,1805,20,26,20,23,62,1956,
20200301,258 ,1,1,00,0,354,4,17,9,4,29,417,
20200301,258 ,1,2,00,0,1369,14,27,18,25,43,1496,
20200301,259 ,0,1,00,0,661,7,7,5,2,5,687,
20200301,259 ,0,2,00,0,2546,28,76,8,18,65,2741,
20200301,259 ,1,1,00,0,541,10,8,9,2,61,631,
20200301,259 ,1,2,00,0,2085,25,75,10,15,58,2268,
20200301,260 ,0,1,00,0,105,2,11,4,1,1,124,
20200301,260 ,0,2,00,0,595,7,2,7,14,16,641,
20200301,260 ,1,1,00,0,127,1,7,2,5,9,151,
20200301,260 ,1,2,00,0,656,6,2,12,10,15,701,
20200301,261 ,0,1,00,0,2583,23,55,47,11,17,2736,
20200301,261 ,0,2,00,0,12087,114,527,99,62,276,13165,
20200301,261 ,1,1,00,0,2658,23,51,48,13,228,3021,
20200301,261 ,1,2,00,0,11873,113,518,86,65,312,12967,
20200301,262 ,0,1,00,0,193,6,11,7,0,2,219,
20200301,262 ,0,2,00,0,1345,31,5,13,6,39,1439,
20200301,262 ,1,1,00,0,245,3,7,10,1,11,277,
20200301,262 ,1,2,00,0,1219,33,8,8,2,25,1295,
20200301,263 ,0,1,00,0,378,18,5,7,1,8,417,
20200301,263 ,0,2,00,0,2483,17,101,9,8,80,2698,
20200301,263 ,1,1,00,0,423,14,7,8,2,40,494,
20200301,263 ,1,2,00,0,2342,14,100,8,18,65,2547,
20200301,264 ,0,1,00,0,55,0,1,0,0,1,57,
20200301,264 ,0,2,00,0,363,4,11,6,3,7,394,
20200301,264 ,1,1,00,0,67,1,2,4,0,7,81,
20200301,264 ,1,2,00,0,301,8,10,1,2,10,332,
20200301,265 ,0,1,00,0,345,5,8,9,0,5,372,
20200301,265 ,0,2,00,0,1725,12,38,11,4,39,1829,
20200301,265 ,1,1,00,0,381,7,8,6,1,38,441,
20200301,265 ,1,2,00,0,1604,22,43,4,4,38,1715,
20200301,266 ,0,1,00,0,112,2,1,1,0,1,117,
20200301,266 ,0,2,00,0,570,4,15,5,0,8,602,
20200301,266 ,1,1,00,0,119,1,3,5,0,6,134,
20200301,266 ,1,2,00,0,513,6,12,0,0,7,538,
20200301,267 ,0,1,00,0,276,7,3,2,2,3,293,
20200301,267 ,0,2,00,0,1507,12,9,6,13,24,1571,
20200301,267 ,1,1,00,0,331,4,8,5,2,16,366,
20200301,267 ,1,2,00,0,1238,8,10,7,9,24,1296,
20200301,268 ,0,1,00,0,92,3,1,0,0,0,96,
20200301,268 ,0,2,00,0,692,5,7,1,10,25,740,
20200301,268 ,1,1,00,0,149,6,1,0,0,5,161,
20200301,268 ,1,2,00,0,679,4,7,0,10,25,725,
20200301,269 ,0,1,00,0,201,7,14,4,1,4,231,
20200301,269 ,0,2,00,0,970,12,5,13,6,23,1029,
20200301,269 ,1,1,00,0,193,4,7,14,1,13,232,
20200301,269 ,1,2,00,0,730,7,4,5,5,20,771,
20200301,270 ,0,1,00,0,322,7,1,3,4,4,341,
20200301,270 ,0,2,00,0,1248,17,78,5,14,25,1387,
20200301,270 ,1,1,00,0,325,3,3,1,1,31,364,
20200301,270 ,1,2,00,0,1103,23,87,6,4,32,1255,
20200301,271 ,0,1,00,0,1286,12,10,8,6,10,1332,
20200301,271 ,0,2,00,0,5464,62,58,22,77,123,5806,
20200301,271 ,1,1,00,0,1149,14,16,18,7,76,1280,
20200301,271 ,1,2,00,0,4856,70,56,20,46,97,5145,
20200301,272 ,0,1,00,0,734,7,32,47,16,6,842,
20200301,272 ,0,2,00,0,2732,29,115,80,160,81,3197,
20200301,272 ,1,1,00,0,804,13,30,31,20,66,964,
20200301,272 ,1,2,00,0,2736,28,121,56,152,95,3188,
20200301,273 ,0,1,00,0,335,2,6,4,5,5,357,
20200301,273 ,0,2,00,0,1334,10,9,6,113,44,1516,
20200301,273 ,1,1,00,0,300,0,3,21,7,32,363,
20200301,273 ,1,2,00,0,1461,11,21,6,105,31,1635,
20200301,274 ,0,1,00,0,141,0,5,1,0,1,148,
20200301,274 ,0,2,00,0,582,21,22,16,3,21,665,
20200301,274 ,1,1,00,0,149,1,6,2,0,9,167,
20200301,274 ,1,2,00,0,515,16,25,17,9,17,599,
20200301,275 ,0,1,00,0,501,4,16,14,28,2,565,
20200301,275 ,0,2,00,0,1872,21,48,40,243,55,2279,
20200301,275 ,1,1,00,0,468,4,8,21,11,39,551,
20200301,275 ,1,2,00,0,1711,9,46,21,122,47,1956,
20200301,276 ,0,1,00,0,96,6,5,3,11,2,123,
20200301,276 ,0,2,00,0,488,8,2,1,79,17,595,
20200301,276 ,1,1,00,0,147,5,5,8,7,16,188,
20200301,276 ,1,2,00,0,594,8,4,7,79,20,712,
20200301,277 ,0,1,00,0,733,6,8,18,10,5,780,
20200301,277 ,0,2,00,0,3095,13,42,14,64,85,3313,
20200301,277 ,1,1,00,0,639,6,14,24,5,58,746,
20200301,277 ,1,2,00,0,2766,16,46,9,64,82,2983,
20200301,278 ,0,1,00,0,435,11,7,1,0,9,463,
20200301,278 ,0,2,00,0,1814,18,104,8,2,61,2007,
20200301,278 ,1,1,00,0,450,9,8,3,0,48,518,
20200301,278 ,1,2,00,0,1537,14,104,2,0,60,1717,
20200301,279 ,0,1,00,0,315,6,3,6,5,8,343,
20200301,279 ,0,2,00,0,1400,9,47,14,32,47,1549,
20200301,279 ,1,1,00,0,336,5,4,4,5,35,389,
20200301,279 ,1,2,00,0,1262,10,41,7,24,32,1376,
20200301,280 ,0,1,00,0,337,3,10,12,5,6,373,
20200301,280 ,0,2,00,0,1649,40,140,29,39,55,1952,
20200301,280 ,1,1,00,0,381,6,17,7,4,34,449,
20200301,280 ,1,2,00,0,1327,48,129,30,27,55,1616,
20200301,281 ,0,1,00,0,838,8,19,13,1,8,887,
20200301,281 ,0,2,00,0,4367,51,84,35,45,213,4795,
20200301,281 ,1,1,00,0,814,5,7,8,2,94,930,
20200301,281 ,1,2,00,0,4725,44,87,25,33,241,5155,
20200301,282 ,0,1,00,0,923,12,33,38,8,9,1023,
20200301,282 ,0,2,00,0,5081,76,38,41,62,222,5520,
20200301,282 ,1,1,00,0,946,17,28,20,11,97,1119,
20200301,282 ,1,2,00,0,5715,77,33,36,52,261,6174,
20200301,283 ,0,1,00,0,723,14,20,8,7,8,780,
20200301,283 ,0,2,00,0,3435,48,24,21,51,211,3790,
20200301,283 ,1,1,00,0,891,11,21,9,6,103,1041,
20200301,283 ,1,2,00,0,4916,66,34,28,47,278,5369,
20200301,284 ,0,1,00,0,336,3,2,2,3,4,350,
20200301,284 ,0,2,00,0,1835,16,4,3,68,49,1975,
20200301,284 ,1,1,00,0,224,3,1,0,2,23,253,
20200301,284 ,1,2,00,0,1045,10,5,4,55,34,1153,
20200301,285 ,0,1,00,0,758,14,26,35,26,9,868,
20200301,285 ,0,2,00,0,3536,43,84,109,358,168,4298,
20200301,285 ,1,1,00,0,905,13,49,75,21,115,1178,
20200301,285 ,1,2,00,0,4564,35,87,83,330,195,5294,
20200301,286 ,0,2,00,0,1724,5,43,0,0,68,1840,
20200301,286 ,1,2,00,0,1774,4,40,0,0,72,1890,
20200301,287 ,0,1,00,0,1159,9,17,45,41,15,1286,
20200301,287 ,0,2,00,0,6187,55,80,32,359,250,6963,
20200301,287 ,1,1,00,0,1286,10,16,41,36,117,1506,
20200301,287 ,1,2,00,0,6539,48,80,25,365,258,7315,
20200301,288 ,0,1,00,0,892,8,10,12,15,12,949,
20200301,288 ,0,2,00,0,4338,36,187,31,119,170,4881,
20200301,288 ,1,1,00,0,930,12,26,15,5,100,1088,
20200301,288 ,1,2,00,0,4544,29,189,18,71,180,5031,
20200301,289 ,0,1,00,0,1576,17,29,13,8,22,1665,
20200301,289 ,0,2,00,0,6677,77,249,28,85,324,7440,
20200301,289 ,1,1,00,0,1398,15,32,22,12,192,1671,
20200301,289 ,1,2,00,0,6020,73,294,26,79,315,6807,
20200301,290 ,0,1,00,0,77,0,2,3,0,3,85,
20200301,290 ,0,2,00,0,375,7,4,4,7,13,410,
20200301,290 ,1,1,00,0,94,2,5,1,0,10,112,
20200301,290 ,1,2,00,0,361,6,7,5,10,18,407,
20200301,291 ,0,1,00,0,1710,9,35,31,5,22,1812,
20200301,291 ,0,2,00,0,6772,107,105,38,85,309,7416,
20200301,291 ,1,1,00,0,1775,17,29,21,9,197,2048,
20200301,291 ,1,2,00,0,6735,94,117,37,76,325,7384,
20200301,292 ,0,1,00,0,1608,17,20,21,14,26,1706,
20200301,292 ,0,2,00,0,5870,56,459,36,108,269,6798,
20200301,292 ,1,1,00,0,1263,22,11,24,7,158,1485,
20200301,292 ,1,2,00,0,5084,63,462,26,76,254,5965,
20200301,293 ,0,1,00,0,602,9,11,12,3,4,641,
20200301,293 ,0,2,00,0,2392,34,67,22,29,130,2674,
20200301,293 ,1,1,00,0,549,3,14,10,7,87,670,
20200301,293 ,1,2,00,0,2212,31,59,17,20,124,2463,
20200301,294 ,0,1,00,0,599,8,9,13,4,0,633,
20200301,294 ,0,2,00,0,2663,20,14,34,35,133,2899,
20200301,294 ,1,1,00,0,491,9,14,10,2,54,580,
20200301,294 ,1,2,00,0,2366,20,15,9,19,108,2537,
20200301,295 ,0,1,00,0,348,8,24,9,1,5,395,
20200301,295 ,0,2,00,0,1566,24,20,21,36,60,1727,
20200301,295 ,1,1,00,0,354,7,23,6,4,37,431,
20200301,295 ,1,2,00,0,1330,19,17,12,27,55,1460,
20200301,296 ,0,1,00,0,93,8,4,0,0,0,105,
20200301,296 ,0,2,00,0,471,5,8,5,0,25,514,
20200301,296 ,1,1,00,0,108,6,4,0,1,12,131,
20200301,296 ,1,2,00,0,437,8,4,2,2,24,477,
20200301,297 ,0,1,00,0,512,10,23,24,3,5,577,
20200301,297 ,0,2,00,0,2425,24,57,28,92,69,2695,
20200301,297 ,1,1,00,0,428,4,20,30,6,35,523,
20200301,297 ,1,2,00,0,1782,16,53,20,67,47,1985,
20200301,298 ,0,1,00,0,1463,14,40,33,16,12,1578,
20200301,298 ,0,2,00,0,7975,51,187,61,152,272,8698,
20200301,298 ,1,1,00,0,1572,13,45,30,13,144,1817,
20200301,298 ,1,2,00,0,6879,50,190,43,158,245,7565,
20200301,299 ,0,1,00,0,310,4,11,5,2,6,338,
20200301,299 ,0,2,00,0,1344,21,45,22,17,52,1501,
20200301,299 ,1,1,00,0,337,8,12,5,1,36,399,
20200301,299 ,1,2,00,0,1376,13,38,13,14,50,1504,
20200301,500 ,0,1,00,0,328,3,16,13,0,1,361,
20200301,500 ,0,2,00,0,2899,20,31,23,27,94,3094,
20200301,500 ,1,1,00,0,318,3,13,11,1,31,377,
20200301,500 ,1,2,00,0,2513,15,27,22,16,70,2663,
20200301,501 ,0,1,00,0,175,2,7,1,0,1,186,
20200301,501 ,0,2,00,0,533,5,13,17,6,8,582,
20200301,501 ,1,1,00,0,169,0,6,9,2,9,195,
20200301,501 ,1,2,00,0,485,9,6,7,9,11,527,
20200301,502 ,0,1,00,0,322,5,8,7,3,6,351,
20200301,502 ,0,2,00,0,1616,13,63,18,15,44,1769,
