20190801|192 |1|1|00|0|1787|109|261|191|71|190|2609|
20190801|192 |1|2|00|0|9973|894|420|572|546|537|12942|
20190801|193 |0|1|00|0|1148|56|234|205|54|19|1716|
20190801|193 |0|2|00|0|5978|463|383|543|416|229|8012|
20190801|193 |1|1|00|0|1070|53|261|225|77|89|1775|
20190801|193 |1|2|00|0|5281|432|375|461|432|211|7192|
20190801|194 |0|1|00|0|1184|92|234|192|47|33|1782|
20190801|194 |0|2|00|0|6302|902|599|465|248|330|8846|
20190801|194 |1|1|00|0|1207|101|319|198|89|134|2048|
20190801|194 |1|2|00|0|7254|1094|642|523|399|413|10325|
20190801|195 |0|1|00|0|645|34|234|211|63|15|1202|
20190801|195 |0|2|00|0|3304|406|426|515|397|145|5193|
20190801|195 |1|1|00|0|658|41|245|162|49|81|1236|
20190801|195 |1|2|00|0|2875|341|397|460|376|143|4592|
20190801|196 |0|1|00|0|909|37|152|149|36|15|1298|
20190801|196 |0|2|00|0|4524|247|259|311|414|179|5934|
20190801|196 |1|1|00|0|910|43|140|166|41|104|1404|
20190801|196 |1|2|00|0|4204|232|281|290|395|159|5561|
20190801|197 |0|1|00|0|1335|55|168|148|31|13|1750|
20190801|197 |0|2|00|0|4926|197|284|315|379|156|6257|
20190801|197 |1|1|00|0|1418|60|177|129|62|110|1956|
20190801|197 |1|2|00|0|5162|213|297|242|341|160|6415|
20190801|198 |0|1|00|0|2571|71|150|164|54|16|3026|
20190801|198 |0|2|00|0|10456|381|503|354|353|446|12493|
20190801|198 |1|1|00|0|2310|77|151|146|57|255|2996|
20190801|198 |1|2|00|0|9129|351|465|323|437|392|11097|
20190801|199 |0|1|00|0|1826|45|144|153|40|21|2229|
20190801|199 |0|2|00|0|6893|222|292|258|334|258|8257|
20190801|199 |1|1|00|0|1572|48|169|137|49|166|2141|
20190801|199 |1|2|00|0|6138|214|267|254|359|270|7502|
20190801|200 |0|1|00|0|545|19|15|20|8|7|614|
20190801|200 |0|2|00|0|2452|37|67|51|142|91|2840|
20190801|200 |1|1|00|0|760|15|19|38|14|65|911|
20190801|200 |1|2|00|0|2689|36|78|60|124|113|3100|
20190801|201 |0|1|00|0|2635|61|136|63|18|35|2948|
20190801|201 |0|2|00|0|10936|278|186|127|197|460|12184|
20190801|201 |1|1|00|0|2310|57|99|73|22|239|2800|
20190801|201 |1|2|00|0|9531|288|291|164|264|414|10952|
20190801|202 |0|1|00|0|452|20|61|28|7|6|574|
20190801|202 |0|2|00|0|2242|106|53|66|189|62|2718|
20190801|202 |1|1|00|0|466|17|46|29|20|40|618|
20190801|202 |1|2|00|0|1773|77|46|60|185|59|2200|
20190801|203 |0|1|00|0|1994|65|148|134|45|19|2405|
20190801|203 |0|2|00|0|9285|239|194|173|631|300|10822|
20190801|203 |1|1|00|0|1809|61|132|103|48|145|2298|
20190801|203 |1|2|00|0|6998|208|152|147|503|241|8249|
20190801|204 |0|1|00|0|729|24|43|33|7|14|850|
20190801|204 |0|2|00|0|2495|85|86|73|70|120|2929|
20190801|204 |1|1|00|0|929|33|50|57|3|91|1163|
20190801|204 |1|2|00|0|2954|101|104|85|90|131|3465|
20190801|205 |0|1|00|0|580|31|33|32|13|9|698|
20190801|205 |0|2|00|0|2555|58|51|28|136|92|2920|
20190801|205 |1|1|00|0|668|33|38|28|12|61|840|
20190801|205 |1|2|00|0|2539|58|52|37|105|100|2891|
20190801|206 |0|1|00|0|602|24|25|15|4|5|675|
20190801|206 |0|2|00|0|2689|31|40|35|53|78|2926|
20190801|206 |1|1|00|0|710|27|38|6|12|58|851|
20190801|206 |1|2|00|0|2653|38|38|33|64|77|2903|
20190801|207 |0|1|00|0|1172|35|47|40|15|14|1323|
20190801|207 |0|2|00|0|4397|110|78|81|138|121|4925|
20190801|207 |1|1|00|0|1370|37|72|33|23|123|1658|
20190801|207 |1|2|00|0|4542|120|86|74|144|119|5085|
20190801|208 |0|1|00|0|1024|31|64|28|19|9|1175|
20190801|208 |0|2|00|0|4000|84|244|82|194|102|4706|
20190801|208 |1|1|00|0|1294|35|61|52|16|95|1553|
20190801|208 |1|2|00|0|4229|80|239|95|186|95|4924|
20190801|209 |0|1|00|0|115|5|3|3|0|0|126|
20190801|209 |0|2|00|0|456|10|9|5|2|12|494|
20190801|209 |1|1|00|0|215|6|6|3|1|11|242|
20190801|209 |1|2|00|0|696|10|7|2|10|22|747|
20190801|210 |0|1|00|0|822|31|49|60|19|6|987|
20190801|210 |0|2|00|0|3270|74|99|88|223|78|3832|
20190801|210 |1|1|00|0|1232|23|71|48|29|63|1466|
20190801|210 |1|2|00|0|4273|61|98|51|232|99|4814|
20190801|211 |0|1|00|0|992|13|35|47|24|10|1121|
20190801|211 |0|2|00|0|3832|71|198|86|223|95|4505|
20190801|211 |1|1|00|0|1504|16|47|40|13|109|1729|
20190801|211 |1|2|00|0|5478|69|196|54|201|115|6113|
20190801|212 |0|1|00|0|3913|77|163|123|24|59|4359|
20190801|212 |0|2|00|0|23893|660|735|303|531|1270|27392|
20190801|212 |1|1|00|0|2498|69|124|118|25|265|3099|
20190801|212 |1|2|00|0|16897|470|666|276|484|910|19703|
20190801|213 |0|1|00|0|929|35|50|116|94|10|1234|
20190801|213 |0|2|00|0|5826|125|77|80|935|372|7415|
20190801|213 |1|1|00|0|666|23|52|124|72|80|1017|
20190801|213 |1|2|00|0|4647|106|72|72|919|319|6135|
20190801|214 |0|1|00|0|671|50|130|251|56|14|1172|
20190801|214 |0|2|00|0|6227|329|206|480|356|363|7961|
20190801|214 |1|1|00|0|704|51|143|279|41|83|1301|
20190801|214 |1|2|00|0|4430|274|189|468|346|278|5985|
20190801|215 |0|1|00|0|1551|80|131|80|40|28|1910|
20190801|215 |0|2|00|0|10146|341|335|122|231|609|11784|
20190801|215 |1|1|00|0|1716|59|136|88|30|217|2246|
20190801|215 |1|2|00|0|10917|447|370|163|369|691|12957|
20190801|216 |0|1|00|0|722|12|38|24|3|3|802|
20190801|216 |0|2|00|0|2812|95|75|66|53|120|3221|
20190801|216 |1|1|00|0|1314|30|77|46|3|130|1600|
20190801|216 |1|2|00|0|5870|99|175|76|88|200|6508|
20190801|217 |0|1|00|0|308|20|23|24|4|2|381|
20190801|217 |0|2|00|0|1108|60|30|29|26|44|1297|
20190801|217 |1|1|00|0|550|15|35|28|8|63|699|
20190801|217 |1|2|00|0|2176|60|36|32|48|67|2419|
20190801|218 |0|1|00|0|2771|51|81|61|13|12|2989|
20190801|218 |0|2|00|0|10079|202|345|110|166|449|11351|
20190801|218 |1|1|00|0|2738|70|106|61|19|302|3296|
20190801|218 |1|2|00|0|10215|228|388|115|142|460|11548|
20190801|219 |0|1|00|0|541|23|8|23|10|14|619|
20190801|219 |0|2|00|0|2692|35|63|23|119|87|3019|
20190801|219 |1|1|00|0|1048|15|12|53|5|88|1221|
20190801|219 |1|2|00|0|4345|47|66|19|76|111|4664|
20190801|220 |0|2|00|0|281|11|5|3|7|21|328|
20190801|220 |1|2|00|0|281|11|5|3|7|21|328|
20190801|221 |0|1|00|0|267|8|17|42|13|1|348|
20190801|221 |0|2|00|0|1077|15|29|21|184|33|1359|
20190801|221 |1|1|00|0|375|9|22|28|8|22|464|
20190801|221 |1|2|00|0|1344|18|31|21|194|38|1646|
20190801|222 |0|1|00|0|274|6|10|30|8|5|333|
20190801|222 |0|2|00|0|1182|22|34|41|57|42|1378|
20190801|222 |1|1|00|0|504|8|33|15|10|39|609|
20190801|222 |1|2|00|0|1762|28|35|29|67|51|1972|
20190801|223 |0|1|00|0|581|6|31|26|56|8|708|
20190801|223 |0|2|00|0|2355|27|63|40|105|66|2656|
20190801|223 |1|1|00|0|1034|9|30|90|4|62|1229|
20190801|223 |1|2|00|0|3404|25|64|33|73|87|3686|
20190801|224 |0|1|00|0|517|15|30|31|5|7|605|
20190801|224 |0|2|00|0|1920|51|96|23|40|70|2200|
20190801|224 |1|1|00|0|662|17|34|33|5|50|801|
20190801|224 |1|2|00|0|2256|43|88|16|36|63|2502|
20190801|225 |0|1|00|0|1360|20|46|74|8|20|1528|
20190801|225 |0|2|00|0|5071|92|109|48|362|216|5898|
20190801|225 |1|1|00|0|1295|25|46|38|22|159|1585|
20190801|225 |1|2|00|0|5012|115|138|65|413|189|5932|
20190801|226 |1|2|00|0|578|11|11|21|5|23|649|
20190801|227 |0|1|00|0|1358|23|48|57|36|8|1530|
20190801|227 |0|2|00|0|4218|68|201|110|283|105|4985|
20190801|227 |1|1|00|0|1319|20|57|48|42|94|1580|
20190801|227 |1|2|00|0|4362|52|183|93|199|120|5009|
20190801|228 |0|1|00|0|1420|28|95|80|30|15|1668|
20190801|228 |0|2|00|0|4037|110|174|125|398|74|4918|
20190801|228 |1|1|00|0|1244|30|93|91|45|81|1584|
20190801|228 |1|2|00|0|3730|90|156|131|432|84|4623|
20190801|229 |0|1|00|0|1438|56|306|315|65|16|2196|
20190801|229 |0|2|00|0|7119|390|412|525|618|362|9426|
20190801|229 |1|1|00|0|1326|43|303|320|93|139|2224|
20190801|229 |1|2|00|0|7027|383|395|503|654|342|9304|
20190801|230 |0|1|00|0|2992|84|108|84|21|42|3331|
20190801|230 |0|2|00|0|11470|308|198|91|260|460|12787|
20190801|230 |1|1|00|0|2566|79|100|63|36|285|3129|
20190801|230 |1|2|00|0|10077|288|180|82|268|412|11307|
20190801|231 |0|1|00|0|2235|104|102|82|23|45|2591|
20190801|231 |0|2|00|0|10110|310|188|110|274|534|11526|
20190801|231 |1|1|00|0|1973|82|122|57|26|232|2492|
20190801|231 |1|2|00|0|8826|314|177|104|216|502|10139|
20190801|232 |0|1|00|0|641|45|66|38|7|11|808|
20190801|232 |0|2|00|0|2812|178|254|71|112|131|3558|
20190801|232 |1|1|00|0|693|45|68|45|17|69|937|
20190801|232 |1|2|00|0|2948|191|218|73|94|140|3664|
20190801|233 |0|1|00|0|1822|95|276|183|65|30|2471|
20190801|233 |0|2|00|0|7380|382|380|342|623|337|9444|
20190801|233 |1|1|00|0|1717|85|264|137|77|176|2456|
20190801|233 |1|2|00|0|6709|335|365|243|582|268|8502|
20190801|234 |0|1|00|0|715|15|48|59|30|6|873|
20190801|234 |0|2|00|0|2909|53|64|57|303|97|3483|
20190801|234 |1|1|00|0|887|13|46|39|35|66|1086|
20190801|234 |1|2|00|0|2939|45|52|53|290|86|3465|
20190801|235 |0|1|00|0|494|17|37|31|9|7|595|
20190801|235 |0|2|00|0|1921|62|96|40|95|53|2267|
20190801|235 |1|1|00|0|567|29|52|27|12|53|740|
20190801|235 |1|2|00|0|1913|54|108|33|85|65|2258|
20190801|236 |0|1|00|0|513|42|90|81|41|4|771|
20190801|236 |0|2|00|0|2569|106|109|130|242|75|3231|
20190801|236 |1|1|00|0|581|23|83|58|35|47|827|
20190801|236 |1|2|00|0|2143|108|95|93|207|60|2706|
20190801|237 |0|1|00|0|424|24|49|51|23|7|578|
20190801|237 |0|2|00|0|1583|66|171|99|370|88|2377|
20190801|237 |1|1|00|0|476|25|58|68|37|59|723|
20190801|237 |1|2|00|0|1577|59|145|119|385|85|2370|
20190801|238 |0|1|00|0|565|56|125|119|67|7|939|
20190801|238 |0|2|00|0|2354|170|177|228|656|140|3725|
20190801|238 |1|1|00|0|575|52|134|134|50|70|1015|
20190801|238 |1|2|00|0|2306|181|172|199|594|142|3594|
20190801|239 |0|1|00|0|2171|55|154|205|76|33|2694|
20190801|239 |0|2|00|0|9007|253|572|368|638|292|11130|
20190801|239 |1|1|00|0|2332|53|142|248|64|228|3067|
20190801|239 |1|2|00|0|9009|264|554|390|550|316|11083|
20190801|240 |0|1|00|0|2204|60|80|80|24|27|2475|
20190801|240 |0|2|00|0|8788|173|328|144|393|312|10138|
20190801|240 |1|1|00|0|2933|53|84|132|30|236|3468|
20190801|240 |1|2|00|0|10735|201|332|111|374|347|12100|
20190801|241 |0|1|00|0|850|51|91|81|26|16|1115|
20190801|241 |0|2|00|0|4008|158|157|114|296|169|4902|
20190801|241 |1|1|00|0|960|45|92|70|35|75|1277|
20190801|241 |1|2|00|0|3947|139|164|126|258|167|4801|
20190801|242 |0|1|00|0|928|33|67|57|30|16|1131|
20190801|242 |0|2|00|0|4007|105|143|78|447|153|4933|
20190801|242 |1|1|00|0|1205|30|66|61|24|111|1497|
20190801|242 |1|2|00|0|4124|95|140|76|394|142|4971|
20190801|243 |0|1|00|0|480|11|18|3|7|15|534|
20190801|243 |0|2|00|0|2074|23|17|10|9|99|2232|
20190801|243 |1|1|00|0|610|15|11|8|4|66|714|
20190801|243 |1|2|00|0|2248|23|19|13|8|97|2408|
20190801|244 |0|1|00|0|5925|105|233|327|172|52|6814|
20190801|244 |0|2|00|0|22567|414|992|330|1292|1131|26726|
20190801|244 |1|1|00|0|4935|120|244|271|146|574|6290|
20190801|244 |1|2|00|0|19280|372|1025|310|1142|1115|23244|
20190801|245 |0|1|00|0|4970|135|211|142|65|105|5628|
20190801|245 |0|2|00|0|21680|432|814|249|513|1348|25036|
20190801|245 |1|1|00|0|5122|151|282|181|73|679|6488|
20190801|245 |1|2|00|0|22087|492|843|293|503|1334|25552|
20190801|246 |0|1|00|0|154|17|36|60|40|5|312|
20190801|246 |0|2|00|0|529|28|29|58|262|25|931|
20190801|247 |0|1|00|0|742|27|36|26|11|11|853|
20190801|247 |0|2|00|0|3259|85|105|49|157|124|3779|
20190801|247 |1|1|00|0|857|22|51|24|10|57|1021|
20190801|247 |1|2|00|0|3229|82|106|48|161|128|3754|
20190801|248 |0|1|00|0|598|19|27|36|44|9|733|
20190801|248 |0|2|00|0|2804|58|62|31|129|105|3189|
20190801|248 |1|1|00|0|740|21|28|30|17|56|892|
20190801|248 |1|2|00|0|2783|51|56|33|127|90|3140|
20190801|249 |0|1|00|0|805|12|24|16|4|7|868|
20190801|249 |0|2|00|0|3455|61|155|38|75|110|3894|
20190801|249 |1|1|00|0|851|9|31|16|5|78|990|
20190801|249 |1|2|00|0|3245|57|155|21|83|99|3660|
20190801|250 |0|1|00|0|3863|174|204|178|75|101|4595|
20190801|250 |0|2|00|0|19325|470|528|208|419|1257|22207|
20190801|250 |1|1|00|0|3841|178|274|196|89|554|5132|
20190801|250 |1|2|00|0|19257|557|562|255|483|1263|22377|
20190801|251 |0|1|00|0|1939|183|206|296|114|33|2771|
20190801|251 |0|2|00|0|9918|796|221|435|1026|626|13022|
20190801|251 |1|1|00|0|2131|148|255|393|195|272|3394|
20190801|251 |1|2|00|0|9218|731|197|394|907|615|12062|
20190801|252 |0|1|00|0|9375|266|679|931|422|49|11722|
20190801|252 |0|2|00|0|37284|1238|854|828|4039|1705|45948|
20190801|252 |1|1|00|0|8280|341|606|718|436|844|11225|
20190801|252 |1|2|00|0|34217|1318|860|912|4173|1527|43007|
20190801|253 |0|1|00|0|13382|297|745|551|164|206|15345|
20190801|253 |0|2|00|0|70705|1854|1805|1723|1720|3555|81362|
20190801|253 |1|1|00|0|11970|375|779|719|267|1374|15484|
20190801|253 |1|2|00|0|67257|2080|1870|1994|2312|3615|79128|
20190801|254 |0|1|00|0|6629|182|577|640|340|119|8487|
20190801|254 |0|2|00|0|36861|1220|1230|841|2379|2103|44634|
20190801|254 |1|1|00|0|6198|187|495|555|230|722|8387|
20190801|254 |1|2|00|0|32852|1138|1085|805|2125|2031|40036|
20190801|255 |0|1|00|0|4120|128|339|222|59|94|4962|
20190801|255 |0|2|00|0|26402|1006|851|680|720|1633|31292|
20190801|255 |1|1|00|0|3623|138|436|246|114|514|5071|
20190801|255 |1|2|00|0|25512|973|874|719|766|1568|30412|
20190801|256 |0|1|00|0|2088|45|51|24|8|35|2251|
20190801|256 |0|2|00|0|12377|276|248|90|139|834|13964|
20190801|256 |1|1|00|0|2467|67|69|32|16|315|2966|
20190801|256 |1|2|00|0|13765|352|294|94|111|1014|15630|
20190801|257 |0|1|00|0|1060|19|35|28|10|8|1160|
20190801|257 |0|2|00|0|3615|59|78|66|101|119|4038|
20190801|257 |1|1|00|0|1543|18|44|30|10|110|1755|
20190801|257 |1|2|00|0|5319|63|76|56|107|166|5787|
20190801|258 |0|1|00|0|507|16|60|33|15|8|639|
20190801|258 |0|2|00|0|2191|61|90|57|217|73|2689|
20190801|258 |1|1|00|0|680|17|50|45|14|70|876|
20190801|258 |1|2|00|0|2155|67|98|50|168|68|2606|
20190801|259 |0|1|00|0|1377|13|34|25|10|7|1466|
20190801|259 |0|2|00|0|4096|79|132|39|79|119|4544|
20190801|259 |1|1|00|0|1739|23|30|25|12|133|1962|
20190801|259 |1|2|00|0|5381|77|113|37|113|173|5894|
20190801|260 |0|1|00|0|175|4|10|8|4|0|201|
20190801|260 |0|2|00|0|868|4|23|5|52|19|971|
20190801|260 |1|1|00|0|318|5|6|4|5|21|359|
20190801|260 |1|2|00|0|1270|7|13|4|50|31|1375|
20190801|261 |0|1|00|0|5066|92|177|159|46|42|5582|
20190801|261 |0|2|00|0|19555|378|811|254|571|493|22062|
20190801|261 |1|1|00|0|4938|98|141|150|61|376|5764|
20190801|261 |1|2|00|0|18346|381|821|287|595|522|20952|
20190801|262 |0|1|00|0|342|32|19|20|2|4|419|
20190801|262 |0|2|00|0|2058|63|27|45|19|75|2287|
20190801|262 |1|1|00|0|412|27|16|25|1|29|510|
20190801|262 |1|2|00|0|1966|75|27|38|26|51|2183|
20190801|263 |0|1|00|0|605|18|29|28|9|7|696|
20190801|263 |0|2|00|0|3400|52|111|26|103|104|3796|
20190801|263 |1|1|00|0|726|21|37|31|7|62|884|
20190801|263 |1|2|00|0|3502|55|126|29|109|101|3922|
20190801|264 |0|1|00|0|165|4|16|6|3|0|194|
20190801|264 |0|2|00|0|750|21|25|16|42|30|884|
20190801|264 |1|1|00|0|241|6|17|11|3|14|292|
20190801|264 |1|2|00|0|948|19|27|20|37|25|1076|
20190801|265 |0|1|00|0|533|9|25|17|3|6|593|
20190801|265 |0|2|00|0|2508|32|51|19|114|59|2783|
20190801|265 |1|1|00|0|663|7|23|14|4|52|763|
20190801|265 |1|2|00|0|2618|42|59|33|125|71|2948|
20190801|266 |0|1|00|0|146|5|8|8|1|1|169|
20190801|266 |0|2|00|0|738|20|18|4|25|27|832|
20190801|266 |1|1|00|0|220|4|13|6|1|15|259|
20190801|266 |1|2|00|0|795|20|17|6|24|28|890|
20190801|267 |0|1|00|0|437|14|10|27|8|5|501|
20190801|267 |0|2|00|0|2170|31|34|29|113|64|2441|
20190801|267 |1|1|00|0|586|10|25|17|6|33|677|
20190801|267 |1|2|00|0|2154|35|26|27|73|50|2365|
20190801|268 |0|1|00|0|186|3|7|2|2|2|202|
20190801|268 |0|2|00|0|959|8|11|5|27|31|1041|
20190801|268 |1|1|00|0|245|4|7|2|3|27|288|
20190801|268 |1|2|00|0|1047|10|8|4|33|36|1138|
20190801|269 |0|1|00|0|569|10|32|56|9|2|678|
20190801|269 |0|2|00|0|2426|38|43|33|14|79|2633|
20190801|269 |1|1|00|0|900|14|22|62|6|44|1048|
20190801|269 |1|2|00|0|3130|31|42|29|17|74|3323|
20190801|270 |0|1|00|0|599|17|13|15|14|0|658|
20190801|270 |0|2|00|0|2204|60|130|22|77|66|2559|
20190801|270 |1|1|00|0|629|11|10|13|14|53|730|
20190801|270 |1|2|00|0|2194|77|150|21|57|76|2575|
20190801|271 |0|1|00|0|2434|35|59|67|38|20|2653|
20190801|271 |0|2|00|0|9279|177|166|93|586|257|10558|
20190801|271 |1|1|00|0|2469|45|70|85|35|192|2896|
20190801|271 |1|2|00|0|9373|205|181|88|503|265|10615|
20190801|272 |0|1|00|0|1458|33|101|104|82|9|1787|
20190801|272 |0|2|00|0|5202|97|239|132|987|134|6791|
20190801|272 |1|1|00|0|2184|35|99|177|90|136|2721|
20190801|272 |1|2|00|0|7695|96|263|155|1125|177|9511|
20190801|273 |0|1|00|0|753|10|27|40|81|4|915|
20190801|273 |0|2|00|0|2942|48|38|33|481|76|3618|
20190801|273 |1|1|00|0|496|9|22|103|91|44|765|
20190801|273 |1|2|00|0|2064|28|34|32|527|68|2753|
20190801|274 |0|1|00|0|250|7|19|9|2|2|289|
20190801|274 |0|2|00|0|1076|54|55|30|14|39|1268|
20190801|274 |1|1|00|0|362|6|13|17|3|19|420|
20190801|274 |1|2|00|0|1254|49|55|36|21|36|1451|
20190801|275 |0|1|00|0|971|20|51|69|61|13|1185|
20190801|275 |0|2|00|0|3394|65|144|91|941|102|4737|
20190801|275 |1|1|00|0|963|19|40|154|58|67|1301|
20190801|275 |1|2|00|0|3246|53|114|72|852|93|4430|
20190801|276 |0|1|00|0|248|8|25|22|48|3|354|
20190801|276 |0|2|00|0|1401|28|10|27|720|41|2227|
20190801|276 |1|1|00|0|436|20|26|117|40|39|678|
20190801|276 |1|2|00|0|1921|26|14|21|608|64|2654|
20190801|277 |0|1|00|0|1271|24|39|60|55|10|1459|
20190801|277 |0|2|00|0|4421|52|87|32|738|147|5477|
20190801|277 |1|1|00|0|1583|19|41|122|37|128|1930|
20190801|277 |1|2|00|0|5353|57|86|40|656|151|6343|
20190801|278 |0|1|00|0|697|17|24|3|5|23|769|
20190801|278 |0|2|00|0|2765|45|184|16|94|104|3208|
20190801|278 |1|1|00|0|1048|17|21|7|5|91|1189|
20190801|278 |1|2|00|0|3425|37|192|18|102|106|3880|
20190801|279 |0|1|00|0|470|10|32|29|7|10|558|
20190801|279 |0|2|00|0|1930|32|72|21|136|72|2263|
20190801|279 |1|1|00|0|542|14|14|24|11|54|659|
20190801|279 |1|2|00|0|2027|39|70|29|136|65|2366|
20190801|280 |0|1|00|0|1049|25|51|36|12|17|1190|
20190801|280 |0|2|00|0|3927|129|296|63|104|146|4665|
20190801|280 |1|1|00|0|1287|26|64|35|13|116|1541|
20190801|280 |1|2|00|0|4430|132|280|64|92|145|5143|
20190801|281 |0|1|00|0|1440|54|73|71|27|9|1674|
20190801|281 |0|2|00|0|7587|179|215|105|197|442|8725|
20190801|281 |1|1|00|0|1428|45|75|65|28|170|1811|
20190801|281 |1|2|00|0|7847|228|232|113|238|472|9130|
20190801|282 |0|1|00|0|2380|65|236|156|96|8|2941|
20190801|282 |0|2|00|0|12037|416|385|226|411|669|14144|
20190801|282 |1|1|00|0|1795|74|266|161|56|179|2531|
20190801|282 |1|2|00|0|10025|398|433|222|505|519|12102|
20190801|283 |0|1|00|0|1268|71|173|102|33|25|1672|
20190801|283 |0|2|00|0|7139|293|221|258|301|422|8634|
20190801|283 |1|1|00|0|1153|47|169|107|34|116|1626|
20190801|283 |1|2|00|0|7082|293|244|271|343|423|8656|
20190801|284 |0|1|00|0|822|8|10|8|0|5|853|
20190801|284 |0|2|00|0|2921|30|36|10|39|72|3108|
20190801|284 |1|1|00|0|982|14|16|10|1|90|1113|
20190801|284 |1|2|00|0|3471|23|26|7|53|108|3688|
20190801|285 |0|1|00|0|1820|86|322|341|180|24|2773|
20190801|285 |0|2|00|0|9486|399|588|900|2434|513|14320|
20190801|285 |1|1|00|0|1433|103|326|315|165|143|2485|
20190801|285 |1|2|00|0|7030|312|489|728|2015|427|11001|
20190801|286 |0|2|00|0|1503|12|36|0|0|57|1608|
20190801|286 |1|2|00|0|2661|18|58|1|0|124|2862|
20190801|287 |0|1|00|0|1431|39|136|154|180|18|1958|
20190801|287 |0|2|00|0|6985|188|230|214|2367|331|10315|
20190801|287 |1|1|00|0|1446|34|181|258|217|126|2262|
20190801|287 |1|2|00|0|6432|164|186|157|2109|301|9349|
20190801|288 |0|1|00|0|1560|27|81|76|78|30|1852|
20190801|288 |0|2|00|0|7167|174|308|174|810|304|8937|
20190801|288 |1|1|00|0|1286|36|112|79|48|136|1697|
20190801|288 |1|2|00|0|5578|141|293|151|444|247|6854|
20190801|289 |0|1|00|0|4420|113|196|160|44|72|5005|
20190801|289 |0|2|00|0|18090|435|833|219|595|860|21032|
20190801|289 |1|1|00|0|4433|139|206|168|88|434|5468|
20190801|289 |1|2|00|0|19085|397|849|230|576|860|21997|
20190801|290 |0|1|00|0|135|5|14|16|6|3|179|
20190801|290 |0|2|00|0|616|41|24|42|70|32|825|
20190801|290 |1|1|00|0|183|8|14|13|2|20|240|
20190801|290 |1|2|00|0|759|57|14|41|58|38|967|
20190801|291 |0|1|00|0|3264|74|147|110|41|45|3681|
20190801|291 |0|2|00|0|11417|375|312|158|526|535|13323|
20190801|291 |1|1|00|0|3798|79|146|112|51|401|4587|
20190801|291 |1|2|00|0|14275|340|346|178|507|619|16265|
20190801|292 |0|1|00|0|3009|72|110|104|26|56|3377|
20190801|292 |0|2|00|0|10850|230|651|105|338|570|12744|
20190801|292 |1|1|00|0|2346|53|88|83|24|311|2905|
20190801|292 |1|2|00|0|9015|216|651|97|335|506|10820|
20190801|293 |0|1|00|0|1179|26|57|29|10|17|1318|
20190801|293 |0|2|00|0|4714|124|90|59|118|235|5340|
20190801|293 |1|1|00|0|1124|31|52|29|11|156|1403|
20190801|293 |1|2|00|0|4251|110|87|69|103|236|4856|
20190801|294 |0|1|00|0|1181|33|64|67|9|19|1373|
20190801|294 |0|2|00|0|4593|129|63|117|235|270|5407|
20190801|294 |1|1|00|0|818|30|42|37|11|116|1054|
20190801|294 |1|2|00|0|3152|84|42|59|201|214|3752|
20190801|295 |0|1|00|0|594|23|72|51|24|2|766|
20190801|295 |0|2|00|0|2819|64|76|67|242|96|3364|
20190801|295 |1|1|00|0|657|19|65|42|24|54|861|
20190801|295 |1|2|00|0|2449|64|69|68|172|76|2898|
20190801|296 |0|1|00|0|181|5|36|14|2|5|243|
20190801|296 |0|2|00|0|707|36|28|29|68|47|915|
20190801|296 |1|1|00|0|203|4|31|13|3|21|275|
20190801|296 |1|2|00|0|733|28|25|21|63|42|912|
20190801|297 |0|1|00|0|966|17|91|98|33|13|1218|
20190801|297 |0|2|00|0|4143|123|136|110|466|104|5082|
20190801|297 |1|1|00|0|1314|31|102|164|41|87|1739|
20190801|297 |1|2|00|0|4713|105|158|119|400|112|5607|
20190801|298 |0|1|00|0|2659|44|192|148|108|25|3176|
20190801|298 |0|2|00|0|9633|218|479|367|1007|335|12039|
20190801|298 |1|1|00|0|3280|48|184|265|68|286|4131|
20190801|298 |1|2|00|0|12182|243|469|383|833|403|14513|
20190801|299 |0|1|00|0|632|15|40|32|9|4|732|
20190801|299 |0|2|00|0|1965|56|82|42|153|56|2354|
20190801|299 |1|1|00|0|679|11|43|22|11|68|834|
20190801|299 |1|2|00|0|2166|57|86|42|106|76|2533|
20190801|500 |0|1|00|0|411|18|71|65|10|2|577|
20190801|500 |0|2|00|0|3240|95|74|124|198|102|3833|
20190801|500 |1|1|00|0|532|27|74|71|22|39|765|
20190801|500 |1|2|00|0|2831|88|78|104|220|99|3420|
20190801|501 |0|1|00|0|228|9|26|13|9|1|286|
