집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200602,188 ,0,2,00,0,1917,123,119,157,391,81,2788,
20200602,188 ,1,1,00,0,407,26,122,110,26,33,724,
20200602,188 ,1,2,00,0,1894,121,119,174,388,63,2759,
20200602,189 ,0,1,00,0,1624,49,122,97,17,21,1930,
20200602,189 ,0,2,00,0,6936,263,446,100,320,324,8389,
20200602,189 ,1,1,00,0,1564,61,79,115,24,208,2051,
20200602,189 ,1,2,00,0,6678,280,455,155,312,296,8176,
20200602,190 ,0,1,00,0,6647,328,1014,875,190,134,9188,
20200602,190 ,0,2,00,0,46076,2870,2331,1910,1917,2095,57199,
20200602,190 ,1,1,00,0,6532,329,767,904,236,632,9400,
20200602,190 ,1,2,00,0,45332,2843,2302,2167,2115,2127,56886,
20200602,191 ,0,1,00,0,1388,90,171,97,42,37,1825,
20200602,191 ,0,2,00,0,11210,651,411,318,400,787,13777,
20200602,191 ,1,1,00,0,1399,93,162,101,41,191,1987,
20200602,191 ,1,2,00,0,11374,691,448,355,417,740,14025,
20200602,192 ,0,1,00,0,1411,139,401,281,63,43,2338,
20200602,192 ,0,2,00,0,10218,1068,450,620,615,598,13569,
20200602,192 ,1,1,00,0,1427,125,363,252,58,176,2401,
20200602,192 ,1,2,00,0,10728,1061,453,645,854,588,14329,
20200602,193 ,0,1,00,0,824,70,299,284,72,17,1566,
20200602,193 ,0,2,00,0,5707,542,396,613,585,222,8065,
20200602,193 ,1,1,00,0,821,84,375,284,67,79,1710,
20200602,193 ,1,2,00,0,5163,536,399,596,651,210,7555,
20200602,194 ,0,1,00,0,1007,97,303,242,42,15,1706,
20200602,194 ,0,2,00,0,6239,993,562,550,394,385,9123,
20200602,194 ,1,1,00,0,921,112,349,226,69,123,1800,
20200602,194 ,1,2,00,0,6751,1149,587,583,475,412,9957,
20200602,195 ,0,1,00,0,590,52,351,264,85,15,1357,
20200602,195 ,0,2,00,0,3686,556,491,636,638,150,6157,
20200602,195 ,1,1,00,0,572,46,324,231,66,71,1310,
20200602,195 ,1,2,00,0,3337,469,459,588,604,142,5599,
20200602,196 ,0,1,00,0,688,38,224,194,50,19,1213,
20200602,196 ,0,2,00,0,4420,346,313,392,493,197,6161,
20200602,196 ,1,1,00,0,768,48,208,174,70,82,1350,
20200602,196 ,1,2,00,0,4279,302,280,382,549,198,5990,
20200602,197 ,0,1,00,0,906,65,250,156,45,12,1434,
20200602,197 ,0,2,00,0,4335,278,306,344,483,166,5912,
20200602,197 ,1,1,00,0,988,54,238,175,58,83,1596,
20200602,197 ,1,2,00,0,4571,303,304,315,475,178,6146,
20200602,198 ,0,1,00,0,1695,66,188,173,33,49,2204,
20200602,198 ,0,2,00,0,9239,424,464,437,362,444,11370,
20200602,198 ,1,1,00,0,1689,85,213,169,57,200,2413,
20200602,198 ,1,2,00,0,8561,413,455,419,461,422,10731,
20200602,199 ,0,1,00,0,1277,42,181,164,37,16,1717,
20200602,199 ,0,2,00,0,6085,273,271,300,414,260,7603,
20200602,199 ,1,1,00,0,1204,46,200,147,40,138,1775,
20200602,199 ,1,2,00,0,5959,262,282,266,392,265,7426,
20200602,200 ,0,1,00,0,418,23,31,22,15,7,516,
20200602,200 ,0,2,00,0,2059,44,94,53,189,80,2519,
20200602,200 ,1,1,00,0,505,21,18,53,11,40,648,
20200602,200 ,1,2,00,0,1957,36,96,64,154,81,2388,
20200602,201 ,0,1,00,0,1778,57,122,76,25,28,2086,
20200602,201 ,0,2,00,0,9862,360,199,188,274,540,11423,
20200602,201 ,1,1,00,0,1753,69,107,82,27,196,2234,
20200602,201 ,1,2,00,0,9057,333,271,196,297,462,10616,
20200602,202 ,0,1,00,0,322,31,52,37,89,1,532,
20200602,202 ,0,2,00,0,1817,115,51,65,438,53,2539,
20200602,202 ,1,1,00,0,435,24,71,37,19,32,618,
20200602,202 ,1,2,00,0,1944,107,47,50,506,53,2707,
20200602,203 ,0,1,00,0,1325,80,174,163,45,22,1809,
20200602,203 ,0,2,00,0,7266,334,216,209,847,275,9147,
20200602,203 ,1,1,00,0,1384,78,169,130,58,156,1975,
20200602,203 ,1,2,00,0,6785,327,174,208,812,256,8562,
20200602,204 ,0,1,00,0,543,25,58,38,11,6,681,
20200602,204 ,0,2,00,0,2288,114,66,97,121,112,2798,
20200602,204 ,1,1,00,0,617,42,74,50,26,55,864,
20200602,204 ,1,2,00,0,2583,149,83,118,146,137,3216,
20200602,205 ,0,1,00,0,409,23,38,25,5,3,503,
20200602,205 ,0,2,00,0,2228,68,54,44,100,91,2585,
20200602,205 ,1,1,00,0,481,25,60,22,5,47,640,
20200602,205 ,1,2,00,0,2350,70,55,59,78,90,2702,
20200602,206 ,0,1,00,0,473,19,26,22,10,10,560,
20200602,206 ,0,2,00,0,2368,59,33,42,112,65,2679,
20200602,206 ,1,1,00,0,558,23,36,20,19,39,695,
20200602,206 ,1,2,00,0,2358,63,43,38,115,62,2679,
20200602,207 ,0,1,00,0,792,68,44,34,21,5,964,
20200602,207 ,0,2,00,0,3224,116,85,75,190,102,3792,
20200602,207 ,1,1,00,0,840,50,63,48,20,76,1097,
20200602,207 ,1,2,00,0,3145,127,82,85,200,94,3733,
20200602,208 ,0,1,00,0,609,43,53,51,23,7,786,
20200602,208 ,0,2,00,0,2704,86,161,86,241,74,3352,
20200602,208 ,1,1,00,0,748,34,65,56,8,47,958,
20200602,208 ,1,2,00,0,2622,110,161,111,253,75,3332,
20200602,209 ,0,1,00,0,66,2,6,40,4,0,118,
20200602,209 ,0,2,00,0,301,15,6,7,17,11,357,
20200602,209 ,1,1,00,0,82,4,8,44,4,5,147,
20200602,209 ,1,2,00,0,324,13,6,10,18,17,388,
20200602,210 ,0,1,00,0,451,35,71,94,28,6,685,
20200602,210 ,0,2,00,0,2057,85,61,60,367,48,2678,
20200602,210 ,1,1,00,0,531,36,63,111,32,40,813,
20200602,210 ,1,2,00,0,1985,74,66,67,360,49,2601,
20200602,211 ,0,1,00,0,608,26,54,41,27,6,762,
20200602,211 ,0,2,00,0,2462,60,103,83,306,62,3076,
20200602,211 ,1,1,00,0,736,27,42,46,18,47,916,
20200602,211 ,1,2,00,0,2469,68,98,96,305,71,3107,
20200602,212 ,0,1,00,0,2389,80,191,143,35,47,2885,
20200602,212 ,0,2,00,0,21722,719,628,356,845,1244,25514,
20200602,212 ,1,1,00,0,1825,68,139,135,37,242,2446,
20200602,212 ,1,2,00,0,17477,523,631,373,863,1047,20914,
20200602,213 ,0,1,00,0,613,12,67,150,47,12,901,
20200602,213 ,0,2,00,0,6053,145,100,84,1131,435,7948,
20200602,213 ,1,1,00,0,574,19,56,160,73,96,978,
20200602,213 ,1,2,00,0,6064,178,100,75,1129,408,7954,
20200602,214 ,0,1,00,0,456,55,151,294,100,11,1067,
20200602,214 ,0,2,00,0,4322,326,186,682,519,305,6340,
20200602,214 ,1,1,00,0,530,48,171,344,51,78,1222,
20200602,214 ,1,2,00,0,4599,348,212,639,507,314,6619,
20200602,215 ,0,1,00,0,1148,50,156,91,28,29,1502,
20200602,215 ,0,2,00,0,10065,409,280,152,237,645,11788,
20200602,215 ,1,1,00,0,1238,61,162,87,30,160,1738,
20200602,215 ,1,2,00,0,10250,461,268,167,351,687,12184,
20200602,216 ,0,1,00,0,556,28,54,29,19,3,689,
20200602,216 ,0,2,00,0,2323,95,72,83,145,120,2838,
20200602,216 ,1,1,00,0,484,30,59,39,17,56,685,
20200602,216 ,1,2,00,0,2333,108,78,86,171,123,2899,
20200602,217 ,0,1,00,0,231,21,21,15,3,1,292,
20200602,217 ,0,2,00,0,982,85,31,40,84,50,1272,
20200602,217 ,1,1,00,0,273,23,28,10,6,30,370,
20200602,217 ,1,2,00,0,1115,75,40,40,81,59,1410,
20200602,218 ,0,1,00,0,1766,53,83,59,15,8,1984,
20200602,218 ,0,2,00,0,7924,247,269,121,312,415,9288,
20200602,218 ,1,1,00,0,1766,81,111,73,28,229,2288,
20200602,218 ,1,2,00,0,8042,281,297,136,285,417,9458,
20200602,219 ,0,1,00,0,322,20,19,10,14,3,388,
20200602,219 ,0,2,00,0,1459,59,21,24,248,60,1871,
20200602,219 ,1,1,00,0,316,24,20,62,5,24,451,
20200602,219 ,1,2,00,0,1393,57,21,17,172,61,1721,
20200602,220 ,1,2,00,0,239,6,2,0,0,15,262,
20200602,221 ,0,1,00,0,148,8,28,55,12,2,253,
20200602,221 ,0,2,00,0,629,21,43,42,143,19,897,
20200602,221 ,1,1,00,0,180,8,44,42,13,20,307,
20200602,221 ,1,2,00,0,625,29,32,24,188,19,917,
20200602,222 ,0,1,00,0,179,9,14,28,25,1,256,
20200602,222 ,0,2,00,0,671,25,32,41,39,31,839,
20200602,222 ,1,1,00,0,222,10,41,23,24,12,332,
20200602,222 ,1,2,00,0,727,31,36,34,31,33,892,
20200602,223 ,0,1,00,0,263,13,17,39,62,2,396,
20200602,223 ,0,2,00,0,1073,29,37,57,138,46,1380,
20200602,223 ,1,1,00,0,307,14,35,66,22,35,479,
20200602,223 ,1,2,00,0,1040,26,32,37,109,37,1281,
20200602,224 ,0,1,00,0,364,22,39,30,10,3,468,
20200602,224 ,0,2,00,0,1542,62,68,45,111,69,1897,
20200602,224 ,1,1,00,0,436,25,43,33,10,35,582,
20200602,224 ,1,2,00,0,1540,53,69,40,128,71,1901,
20200602,225 ,0,1,00,0,979,15,2,56,21,15,1088,
20200602,225 ,0,2,00,0,3937,127,89,90,441,206,4890,
20200602,225 ,1,1,00,0,961,36,54,48,21,95,1215,
20200602,225 ,1,2,00,0,3896,129,114,96,488,194,4917,
20200602,226 ,1,2,00,0,483,12,8,20,3,14,540,
20200602,227 ,0,1,00,0,662,14,51,72,34,2,835,
20200602,227 ,0,2,00,0,2434,58,180,138,284,71,3165,
20200602,227 ,1,1,00,0,603,12,89,53,49,34,840,
20200602,227 ,1,2,00,0,2310,69,200,103,237,69,2988,
20200602,228 ,0,1,00,0,748,21,68,102,35,3,977,
20200602,228 ,0,2,00,0,2635,133,172,156,408,45,3549,
20200602,228 ,1,1,00,0,743,34,126,78,60,51,1092,
20200602,228 ,1,2,00,0,2564,129,156,113,415,55,3432,
20200602,229 ,0,1,00,0,1168,86,422,358,144,12,2190,
20200602,229 ,0,2,00,0,8480,531,474,780,897,407,11569,
20200602,229 ,1,1,00,0,1130,72,421,353,159,112,2247,
20200602,229 ,1,2,00,0,8285,498,447,732,836,427,11225,
20200602,230 ,0,1,00,0,2094,94,134,252,27,33,2634,
20200602,230 ,0,2,00,0,10058,362,189,115,229,449,11402,
20200602,230 ,1,1,00,0,1948,94,112,243,28,202,2627,
20200602,230 ,1,2,00,0,9329,360,172,130,239,400,10630,
20200602,231 ,0,1,00,0,1899,127,144,160,29,51,2410,
20200602,231 ,0,2,00,0,10515,429,254,304,356,622,12480,
20200602,231 ,1,1,00,0,1751,103,141,134,29,221,2379,
20200602,231 ,1,2,00,0,9999,402,247,256,308,580,11792,
20200602,232 ,0,1,00,0,517,38,96,48,9,17,725,
20200602,232 ,0,2,00,0,3272,206,273,123,105,158,4137,
20200602,232 ,1,1,00,0,608,45,109,57,16,67,902,
20200602,232 ,1,2,00,0,3577,192,279,123,112,179,4462,
20200602,233 ,0,1,00,0,1458,85,331,231,83,22,2210,
20200602,233 ,0,2,00,0,7706,476,435,376,752,343,10088,
20200602,233 ,1,1,00,0,1415,80,341,176,94,145,2251,
20200602,233 ,1,2,00,0,7193,432,385,322,748,301,9381,
20200602,234 ,0,1,00,0,448,17,40,67,48,4,624,
20200602,234 ,0,2,00,0,2097,60,51,94,395,55,2752,
20200602,234 ,1,1,00,0,470,15,73,64,37,42,701,
20200602,234 ,1,2,00,0,1874,47,45,74,389,46,2475,
20200602,235 ,0,1,00,0,459,30,42,38,13,6,588,
20200602,235 ,0,2,00,0,1867,85,89,58,203,66,2368,
20200602,235 ,1,1,00,0,505,28,59,36,17,43,688,
20200602,235 ,1,2,00,0,1883,78,105,58,254,74,2452,
20200602,236 ,0,1,00,0,314,24,102,122,42,7,611,
20200602,236 ,0,2,00,0,1596,106,105,174,276,64,2321,
20200602,236 ,1,1,00,0,393,21,108,102,41,37,702,
20200602,236 ,1,2,00,0,1586,116,91,136,285,53,2267,
20200602,237 ,0,1,00,0,383,17,55,67,28,11,561,
20200602,237 ,0,2,00,0,1644,93,156,136,392,105,2526,
20200602,237 ,1,1,00,0,486,26,94,114,37,60,817,
20200602,237 ,1,2,00,0,1720,92,144,181,412,101,2650,
20200602,238 ,0,1,00,0,515,89,224,191,89,10,1118,
20200602,238 ,0,2,00,0,2874,261,239,365,973,135,4847,
20200602,238 ,1,1,00,0,580,82,237,192,95,60,1246,
20200602,238 ,1,2,00,0,2978,285,253,300,906,155,4877,
20200602,239 ,0,1,00,0,1462,23,7,189,83,15,1779,
20200602,239 ,0,2,00,0,5843,245,409,428,713,244,7882,
20200602,239 ,1,1,00,0,1322,90,198,307,75,127,2119,
20200602,239 ,1,2,00,0,6365,326,452,496,832,250,8721,
20200602,240 ,0,1,00,0,1169,49,79,74,37,13,1421,
20200602,240 ,0,2,00,0,5528,201,241,129,550,188,6837,
20200602,240 ,1,1,00,0,1244,46,87,183,42,120,1722,
20200602,240 ,1,2,00,0,5361,236,220,140,499,181,6637,
20200602,241 ,0,1,00,0,801,57,148,163,24,17,1210,
20200602,241 ,0,2,00,0,4441,270,206,340,505,187,5949,
20200602,241 ,1,1,00,0,814,41,159,127,44,73,1258,
20200602,241 ,1,2,00,0,4421,270,208,319,490,183,5891,
20200602,242 ,0,1,00,0,572,41,63,58,24,10,768,
20200602,242 ,0,2,00,0,2895,121,104,91,450,117,3778,
20200602,242 ,1,1,00,0,735,45,92,75,20,69,1036,
20200602,242 ,1,2,00,0,2843,116,91,83,379,108,3620,
20200602,243 ,0,1,00,0,290,9,21,8,7,4,339,
20200602,243 ,0,2,00,0,1498,44,20,12,42,96,1712,
20200602,243 ,1,1,00,0,314,7,15,15,3,27,381,
20200602,243 ,1,2,00,0,1523,38,20,20,38,79,1718,
20200602,244 ,0,1,00,0,3969,150,328,424,195,40,5106,
20200602,244 ,0,2,00,0,18744,530,797,440,1958,1076,23545,
20200602,244 ,1,1,00,0,3428,147,295,427,167,406,4870,
20200602,244 ,1,2,00,0,17094,540,847,489,1619,996,21585,
20200602,245 ,0,1,00,0,3660,159,272,206,74,92,4463,
20200602,245 ,0,2,00,0,20287,560,753,331,783,1395,24109,
20200602,245 ,1,1,00,0,3654,158,327,227,123,540,5029,
20200602,245 ,1,2,00,0,20714,596,763,407,650,1389,24519,
20200602,246 ,0,1,00,0,126,25,79,92,28,2,352,
20200602,246 ,0,2,00,0,506,53,55,118,328,20,1080,
20200602,247 ,0,1,00,0,462,23,38,39,14,5,581,
20200602,247 ,0,2,00,0,2254,92,90,65,222,87,2810,
20200602,247 ,1,1,00,0,517,23,53,39,14,46,692,
20200602,247 ,1,2,00,0,2254,81,99,72,233,81,2820,
20200602,248 ,0,1,00,0,408,31,32,34,17,6,528,
20200602,248 ,0,2,00,0,2045,73,66,61,138,69,2452,
20200602,248 ,1,1,00,0,427,19,42,25,17,47,577,
20200602,248 ,1,2,00,0,2009,62,58,61,142,66,2398,
20200602,249 ,0,1,00,0,475,14,46,16,3,3,557,
20200602,249 ,0,2,00,0,2498,69,137,47,191,72,3014,
20200602,249 ,1,1,00,0,421,9,33,15,4,37,519,
20200602,249 ,1,2,00,0,2186,61,149,51,161,62,2670,
20200602,250 ,0,1,00,0,2799,132,230,218,55,61,3495,
20200602,250 ,0,2,00,0,19114,491,617,410,433,1416,22481,
20200602,250 ,1,1,00,0,2983,143,275,246,68,461,4176,
20200602,250 ,1,2,00,0,19732,660,637,431,463,1405,23328,
20200602,251 ,0,1,00,0,1569,172,260,340,139,52,2532,
20200602,251 ,0,2,00,0,9562,856,266,562,1349,690,13285,
20200602,251 ,1,1,00,0,1616,136,284,313,127,246,2722,
20200602,251 ,1,2,00,0,9907,801,251,560,1310,734,13563,
20200602,252 ,0,1,00,0,6176,328,839,754,428,39,8564,
20200602,252 ,0,2,00,0,32794,1639,855,915,4641,1658,42502,
20200602,252 ,1,1,00,0,5481,416,795,712,427,586,8417,
20200602,252 ,1,2,00,0,30354,1650,830,978,4751,1537,40100,
20200602,253 ,0,1,00,0,9415,336,1091,773,223,205,12043,
20200602,253 ,0,2,00,0,69050,2691,1489,1852,2419,3787,81288,
20200602,253 ,1,1,00,0,8864,318,912,927,316,1002,12339,
20200602,253 ,1,2,00,0,66483,2779,1479,2223,3038,3753,79755,
20200602,254 ,0,1,00,0,4300,228,766,861,383,94,6632,
20200602,254 ,0,2,00,0,32056,1729,1120,1255,3149,2048,41357,
20200602,254 ,1,1,00,0,4438,209,663,809,287,532,6938,
20200602,254 ,1,2,00,0,31416,1474,902,1073,2612,1940,39417,
20200602,255 ,0,1,00,0,3419,146,449,288,78,102,4482,
20200602,255 ,0,2,00,0,30554,1466,618,683,1047,1922,36290,
20200602,255 ,1,1,00,0,2954,165,502,309,95,381,4406,
20200602,255 ,1,2,00,0,29044,1375,628,672,980,1820,34519,
20200602,256 ,0,1,00,0,1534,43,72,48,13,14,1724,
20200602,256 ,0,2,00,0,12282,357,203,107,172,855,13976,
20200602,256 ,1,1,00,0,1892,72,90,58,10,255,2377,
20200602,256 ,1,2,00,0,14560,445,275,114,161,1018,16573,
20200602,257 ,0,1,00,0,601,10,56,36,14,3,720,
20200602,257 ,0,2,00,0,2143,80,79,74,122,74,2572,
20200602,257 ,1,1,00,0,570,15,47,44,11,45,732,
20200602,257 ,1,2,00,0,2013,65,76,68,123,70,2415,
20200602,258 ,0,1,00,0,314,17,73,37,18,3,462,
20200602,258 ,0,2,00,0,1604,88,105,90,303,61,2251,
20200602,258 ,1,1,00,0,381,26,77,58,11,34,587,
20200602,258 ,1,2,00,0,1554,91,97,94,261,51,2148,
20200602,259 ,0,1,00,0,681,26,38,19,12,4,780,
20200602,259 ,0,2,00,0,2314,76,122,46,92,65,2715,
20200602,259 ,1,1,00,0,670,24,52,13,12,60,831,
20200602,259 ,1,2,00,0,2134,77,117,38,82,70,2518,
20200602,260 ,0,1,00,0,97,4,8,2,5,2,118,
20200602,260 ,0,2,00,0,516,16,24,5,57,20,638,
20200602,260 ,1,1,00,0,166,3,9,10,4,8,200,
20200602,260 ,1,2,00,0,606,17,22,7,71,19,742,
20200602,261 ,0,1,00,0,2966,106,213,192,41,27,3545,
20200602,261 ,0,2,00,0,14772,427,699,357,814,428,17497,
20200602,261 ,1,1,00,0,3171,119,197,187,67,246,3987,
20200602,261 ,1,2,00,0,14641,435,708,363,834,462,17443,
20200602,262 ,0,1,00,0,282,33,37,23,4,1,380,
20200602,262 ,0,2,00,0,1971,91,30,55,60,64,2271,
20200602,262 ,1,1,00,0,301,33,29,22,4,24,413,
20200602,262 ,1,2,00,0,1878,94,39,48,55,60,2174,
20200602,263 ,0,1,00,0,484,29,28,29,10,4,584,
20200602,263 ,0,2,00,0,3448,67,140,33,171,122,3981,
20200602,263 ,1,1,00,0,578,31,30,28,11,47,725,
20200602,263 ,1,2,00,0,3402,70,145,39,160,128,3944,
20200602,264 ,0,1,00,0,88,9,14,5,8,0,124,
20200602,264 ,0,2,00,0,449,6,25,11,58,16,565,
20200602,264 ,1,1,00,0,103,14,20,10,5,3,155,
20200602,264 ,1,2,00,0,466,18,20,10,49,14,577,
20200602,265 ,0,1,00,0,365,18,14,14,11,0,422,
20200602,265 ,0,2,00,0,2380,55,46,39,105,78,2703,
20200602,265 ,1,1,00,0,458,20,18,11,15,29,551,
20200602,265 ,1,2,00,0,2242,55,44,36,98,75,2550,
20200602,266 ,0,1,00,0,115,6,4,6,2,1,134,
20200602,266 ,0,2,00,0,679,21,19,14,27,27,787,
20200602,266 ,1,1,00,0,179,7,8,3,10,8,215,
20200602,266 ,1,2,00,0,627,21,20,12,37,21,738,
20200602,267 ,0,1,00,0,379,28,12,22,4,7,452,
20200602,267 ,0,2,00,0,1763,44,29,35,111,44,2026,
20200602,267 ,1,1,00,0,422,12,26,10,8,32,510,
20200602,267 ,1,2,00,0,1664,45,27,28,90,44,1898,
20200602,268 ,0,1,00,0,122,5,7,4,2,2,142,
20200602,268 ,0,2,00,0,797,13,14,10,37,32,903,
20200602,268 ,1,1,00,0,160,8,3,5,4,9,189,
20200602,268 ,1,2,00,0,800,18,10,11,14,31,884,
20200602,269 ,0,1,00,0,264,15,29,20,6,2,336,
20200602,269 ,0,2,00,0,1111,32,22,40,40,47,1292,
20200602,269 ,1,1,00,0,284,11,24,20,13,19,371,
20200602,269 ,1,2,00,0,1116,32,24,37,37,44,1290,
20200602,270 ,0,1,00,0,437,16,13,18,10,4,498,
20200602,270 ,0,2,00,0,1826,68,90,25,111,59,2179,
20200602,270 ,1,1,00,0,447,11,11,9,8,41,527,
20200602,270 ,1,2,00,0,1892,106,110,24,72,61,2265,
20200602,271 ,0,1,00,0,1742,36,55,60,27,16,1936,
20200602,271 ,0,2,00,0,6994,238,146,90,660,197,8325,
20200602,271 ,1,1,00,0,1509,55,63,93,30,136,1886,
20200602,271 ,1,2,00,0,6968,240,172,120,674,194,8368,
20200602,272 ,0,1,00,0,823,32,107,113,63,3,1141,
20200602,272 ,0,2,00,0,3038,106,173,176,891,82,4466,
20200602,272 ,1,1,00,0,869,25,155,185,100,60,1394,
20200602,272 ,1,2,00,0,3408,115,210,169,1325,86,5313,
20200602,273 ,0,1,00,0,372,8,23,52,136,6,597,
20200602,273 ,0,2,00,0,1906,47,30,50,437,70,2540,
20200602,273 ,1,1,00,0,336,17,19,111,38,47,568,
20200602,273 ,1,2,00,0,1670,37,33,33,548,70,2391,
20200602,274 ,0,1,00,0,199,13,44,4,1,4,265,
20200602,274 ,0,2,00,0,830,62,52,17,22,36,1019,
20200602,274 ,1,1,00,0,243,8,19,18,1,9,298,
20200602,274 ,1,2,00,0,822,54,52,39,54,42,1063,
20200602,275 ,0,1,00,0,515,17,75,100,89,5,801,
20200602,275 ,0,2,00,0,2038,94,104,127,1093,75,3531,
20200602,275 ,1,1,00,0,471,11,64,156,66,29,797,
20200602,275 ,1,2,00,0,1800,78,86,82,807,68,2921,
20200602,276 ,0,1,00,0,141,6,16,32,63,3,261,
20200602,276 ,0,2,00,0,863,22,20,26,950,25,1906,
20200602,276 ,1,1,00,0,185,11,30,127,40,23,416,
20200602,276 ,1,2,00,0,1069,27,23,28,830,32,2009,
20200602,277 ,0,1,00,0,661,27,42,42,45,7,824,
20200602,277 ,0,2,00,0,2553,61,75,48,822,106,3665,
20200602,277 ,1,1,00,0,625,23,42,156,36,51,933,
20200602,277 ,1,2,00,0,2385,63,76,45,632,98,3299,
20200602,278 ,0,1,00,0,596,21,35,13,6,15,686,
20200602,278 ,0,2,00,0,2242,47,123,39,127,120,2698,
20200602,278 ,1,1,00,0,613,19,28,21,27,70,778,
20200602,278 ,1,2,00,0,2112,52,120,41,94,113,2532,
20200602,279 ,0,1,00,0,355,14,20,41,14,4,448,
20200602,279 ,0,2,00,0,1738,54,62,36,141,83,2114,
20200602,279 ,1,1,00,0,456,13,21,29,15,31,565,
20200602,279 ,1,2,00,0,1779,54,60,41,105,84,2123,
20200602,280 ,0,1,00,0,635,28,71,36,15,11,796,
20200602,280 ,0,2,00,0,2594,153,252,74,141,107,3321,
20200602,280 ,1,1,00,0,653,37,62,40,15,59,866,
20200602,280 ,1,2,00,0,2485,167,255,71,101,115,3194,
20200602,281 ,0,1,00,0,1088,45,125,70,19,7,1354,
20200602,281 ,0,2,00,0,8166,277,246,166,380,493,9728,
20200602,281 ,1,1,00,0,1072,41,86,66,23,137,1425,
20200602,281 ,1,2,00,0,8103,272,207,126,373,461,9542,
20200602,282 ,0,1,00,0,1605,83,268,165,92,46,2259,
20200602,282 ,0,2,00,0,11884,610,385,303,847,728,14757,
20200602,282 ,1,1,00,0,1386,77,257,173,80,120,2093,
20200602,282 ,1,2,00,0,10710,598,422,310,728,639,13407,
20200602,283 ,0,1,00,0,1029,81,249,122,42,20,1543,
20200602,283 ,0,2,00,0,7995,546,261,231,609,504,10146,
20200602,283 ,1,1,00,0,1075,88,235,154,55,118,1725,
20200602,283 ,1,2,00,0,8904,548,294,258,624,558,11186,
20200602,284 ,0,1,00,0,322,7,18,19,1,3,370,
20200602,284 ,0,2,00,0,1134,28,17,12,63,38,1292,
20200602,284 ,1,1,00,0,252,8,10,16,1,32,319,
20200602,284 ,1,2,00,0,965,29,22,10,57,35,1118,
20200602,285 ,0,1,00,0,996,81,364,362,187,17,2007,
20200602,285 ,0,2,00,0,7234,526,531,921,2741,457,12410,
20200602,285 ,1,1,00,0,1078,83,494,396,182,149,2382,
20200602,285 ,1,2,00,0,7249,482,553,909,2609,466,12268,
20200602,286 ,0,2,00,0,2191,27,40,0,0,97,2355,
20200602,286 ,1,2,00,0,2348,36,38,1,0,110,2533,
20200602,287 ,0,1,00,0,1157,39,180,163,184,9,1732,
20200602,287 ,0,2,00,0,6796,261,292,317,2975,308,10949,
20200602,287 ,1,1,00,0,1156,55,277,340,248,104,2180,
20200602,287 ,1,2,00,0,6739,258,269,246,2971,349,10832,
20200602,288 ,0,1,00,0,1074,34,146,92,78,13,1437,
20200602,288 ,0,2,00,0,5424,205,291,205,959,290,7374,
20200602,288 ,1,1,00,0,954,39,183,128,62,105,1471,
20200602,288 ,1,2,00,0,5190,228,284,205,664,253,6824,
20200602,289 ,0,1,00,0,2688,128,227,137,48,53,3281,
20200602,289 ,0,2,00,0,14545,528,643,277,644,875,17512,
20200602,289 ,1,1,00,0,2498,128,205,106,57,331,3325,
20200602,289 ,1,2,00,0,13541,449,569,198,452,861,16070,
20200602,290 ,0,1,00,0,112,7,24,55,10,1,209,
20200602,290 ,0,2,00,0,703,56,27,165,185,26,1162,
20200602,290 ,1,1,00,0,146,4,19,57,10,13,249,
20200602,290 ,1,2,00,0,820,64,29,166,197,33,1309,
20200602,291 ,0,1,00,0,2146,79,153,139,39,36,2592,
20200602,291 ,0,2,00,0,8933,419,260,274,621,504,11011,
20200602,291 ,1,1,00,0,2272,86,167,112,54,277,2968,
20200602,291 ,1,2,00,0,10138,394,287,280,619,601,12319,
20200602,292 ,0,1,00,0,2380,93,138,160,32,37,2840,
20200602,292 ,0,2,00,0,10271,312,489,236,447,623,12378,
20200602,292 ,1,1,00,0,1948,76,122,152,40,254,2592,
20200602,292 ,1,2,00,0,8621,295,466,217,465,558,10622,
20200602,293 ,0,1,00,0,814,25,63,43,12,15,972,
20200602,293 ,0,2,00,0,4165,122,109,67,160,230,4853,
20200602,293 ,1,1,00,0,773,36,61,38,15,103,1026,
20200602,293 ,1,2,00,0,3769,131,98,69,190,209,4466,
20200602,294 ,0,1,00,0,865,30,85,78,22,0,1080,
20200602,294 ,0,2,00,0,4089,135,68,143,188,283,4906,
20200602,294 ,1,1,00,0,656,37,72,50,16,92,923,
20200602,294 ,1,2,00,0,3390,119,51,93,158,224,4035,
20200602,295 ,0,1,00,0,431,31,86,61,18,2,629,
20200602,295 ,0,2,00,0,2285,109,102,85,337,93,3011,
20200602,295 ,1,1,00,0,525,32,84,53,26,42,762,
20200602,295 ,1,2,00,0,2231,93,97,96,273,96,2886,
20200602,296 ,0,1,00,0,151,8,22,15,7,5,208,
20200602,296 ,0,2,00,0,801,33,24,20,132,69,1079,
20200602,296 ,1,1,00,0,202,7,36,12,6,19,282,
20200602,296 ,1,2,00,0,839,34,28,16,132,66,1115,
20200602,297 ,0,1,00,0,567,46,126,108,32,9,888,
20200602,297 ,0,2,00,0,2682,154,111,180,704,86,3917,
20200602,297 ,1,1,00,0,573,54,106,199,53,48,1033,
