집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200501,188 ,0,2,00,0,2776,49,54,45,66,77,3067,
20200501,188 ,1,1,00,0,623,9,40,24,6,71,773,
20200501,188 ,1,2,00,0,2957,50,68,46,76,77,3274,
20200501,189 ,0,1,00,0,3171,36,50,34,11,18,3320,
20200501,189 ,0,2,00,0,15290,204,359,63,139,490,16545,
20200501,189 ,1,1,00,0,3213,40,37,63,12,328,3693,
20200501,189 ,1,2,00,0,15688,200,362,65,145,505,16965,
20200501,190 ,0,1,00,0,10761,155,435,347,68,105,11871,
20200501,190 ,0,2,00,0,61757,1528,1472,1004,638,2021,68420,
20200501,190 ,1,1,00,0,9020,190,350,390,94,793,10837,
20200501,190 ,1,2,00,0,52919,1594,1510,912,596,1913,59444,
20200501,191 ,0,1,00,0,1435,52,53,40,17,19,1616,
20200501,191 ,0,2,00,0,9696,326,283,112,81,516,11014,
20200501,191 ,1,1,00,0,1530,38,72,38,14,159,1851,
20200501,191 ,1,2,00,0,9681,310,283,175,107,508,11064,
20200501,192 ,0,1,00,0,1776,70,158,93,16,16,2129,
20200501,192 ,0,2,00,0,10790,611,262,305,169,449,12586,
20200501,192 ,1,1,00,0,1668,77,165,117,23,180,2230,
20200501,192 ,1,2,00,0,10057,617,297,330,214,459,11974,
20200501,193 ,0,1,00,0,1186,26,112,106,42,18,1490,
20200501,193 ,0,2,00,0,6691,273,216,276,169,221,7846,
20200501,193 ,1,1,00,0,1198,23,139,118,31,110,1619,
20200501,193 ,1,2,00,0,6519,248,204,270,177,212,7630,
20200501,194 ,0,1,00,0,1166,49,167,137,18,9,1546,
20200501,194 ,0,2,00,0,6285,700,453,382,115,289,8224,
20200501,194 ,1,1,00,0,1240,60,212,139,38,125,1814,
20200501,194 ,1,2,00,0,7968,895,486,408,142,335,10234,
20200501,195 ,0,1,00,0,631,24,93,121,26,9,904,
20200501,195 ,0,2,00,0,2816,304,293,325,197,127,4062,
20200501,195 ,1,1,00,0,607,26,109,77,17,62,898,
20200501,195 ,1,2,00,0,2492,241,267,295,201,111,3607,
20200501,196 ,0,1,00,0,923,23,80,77,12,19,1134,
20200501,196 ,0,2,00,0,4207,154,139,185,131,159,4975,
20200501,196 ,1,1,00,0,918,22,60,70,17,86,1173,
20200501,196 ,1,2,00,0,4000,159,155,160,134,148,4756,
20200501,197 ,0,1,00,0,1323,27,93,77,15,8,1543,
20200501,197 ,0,2,00,0,5556,138,154,186,175,180,6389,
20200501,197 ,1,1,00,0,1334,32,84,66,17,99,1632,
20200501,197 ,1,2,00,0,5274,133,140,165,158,184,6054,
20200501,198 ,0,1,00,0,2246,32,76,83,20,32,2489,
20200501,198 ,0,2,00,0,9942,270,252,248,158,335,11205,
20200501,198 ,1,1,00,0,2008,36,85,76,24,182,2411,
20200501,198 ,1,2,00,0,8528,276,258,240,163,311,9776,
20200501,199 ,0,1,00,0,1678,20,79,74,12,15,1878,
20200501,199 ,0,2,00,0,6980,141,179,134,157,206,7797,
20200501,199 ,1,1,00,0,1367,27,72,57,24,137,1684,
20200501,199 ,1,2,00,0,5742,137,175,114,200,183,6551,
20200501,200 ,0,1,00,0,620,7,4,12,3,10,656,
20200501,200 ,0,2,00,0,2991,26,16,8,25,76,3142,
20200501,200 ,1,1,00,0,825,9,11,8,4,66,923,
20200501,200 ,1,2,00,0,3187,18,23,6,22,85,3341,
20200501,201 ,0,1,00,0,2116,38,79,35,9,29,2306,
20200501,201 ,0,2,00,0,10095,229,114,98,116,379,11031,
20200501,201 ,1,1,00,0,2029,39,80,31,13,205,2397,
20200501,201 ,1,2,00,0,9590,226,119,97,145,391,10568,
20200501,202 ,0,1,00,0,348,13,29,29,5,3,427,
20200501,202 ,0,2,00,0,1906,78,13,25,122,42,2186,
20200501,202 ,1,1,00,0,449,20,41,14,6,28,558,
20200501,202 ,1,2,00,0,1907,60,40,22,136,54,2219,
20200501,203 ,0,1,00,0,1848,39,68,76,33,29,2093,
20200501,203 ,0,2,00,0,9849,165,87,84,216,311,10712,
20200501,203 ,1,1,00,0,1763,31,63,53,30,186,2126,
20200501,203 ,1,2,00,0,8179,182,75,85,181,230,8932,
20200501,204 ,0,1,00,0,746,6,21,17,2,7,799,
20200501,204 ,0,2,00,0,2822,42,20,18,23,116,3041,
20200501,204 ,1,1,00,0,882,11,18,19,2,73,1005,
20200501,204 ,1,2,00,0,3578,56,32,33,48,145,3892,
20200501,205 ,0,1,00,0,550,13,18,10,4,10,605,
20200501,205 ,0,2,00,0,2837,25,26,19,33,96,3036,
20200501,205 ,1,1,00,0,774,13,20,10,3,70,890,
20200501,205 ,1,2,00,0,3271,31,27,22,27,102,3480,
20200501,206 ,0,1,00,0,622,8,24,9,4,4,671,
20200501,206 ,0,2,00,0,3450,38,36,26,30,92,3672,
20200501,206 ,1,1,00,0,837,17,22,12,8,57,953,
20200501,206 ,1,2,00,0,3672,45,25,17,37,100,3896,
20200501,207 ,0,1,00,0,1065,38,24,26,12,15,1180,
20200501,207 ,0,2,00,0,4996,73,47,48,65,138,5367,
20200501,207 ,1,1,00,0,1362,26,38,27,5,110,1568,
20200501,207 ,1,2,00,0,5302,78,51,37,80,133,5681,
20200501,208 ,0,1,00,0,881,27,28,25,9,8,978,
20200501,208 ,0,2,00,0,4457,64,109,46,91,125,4892,
20200501,208 ,1,1,00,0,1096,21,45,26,9,85,1282,
20200501,208 ,1,2,00,0,4819,67,110,51,81,120,5248,
20200501,209 ,0,1,00,0,100,2,3,3,3,1,112,
20200501,209 ,0,2,00,0,599,5,1,1,3,15,624,
20200501,209 ,1,1,00,0,162,3,2,1,0,23,191,
20200501,209 ,1,2,00,0,773,6,1,0,5,25,810,
20200501,210 ,0,1,00,0,708,21,27,28,16,5,805,
20200501,210 ,0,2,00,0,3297,40,44,26,129,93,3629,
20200501,210 ,1,1,00,0,881,21,25,39,17,69,1052,
20200501,210 ,1,2,00,0,3633,42,36,30,142,96,3979,
20200501,211 ,0,1,00,0,1039,13,22,22,7,5,1108,
20200501,211 ,0,2,00,0,5020,35,61,43,67,144,5370,
20200501,211 ,1,1,00,0,1525,15,38,23,9,131,1741,
20200501,211 ,1,2,00,0,6845,44,60,33,68,182,7232,
20200501,212 ,0,1,00,0,2747,43,92,71,11,34,2998,
20200501,212 ,0,2,00,0,19787,450,329,212,99,907,21784,
20200501,212 ,1,1,00,0,2194,32,68,67,11,251,2623,
20200501,212 ,1,2,00,0,14933,330,289,193,84,702,16531,
20200501,213 ,0,1,00,0,701,6,23,19,11,12,772,
20200501,213 ,0,2,00,0,4841,69,35,45,240,257,5487,
20200501,213 ,1,1,00,0,647,13,32,29,15,95,831,
20200501,213 ,1,2,00,0,4467,78,31,28,230,259,5093,
20200501,214 ,0,1,00,0,518,30,56,134,22,10,770,
20200501,214 ,0,2,00,0,4410,203,93,253,233,197,5389,
20200501,214 ,1,1,00,0,558,27,63,161,11,63,883,
20200501,214 ,1,2,00,0,3787,215,113,326,190,186,4817,
20200501,215 ,0,1,00,0,1380,27,62,23,7,15,1514,
20200501,215 ,0,2,00,0,9260,214,144,79,63,476,10236,
20200501,215 ,1,1,00,0,1535,39,75,45,9,164,1867,
20200501,215 ,1,2,00,0,8883,246,172,89,91,460,9941,
20200501,216 ,0,1,00,0,783,16,21,25,3,4,852,
20200501,216 ,0,2,00,0,3720,60,46,35,73,154,4088,
20200501,216 ,1,1,00,0,1090,17,25,20,5,90,1247,
20200501,216 ,1,2,00,0,5792,67,83,30,87,190,6249,
20200501,217 ,0,1,00,0,234,9,14,3,0,3,263,
20200501,217 ,0,2,00,0,1207,62,19,17,14,53,1372,
20200501,217 ,1,1,00,0,366,12,23,8,5,55,469,
20200501,217 ,1,2,00,0,1845,66,32,27,31,69,2070,
20200501,218 ,0,1,00,0,2344,34,42,26,19,9,2474,
20200501,218 ,0,2,00,0,10531,159,176,62,115,429,11472,
20200501,218 ,1,1,00,0,2387,45,44,38,12,239,2765,
20200501,218 ,1,2,00,0,10849,191,170,64,91,420,11785,
20200501,219 ,0,1,00,0,500,16,11,12,3,9,551,
20200501,219 ,0,2,00,0,3087,37,12,10,92,97,3335,
20200501,219 ,1,1,00,0,772,15,16,25,3,80,911,
20200501,219 ,1,2,00,0,4044,37,18,9,55,114,4277,
20200501,220 ,0,2,00,0,360,11,3,1,2,15,392,
20200501,220 ,1,2,00,0,360,11,3,1,2,15,392,
20200501,221 ,0,1,00,0,260,2,13,23,3,4,305,
20200501,221 ,0,2,00,0,1583,17,41,25,77,50,1793,
20200501,221 ,1,1,00,0,346,3,11,11,4,27,402,
20200501,221 ,1,2,00,0,1789,16,21,12,68,47,1953,
20200501,222 ,0,1,00,0,283,3,4,18,4,4,316,
20200501,222 ,0,2,00,0,1385,17,20,28,13,46,1509,
20200501,222 ,1,1,00,0,404,3,23,11,2,34,477,
20200501,222 ,1,2,00,0,1891,22,19,20,32,39,2023,
20200501,223 ,0,1,00,0,478,1,14,31,43,3,570,
20200501,223 ,0,2,00,0,2929,27,36,53,102,68,3215,
20200501,223 ,1,1,00,0,733,2,25,53,5,64,882,
20200501,223 ,1,2,00,0,3332,28,31,29,45,86,3551,
20200501,224 ,0,1,00,0,534,12,16,8,0,7,577,
20200501,224 ,0,2,00,0,2562,39,65,9,26,72,2773,
20200501,224 ,1,1,00,0,633,16,9,9,1,60,728,
20200501,224 ,1,2,00,0,2756,28,64,8,29,96,2981,
20200501,225 ,0,1,00,0,1342,17,33,28,10,13,1443,
20200501,225 ,0,2,00,0,5665,84,39,42,95,172,6097,
20200501,225 ,1,1,00,0,1384,26,32,26,12,158,1638,
20200501,225 ,1,2,00,0,6049,89,60,38,162,169,6567,
20200501,226 ,1,2,00,0,1065,6,3,2,5,34,1115,
20200501,227 ,0,1,00,0,1555,16,21,29,15,4,1640,
20200501,227 ,0,2,00,0,6484,41,129,73,133,146,7006,
20200501,227 ,1,1,00,0,1692,14,30,19,9,130,1894,
20200501,227 ,1,2,00,0,7032,46,146,45,93,146,7508,
20200501,228 ,0,1,00,0,1660,18,37,50,27,6,1798,
20200501,228 ,0,2,00,0,5793,84,112,75,249,107,6420,
20200501,228 ,1,1,00,0,1617,19,63,48,22,119,1888,
20200501,228 ,1,2,00,0,5805,78,129,61,256,112,6441,
20200501,229 ,0,1,00,0,1124,32,117,109,38,12,1432,
20200501,229 ,0,2,00,0,5539,230,178,268,239,242,6696,
20200501,229 ,1,1,00,0,984,31,127,111,38,120,1411,
20200501,229 ,1,2,00,0,5119,212,194,301,247,218,6291,
20200501,230 ,0,1,00,0,2601,53,53,57,6,40,2810,
20200501,230 ,0,2,00,0,10778,222,92,81,82,366,11621,
20200501,230 ,1,1,00,0,2335,62,56,45,9,242,2749,
20200501,230 ,1,2,00,0,9885,210,95,62,87,326,10665,
20200501,231 ,0,1,00,0,2065,65,64,33,10,37,2274,
20200501,231 ,0,2,00,0,10301,260,93,101,90,498,11343,
20200501,231 ,1,1,00,0,1919,37,73,23,8,211,2271,
20200501,231 ,1,2,00,0,9374,262,96,88,93,481,10394,
20200501,232 ,0,1,00,0,488,15,28,13,2,17,563,
20200501,232 ,0,2,00,0,1768,92,88,50,32,82,2112,
20200501,232 ,1,1,00,0,556,14,37,14,1,72,694,
20200501,232 ,1,2,00,0,1785,83,74,42,35,86,2105,
20200501,233 ,0,1,00,0,1467,33,131,73,21,23,1748,
20200501,233 ,0,2,00,0,6400,170,130,144,245,242,7331,
20200501,233 ,1,1,00,0,1421,25,103,63,20,135,1767,
20200501,233 ,1,2,00,0,5910,132,119,87,261,204,6713,
20200501,234 ,0,1,00,0,854,13,13,30,16,6,932,
20200501,234 ,0,2,00,0,4494,39,43,35,159,112,4882,
20200501,234 ,1,1,00,0,998,10,24,23,12,87,1154,
20200501,234 ,1,2,00,0,4421,34,30,39,154,99,4777,
20200501,235 ,0,1,00,0,542,8,20,18,3,8,599,
20200501,235 ,0,2,00,0,2580,49,47,29,52,96,2853,
20200501,235 ,1,1,00,0,647,15,22,12,5,57,758,
20200501,235 ,1,2,00,0,2655,44,54,31,64,83,2931,
20200501,236 ,0,1,00,0,524,15,69,46,19,7,680,
20200501,236 ,0,2,00,0,2685,56,64,93,84,75,3057,
20200501,236 ,1,1,00,0,596,8,47,35,13,50,749,
20200501,236 ,1,2,00,0,2540,53,59,62,57,63,2834,
20200501,237 ,0,1,00,0,511,14,46,60,5,11,647,
20200501,237 ,0,2,00,0,2077,76,124,113,102,98,2590,
20200501,237 ,1,1,00,0,502,11,50,59,10,58,690,
20200501,237 ,1,2,00,0,2034,65,113,129,99,108,2548,
20200501,238 ,0,1,00,0,492,20,66,68,18,3,667,
20200501,238 ,0,2,00,0,2120,126,142,200,197,81,2866,
20200501,238 ,1,1,00,0,543,32,83,64,22,51,795,
20200501,238 ,1,2,00,0,2093,137,140,170,177,85,2802,
20200501,239 ,0,1,00,0,2034,25,69,81,12,19,2240,
20200501,239 ,0,2,00,0,9589,139,319,180,143,322,10692,
20200501,239 ,1,1,00,0,2159,22,73,64,18,192,2528,
20200501,239 ,1,2,00,0,10583,148,301,168,136,324,11660,
20200501,240 ,0,1,00,0,1810,31,42,48,19,14,1964,
20200501,240 ,0,2,00,0,9287,139,168,60,161,286,10101,
20200501,240 ,1,1,00,0,2129,34,41,48,18,205,2475,
20200501,240 ,1,2,00,0,10310,134,175,60,158,294,11131,
20200501,241 ,0,1,00,0,900,29,38,45,8,17,1037,
20200501,241 ,0,2,00,0,4486,111,89,74,84,141,4985,
20200501,241 ,1,1,00,0,887,28,60,36,8,82,1101,
20200501,241 ,1,2,00,0,4319,107,90,68,71,139,4794,
20200501,242 ,0,1,00,0,824,15,35,27,7,13,921,
20200501,242 ,0,2,00,0,4547,87,66,58,127,133,5018,
20200501,242 ,1,1,00,0,1154,18,47,25,12,103,1359,
20200501,242 ,1,2,00,0,5265,79,71,44,107,166,5732,
20200501,243 ,0,1,00,0,453,5,11,3,1,13,486,
20200501,243 ,0,2,00,0,2668,15,11,8,7,90,2799,
20200501,243 ,1,1,00,0,581,9,11,11,1,57,670,
20200501,243 ,1,2,00,0,2727,19,12,6,13,102,2879,
20200501,244 ,0,1,00,0,5227,56,139,132,40,35,5629,
20200501,244 ,0,2,00,0,22186,213,605,183,408,1017,24612,
20200501,244 ,1,1,00,0,4967,56,93,144,48,527,5835,
20200501,244 ,1,2,00,0,20897,206,618,198,362,945,23226,
20200501,245 ,0,1,00,0,4432,47,94,64,14,78,4729,
20200501,245 ,0,2,00,0,21127,265,429,142,117,1123,23203,
20200501,245 ,1,1,00,0,4381,42,112,87,18,569,5209,
20200501,245 ,1,2,00,0,21761,282,450,186,109,1192,23980,
20200501,246 ,0,1,00,0,138,6,27,16,9,4,200,
20200501,246 ,0,2,00,0,384,20,34,28,77,13,556,
20200501,247 ,0,1,00,0,773,15,21,13,1,6,829,
20200501,247 ,0,2,00,0,3782,72,58,27,50,125,4114,
20200501,247 ,1,1,00,0,854,16,25,12,4,91,1002,
20200501,247 ,1,2,00,0,3824,66,61,19,64,119,4153,
20200501,248 ,0,1,00,0,695,17,15,10,5,3,745,
20200501,248 ,0,2,00,0,3703,48,61,20,50,93,3975,
20200501,248 ,1,1,00,0,855,13,15,13,1,62,959,
20200501,248 ,1,2,00,0,3961,40,48,27,42,73,4191,
20200501,249 ,0,1,00,0,966,5,13,9,5,5,1003,
20200501,249 ,0,2,00,0,5100,48,112,17,64,124,5465,
20200501,249 ,1,1,00,0,953,8,11,16,1,99,1088,
20200501,249 ,1,2,00,0,4920,38,109,18,22,116,5223,
20200501,250 ,0,1,00,0,2962,71,101,40,11,61,3246,
20200501,250 ,0,2,00,0,18115,319,360,90,143,1089,20116,
20200501,250 ,1,1,00,0,3263,75,130,84,25,371,3948,
20200501,250 ,1,2,00,0,18261,408,369,110,173,1088,20409,
20200501,251 ,0,1,00,0,1490,107,114,129,34,46,1920,
20200501,251 ,0,2,00,0,8630,667,151,287,433,533,10701,
20200501,251 ,1,1,00,0,1541,90,131,149,38,207,2156,
20200501,251 ,1,2,00,0,8785,640,149,299,412,535,10820,
20200501,252 ,0,1,00,0,7715,128,303,258,127,42,8573,
20200501,252 ,0,2,00,0,35704,877,360,312,1188,1527,39968,
20200501,252 ,1,1,00,0,6950,169,266,209,159,752,8505,
20200501,252 ,1,2,00,0,33748,859,386,317,1229,1515,38054,
20200501,253 ,0,1,00,0,13702,187,369,305,78,152,14793,
20200501,253 ,0,2,00,0,74280,1171,659,822,828,3053,80813,
20200501,253 ,1,1,00,0,12037,191,334,344,94,1224,14224,
20200501,253 ,1,2,00,0,69851,1258,669,870,931,3121,76700,
20200501,254 ,0,1,00,0,6184,103,282,265,96,77,7007,
20200501,254 ,0,2,00,0,34861,769,527,530,896,1691,39274,
20200501,254 ,1,1,00,0,5698,106,215,269,81,654,7023,
20200501,254 ,1,2,00,0,30989,655,467,432,787,1572,34902,
20200501,255 ,0,1,00,0,3448,72,174,108,22,58,3882,
20200501,255 ,0,2,00,0,20344,615,250,314,409,1161,23093,
20200501,255 ,1,1,00,0,3136,84,176,119,28,361,3904,
20200501,255 ,1,2,00,0,19725,585,262,316,434,1040,22362,
20200501,256 ,0,1,00,0,1767,36,42,20,7,27,1899,
20200501,256 ,0,2,00,0,11157,226,127,56,52,695,12313,
20200501,256 ,1,1,00,0,2028,37,47,27,5,295,2439,
20200501,256 ,1,2,00,0,12790,242,148,53,55,838,14126,
20200501,257 ,0,1,00,0,1650,13,18,28,7,10,1726,
20200501,257 ,0,2,00,0,8078,36,62,37,52,213,8478,
20200501,257 ,1,1,00,0,1504,22,29,28,6,97,1686,
20200501,257 ,1,2,00,0,6951,52,54,35,52,179,7323,
20200501,258 ,0,1,00,0,632,11,36,18,3,5,705,
20200501,258 ,0,2,00,0,3465,46,51,44,103,85,3794,
20200501,258 ,1,1,00,0,834,11,24,18,12,69,968,
20200501,258 ,1,2,00,0,3604,35,50,41,108,102,3940,
20200501,259 ,0,1,00,0,1491,11,14,9,3,9,1537,
20200501,259 ,0,2,00,0,6204,69,109,26,40,147,6595,
20200501,259 ,1,1,00,0,1609,10,21,14,4,111,1769,
20200501,259 ,1,2,00,0,6660,69,105,22,43,163,7062,
20200501,260 ,0,1,00,0,284,2,2,1,1,3,293,
20200501,260 ,0,2,00,0,1494,17,7,5,11,46,1580,
20200501,260 ,1,1,00,0,443,5,2,6,1,15,472,
20200501,260 ,1,2,00,0,2158,17,5,7,11,39,2237,
20200501,261 ,0,1,00,0,4764,76,94,66,15,31,5046,
20200501,261 ,0,2,00,0,22284,284,569,187,231,513,24068,
20200501,261 ,1,1,00,0,4790,77,99,90,21,386,5463,
20200501,261 ,1,2,00,0,21977,318,574,196,263,542,23870,
20200501,262 ,0,1,00,0,402,20,18,16,4,6,466,
20200501,262 ,0,2,00,0,2615,69,19,40,21,77,2841,
20200501,262 ,1,1,00,0,508,19,13,16,3,33,592,
20200501,262 ,1,2,00,0,2587,75,26,34,19,65,2806,
20200501,263 ,0,1,00,0,642,13,10,8,3,7,683,
20200501,263 ,0,2,00,0,3912,36,62,15,24,105,4154,
20200501,263 ,1,1,00,0,753,17,10,14,3,59,856,
20200501,263 ,1,2,00,0,3940,41,62,12,29,107,4191,
20200501,264 ,0,1,00,0,158,5,9,4,2,0,178,
20200501,264 ,0,2,00,0,774,8,14,11,17,12,836,
20200501,264 ,1,1,00,0,175,7,10,8,0,15,215,
20200501,264 ,1,2,00,0,784,13,13,5,22,20,857,
20200501,265 ,0,1,00,0,563,10,11,9,2,6,601,
20200501,265 ,0,2,00,0,3432,26,34,27,39,79,3637,
20200501,265 ,1,1,00,0,739,8,5,11,4,33,800,
20200501,265 ,1,2,00,0,3478,32,40,30,39,85,3704,
20200501,266 ,0,1,00,0,180,3,4,1,1,2,191,
20200501,266 ,0,2,00,0,1050,9,11,8,15,25,1118,
20200501,266 ,1,1,00,0,222,3,7,2,1,16,251,
20200501,266 ,1,2,00,0,1022,6,10,4,15,21,1078,
20200501,267 ,0,1,00,0,552,12,2,4,1,7,578,
20200501,267 ,0,2,00,0,2954,23,29,24,33,52,3115,
20200501,267 ,1,1,00,0,665,7,5,6,3,53,739,
20200501,267 ,1,2,00,0,2957,28,22,13,26,54,3100,
20200501,268 ,0,1,00,0,267,2,4,3,2,2,280,
20200501,268 ,0,2,00,0,1937,7,6,3,15,42,2010,
20200501,268 ,1,1,00,0,388,3,3,1,0,45,440,
20200501,268 ,1,2,00,0,2206,6,8,2,14,61,2297,
20200501,269 ,0,1,00,0,531,6,13,20,2,2,574,
20200501,269 ,0,2,00,0,2423,33,14,24,11,91,2596,
20200501,269 ,1,1,00,0,648,7,13,18,1,53,740,
20200501,269 ,1,2,00,0,2638,31,16,23,9,79,2796,
20200501,270 ,0,1,00,0,649,15,4,8,4,5,685,
20200501,270 ,0,2,00,0,2775,50,84,19,34,57,3019,
20200501,270 ,1,1,00,0,675,9,8,6,0,46,744,
20200501,270 ,1,2,00,0,2678,67,98,9,30,51,2933,
20200501,271 ,0,1,00,0,2521,30,41,34,10,13,2649,
20200501,271 ,0,2,00,0,11816,179,113,41,225,272,12646,
20200501,271 ,1,1,00,0,2500,47,29,45,13,193,2827,
20200501,271 ,1,2,00,0,11612,176,119,56,187,263,12413,
20200501,272 ,0,1,00,0,1563,21,63,43,25,6,1721,
20200501,272 ,0,2,00,0,6861,67,131,79,317,166,7621,
20200501,272 ,1,1,00,0,2030,16,61,100,38,137,2382,
20200501,272 ,1,2,00,0,9170,65,170,86,454,203,10148,
20200501,273 ,0,1,00,0,596,6,5,13,26,3,649,
20200501,273 ,0,2,00,0,2783,30,20,19,196,65,3113,
20200501,273 ,1,1,00,0,527,8,5,22,23,55,640,
20200501,273 ,1,2,00,0,2395,20,19,14,230,68,2746,
20200501,274 ,0,1,00,0,278,6,22,2,0,3,311,
20200501,274 ,0,2,00,0,1464,45,40,12,8,52,1621,
20200501,274 ,1,1,00,0,379,6,8,4,3,31,431,
20200501,274 ,1,2,00,0,1583,37,42,24,29,50,1765,
20200501,275 ,0,1,00,0,1088,16,35,32,44,12,1227,
20200501,275 ,0,2,00,0,4340,48,81,77,512,102,5160,
20200501,275 ,1,1,00,0,927,9,38,91,25,47,1137,
20200501,275 ,1,2,00,0,3378,37,56,52,372,74,3969,
20200501,276 ,0,1,00,0,218,4,6,9,13,1,251,
20200501,276 ,0,2,00,0,1152,11,7,5,152,22,1349,
20200501,276 ,1,1,00,0,343,5,3,46,9,37,443,
20200501,276 ,1,2,00,0,1737,18,10,6,140,43,1954,
20200501,277 ,0,1,00,0,1478,25,31,17,5,12,1568,
20200501,277 ,0,2,00,0,6588,40,58,17,206,181,7090,
20200501,277 ,1,1,00,0,1448,13,21,35,7,92,1616,
20200501,277 ,1,2,00,0,6460,40,53,19,158,170,6900,
20200501,278 ,0,1,00,0,795,23,40,7,8,14,887,
20200501,278 ,0,2,00,0,3679,36,127,15,9,113,3979,
20200501,278 ,1,1,00,0,1344,16,22,15,4,120,1521,
20200501,278 ,1,2,00,0,5668,37,135,15,11,161,6027,
20200501,279 ,0,1,00,0,770,9,14,11,3,12,819,
20200501,279 ,0,2,00,0,3822,35,65,12,60,118,4112,
20200501,279 ,1,1,00,0,650,8,12,7,10,56,743,
20200501,279 ,1,2,00,0,2413,30,54,18,50,63,2628,
20200501,280 ,0,1,00,0,837,20,31,18,5,11,922,
20200501,280 ,0,2,00,0,3899,99,174,38,114,122,4446,
20200501,280 ,1,1,00,0,986,17,38,15,9,118,1183,
20200501,280 ,1,2,00,0,4247,114,169,39,93,140,4802,
20200501,281 ,0,1,00,0,1362,45,33,26,8,14,1488,
20200501,281 ,0,2,00,0,7967,103,100,53,78,401,8702,
20200501,281 ,1,1,00,0,1163,30,18,17,2,131,1361,
20200501,281 ,1,2,00,0,6956,107,86,52,62,338,7601,
20200501,282 ,0,1,00,0,1994,35,92,64,18,25,2228,
20200501,282 ,0,2,00,0,11978,226,84,86,160,517,13051,
20200501,282 ,1,1,00,0,1543,31,106,63,20,142,1905,
20200501,282 ,1,2,00,0,8859,183,98,102,180,386,9808,
20200501,283 ,0,1,00,0,1022,38,48,44,9,5,1166,
20200501,283 ,0,2,00,0,5465,148,74,73,115,280,6155,
20200501,283 ,1,1,00,0,1465,27,73,56,14,147,1782,
20200501,283 ,1,2,00,0,8344,194,90,70,118,341,9157,
20200501,284 ,0,1,00,0,960,9,14,2,2,6,993,
20200501,284 ,0,2,00,0,4756,26,20,4,8,136,4950,
20200501,284 ,1,1,00,0,843,7,10,3,2,60,925,
20200501,284 ,1,2,00,0,4244,29,14,6,12,98,4403,
20200501,285 ,0,1,00,0,2293,24,102,127,72,24,2642,
20200501,285 ,0,2,00,0,10579,152,170,276,943,429,12549,
20200501,285 ,1,1,00,0,1448,23,93,117,70,131,1882,
20200501,285 ,1,2,00,0,6220,106,137,210,706,273,7652,
20200501,286 ,0,2,00,0,2778,16,37,0,0,94,2925,
20200501,286 ,1,2,00,0,2906,23,37,0,0,108,3074,
20200501,287 ,0,1,00,0,2566,17,29,70,65,21,2768,
20200501,287 ,0,2,00,0,11749,110,121,94,967,454,13495,
20200501,287 ,1,1,00,0,1809,20,43,83,71,158,2184,
20200501,287 ,1,2,00,0,7859,78,82,58,804,335,9216,
20200501,288 ,0,1,00,0,2300,24,33,45,24,15,2441,
20200501,288 ,0,2,00,0,10782,83,168,65,271,362,11731,
20200501,288 ,1,1,00,0,1583,18,40,48,15,168,1872,
20200501,288 ,1,2,00,0,7676,101,167,72,168,298,8482,
20200501,289 ,0,1,00,0,3973,63,98,57,16,51,4258,
20200501,289 ,0,2,00,0,20852,298,515,136,183,807,22791,
20200501,289 ,1,1,00,0,4107,59,113,78,34,424,4815,
20200501,289 ,1,2,00,0,21815,293,516,149,233,809,23815,
20200501,290 ,0,1,00,0,207,5,9,6,5,3,235,
20200501,290 ,0,2,00,0,1302,23,22,10,30,33,1420,
20200501,290 ,1,1,00,0,163,2,4,5,6,11,191,
20200501,290 ,1,2,00,0,724,41,9,15,22,23,834,
20200501,291 ,0,1,00,0,3138,37,76,61,21,33,3366,
20200501,291 ,0,2,00,0,13161,246,163,81,170,470,14291,
20200501,291 ,1,1,00,0,3575,44,83,43,30,353,4128,
20200501,291 ,1,2,00,0,15680,235,174,94,172,565,16920,
20200501,292 ,0,1,00,0,2758,46,64,28,12,42,2950,
20200501,292 ,0,2,00,0,10890,176,402,61,139,454,12122,
20200501,292 ,1,1,00,0,2148,31,54,33,13,278,2557,
20200501,292 ,1,2,00,0,9035,169,399,50,149,412,10214,
20200501,293 ,0,1,00,0,1029,16,32,17,10,24,1128,
20200501,293 ,0,2,00,0,4477,81,74,34,43,189,4898,
20200501,293 ,1,1,00,0,971,16,38,17,6,123,1171,
20200501,293 ,1,2,00,0,4111,83,72,34,37,173,4510,
20200501,294 ,0,1,00,0,1119,10,29,29,4,0,1191,
20200501,294 ,0,2,00,0,4892,64,44,73,49,191,5313,
20200501,294 ,1,1,00,0,863,22,24,18,4,102,1033,
20200501,294 ,1,2,00,0,3549,67,37,37,39,155,3884,
20200501,295 ,0,1,00,0,587,16,40,35,15,8,701,
20200501,295 ,0,2,00,0,3206,55,45,45,95,104,3550,
20200501,295 ,1,1,00,0,715,16,30,28,14,62,865,
20200501,295 ,1,2,00,0,3141,47,46,32,78,111,3455,
20200501,296 ,0,1,00,0,184,2,7,2,1,4,200,
20200501,296 ,0,2,00,0,759,15,8,11,10,36,839,
20200501,296 ,1,1,00,0,241,0,15,5,0,20,281,
20200501,296 ,1,2,00,0,830,17,9,10,9,36,911,
20200501,297 ,0,1,00,0,1003,19,48,46,15,8,1139,
