20190701|192 |1|2|00|0|10550|1027|527|579|573|621|13877|
20190701|193 |0|1|00|0|979|60|304|269|117|19|1748|
20190701|193 |0|2|00|0|5755|561|515|682|503|209|8225|
20190701|193 |1|1|00|0|1021|69|361|255|100|89|1895|
20190701|193 |1|2|00|0|5652|507|412|543|465|185|7764|
20190701|194 |0|1|00|0|1061|111|311|229|62|19|1793|
20190701|194 |0|2|00|0|5982|942|708|535|332|346|8845|
20190701|194 |1|1|00|0|1085|118|349|210|89|104|1955|
20190701|194 |1|2|00|0|6642|1108|692|586|390|440|9858|
20190701|195 |0|1|00|0|185|33|317|223|59|2|819|
20190701|195 |0|2|00|0|3500|510|514|568|474|142|5708|
20190701|195 |1|1|00|0|866|50|318|218|62|87|1601|
20190701|195 |1|2|00|0|3839|467|471|561|458|180|5976|
20190701|196 |0|1|00|0|765|73|202|171|50|14|1275|
20190701|196 |0|2|00|0|4192|318|278|354|426|206|5774|
20190701|196 |1|1|00|0|1029|52|191|164|51|113|1600|
20190701|196 |1|2|00|0|4761|269|270|289|430|202|6221|
20190701|197 |0|1|00|0|1119|62|245|212|45|10|1693|
20190701|197 |0|2|00|0|4236|254|331|313|479|174|5787|
20190701|197 |1|1|00|0|1264|73|223|185|55|88|1888|
20190701|197 |1|2|00|0|4876|298|352|289|483|215|6513|
20190701|198 |0|1|00|0|2162|68|165|177|56|23|2651|
20190701|198 |0|2|00|0|9376|433|503|398|297|444|11451|
20190701|198 |1|1|00|0|2119|82|172|147|51|252|2823|
20190701|198 |1|2|00|0|8825|417|479|377|372|448|10918|
20190701|199 |0|1|00|0|1491|47|192|162|29|17|1938|
20190701|199 |0|2|00|0|6204|271|340|272|338|270|7695|
20190701|199 |1|1|00|0|1444|39|217|133|51|162|2046|
20190701|199 |1|2|00|0|6015|264|312|251|311|274|7427|
20190701|200 |0|1|00|0|388|19|13|23|22|5|470|
20190701|200 |0|2|00|0|1746|44|89|66|165|109|2219|
20190701|200 |1|1|00|0|449|20|22|39|20|53|603|
20190701|200 |1|2|00|0|1758|42|91|58|140|102|2191|
20190701|201 |0|1|00|0|2303|82|153|73|14|28|2653|
20190701|201 |0|2|00|0|10412|304|237|136|235|507|11831|
20190701|201 |1|1|00|0|2032|82|112|61|26|193|2506|
20190701|201 |1|2|00|0|8755|277|306|155|226|436|10155|
20190701|202 |0|1|00|0|326|32|60|30|22|5|475|
20190701|202 |0|2|00|0|1782|104|56|64|235|60|2301|
20190701|202 |1|1|00|0|435|30|50|34|30|26|605|
20190701|202 |1|2|00|0|1822|80|59|58|136|62|2217|
20190701|203 |0|1|00|0|1585|73|182|151|38|11|2040|
20190701|203 |0|2|00|0|7485|293|209|195|643|266|9091|
20190701|203 |1|1|00|0|1606|77|171|133|70|155|2212|
20190701|203 |1|2|00|0|7074|292|185|167|556|260|8534|
20190701|204 |0|1|00|0|547|27|41|29|8|2|654|
20190701|204 |0|2|00|0|1895|119|69|87|116|97|2383|
20190701|204 |1|1|00|0|696|31|65|51|5|62|910|
20190701|204 |1|2|00|0|2286|128|84|101|129|106|2834|
20190701|205 |0|1|00|0|464|28|51|43|15|3|604|
20190701|205 |0|2|00|0|2201|74|51|57|131|102|2616|
20190701|205 |1|1|00|0|608|41|67|25|9|48|798|
20190701|205 |1|2|00|0|2295|83|48|44|102|108|2680|
20190701|206 |0|1|00|0|598|15|34|16|10|4|677|
20190701|206 |0|2|00|0|2127|49|54|46|73|55|2404|
20190701|206 |1|1|00|0|720|22|41|20|10|50|863|
20190701|206 |1|2|00|0|2329|53|62|31|91|65|2631|
20190701|207 |0|1|00|0|906|40|58|31|22|10|1067|
20190701|207 |0|2|00|0|3312|112|75|62|128|103|3792|
20190701|207 |1|1|00|0|1069|40|66|29|24|71|1299|
20190701|207 |1|2|00|0|3591|127|74|68|151|125|4136|
20190701|208 |0|1|00|0|675|43|54|56|24|13|865|
20190701|208 |0|2|00|0|2710|74|226|89|168|76|3343|
20190701|208 |1|1|00|0|849|26|82|38|25|78|1098|
20190701|208 |1|2|00|0|3155|69|228|82|194|79|3807|
20190701|209 |0|1|00|0|83|0|4|4|9|1|101|
20190701|209 |0|2|00|0|312|9|4|2|9|7|343|
20190701|209 |1|1|00|0|104|3|6|6|10|10|139|
20190701|209 |1|2|00|0|351|9|3|2|11|11|387|
20190701|210 |0|1|00|0|522|27|55|56|28|9|697|
20190701|210 |0|2|00|0|1837|62|83|55|293|53|2383|
20190701|210 |1|1|00|0|622|26|73|67|39|48|875|
20190701|210 |1|2|00|0|2058|59|83|51|273|60|2584|
20190701|211 |0|1|00|0|677|19|42|44|20|10|812|
20190701|211 |0|2|00|0|2296|53|183|85|179|66|2862|
20190701|211 |1|1|00|0|797|24|64|27|14|46|972|
20190701|211 |1|2|00|0|2372|62|178|75|156|75|2918|
20190701|212 |0|1|00|0|3051|100|207|190|42|56|3646|
20190701|212 |0|2|00|0|21369|681|730|331|861|1307|25279|
20190701|212 |1|1|00|0|2275|82|127|148|44|311|2987|
20190701|212 |1|2|00|0|17358|514|704|283|775|1030|20664|
20190701|213 |0|1|00|0|759|30|69|176|86|21|1141|
20190701|213 |0|2|00|0|5672|126|88|78|1394|410|7768|
20190701|213 |1|1|00|0|660|22|59|153|69|96|1059|
20190701|213 |1|2|00|0|5024|128|76|69|1266|367|6930|
20190701|214 |0|1|00|0|464|44|145|173|36|14|876|
20190701|214 |0|2|00|0|4874|291|174|332|373|320|6364|
20190701|214 |1|1|00|0|626|67|148|311|39|93|1284|
20190701|214 |1|2|00|0|4597|297|212|480|349|313|6248|
20190701|215 |0|1|00|0|1379|77|162|109|33|32|1792|
20190701|215 |0|2|00|0|10508|401|365|176|314|646|12410|
20190701|215 |1|1|00|0|1626|104|168|130|48|193|2269|
20190701|215 |1|2|00|0|11280|489|355|199|400|741|13464|
20190701|216 |0|1|00|0|588|29|41|32|20|8|718|
20190701|216 |0|2|00|0|2214|102|80|73|151|116|2736|
20190701|216 |1|1|00|0|586|33|56|47|12|68|802|
20190701|216 |1|2|00|0|2241|110|76|69|149|111|2756|
20190701|217 |0|1|00|0|259|28|17|12|0|6|322|
20190701|217 |0|2|00|0|919|50|31|22|17|53|1092|
20190701|217 |1|1|00|0|328|27|26|9|0|42|432|
20190701|217 |1|2|00|0|1005|52|33|31|23|53|1197|
20190701|218 |0|1|00|0|2170|45|93|65|17|22|2412|
20190701|218 |0|2|00|0|8525|208|359|95|190|443|9820|
20190701|218 |1|1|00|0|2080|64|77|56|14|264|2555|
20190701|218 |1|2|00|0|8249|216|409|102|176|427|9579|
20190701|219 |0|1|00|0|412|12|14|19|13|9|479|
20190701|219 |0|2|00|0|1746|40|36|21|234|58|2135|
20190701|219 |1|1|00|0|423|8|31|73|5|31|571|
20190701|219 |1|2|00|0|1480|45|32|8|120|66|1751|
20190701|220 |0|2|00|0|223|10|2|0|2|19|256|
20190701|220 |1|2|00|0|223|10|2|0|2|19|256|
20190701|221 |0|1|00|0|129|10|36|47|10|1|233|
20190701|221 |0|2|00|0|614|25|37|32|193|15|916|
20190701|221 |1|1|00|0|142|4|32|29|15|9|231|
20190701|221 |1|2|00|0|523|21|31|31|169|13|788|
20190701|222 |0|1|00|0|150|7|15|20|4|5|201|
20190701|222 |0|2|00|0|601|28|41|53|45|14|782|
20190701|222 |1|1|00|0|189|11|30|15|10|12|267|
20190701|222 |1|2|00|0|745|29|33|32|53|17|909|
20190701|223 |0|1|00|0|277|9|17|15|52|3|373|
20190701|223 |0|2|00|0|973|28|66|33|123|25|1248|
20190701|223 |1|1|00|0|324|7|40|61|11|20|463|
20190701|223 |1|2|00|0|915|28|76|35|75|31|1160|
20190701|224 |0|1|00|0|337|14|15|28|6|9|409|
20190701|224 |0|2|00|0|1323|57|101|45|56|57|1639|
20190701|224 |1|1|00|0|442|10|59|24|3|49|587|
20190701|224 |1|2|00|0|1318|44|98|20|73|59|1612|
20190701|225 |0|1|00|0|1026|26|41|67|22|18|1200|
20190701|225 |0|2|00|0|3975|117|105|73|435|206|4911|
20190701|225 |1|1|00|0|977|27|48|44|24|119|1239|
20190701|225 |1|2|00|0|3679|124|110|66|463|182|4624|
20190701|226 |1|2|00|0|521|5|7|5|3|15|556|
20190701|227 |0|1|00|0|891|22|66|90|58|14|1141|
20190701|227 |0|2|00|0|2673|56|213|111|334|87|3474|
20190701|227 |1|1|00|0|785|17|77|96|40|67|1082|
20190701|227 |1|2|00|0|2544|56|213|85|238|60|3196|
20190701|228 |0|1|00|0|825|26|72|114|47|10|1094|
20190701|228 |0|2|00|0|2680|101|182|143|428|70|3604|
20190701|228 |1|1|00|0|830|33|104|90|49|58|1164|
20190701|228 |1|2|00|0|2529|99|152|146|461|53|3440|
20190701|229 |0|1|00|0|1251|87|370|383|125|23|2239|
20190701|229 |0|2|00|0|7403|473|458|639|710|381|10064|
20190701|229 |1|1|00|0|1470|79|369|318|123|162|2521|
20190701|229 |1|2|00|0|8631|462|418|617|689|435|11252|
20190701|230 |0|1|00|0|2514|89|131|95|45|36|2910|
20190701|230 |0|2|00|0|10581|345|243|97|286|467|12019|
20190701|230 |1|1|00|0|2300|92|122|66|50|233|2863|
20190701|230 |1|2|00|0|9485|320|228|93|296|441|10863|
20190701|231 |0|1|00|0|2104|136|125|101|24|63|2553|
20190701|231 |0|2|00|0|9970|425|268|166|250|571|11650|
20190701|231 |1|1|00|0|1976|105|145|65|29|226|2546|
20190701|231 |1|2|00|0|9254|417|251|134|211|558|10825|
20190701|232 |0|1|00|0|652|50|104|55|18|14|893|
20190701|232 |0|2|00|0|3313|223|307|96|102|195|4236|
20190701|232 |1|1|00|0|777|56|115|48|18|81|1095|
20190701|232 |1|2|00|0|3675|238|275|93|95|207|4583|
20190701|233 |0|1|00|0|1631|114|338|282|93|30|2488|
20190701|233 |0|2|00|0|7489|538|466|436|821|323|10073|
20190701|233 |1|1|00|0|1699|99|319|204|80|168|2569|
20190701|233 |1|2|00|0|7221|450|368|323|728|315|9405|
20190701|234 |0|1|00|0|477|20|54|74|48|4|677|
20190701|234 |0|2|00|0|1867|66|77|81|385|58|2534|
20190701|234 |1|1|00|0|481|17|69|60|38|37|702|
20190701|234 |1|2|00|0|1699|62|74|75|385|40|2335|
20190701|235 |0|1|00|0|499|29|49|39|13|7|636|
20190701|235 |0|2|00|0|1695|69|115|54|105|69|2107|
20190701|235 |1|1|00|0|540|32|61|40|26|58|757|
20190701|235 |1|2|00|0|1759|67|123|54|122|79|2204|
20190701|236 |0|1|00|0|423|39|119|99|29|2|711|
20190701|236 |0|2|00|0|1687|104|120|149|258|51|2369|
20190701|236 |1|1|00|0|500|30|89|88|43|40|790|
20190701|236 |1|2|00|0|1724|105|93|109|302|67|2400|
20190701|237 |0|1|00|0|408|22|59|96|39|18|642|
20190701|237 |0|2|00|0|1518|78|174|106|430|107|2413|
20190701|237 |1|1|00|0|476|41|80|105|44|54|800|
20190701|237 |1|2|00|0|1641|76|173|140|445|97|2572|
20190701|238 |0|1|00|0|620|102|216|167|126|11|1242|
20190701|238 |0|2|00|0|2753|269|205|268|849|152|4496|
20190701|238 |1|1|00|0|680|74|218|157|100|79|1308|
20190701|238 |1|2|00|0|3029|267|215|252|828|179|4770|
20190701|239 |0|1|00|0|1469|68|174|245|107|19|2082|
20190701|239 |0|2|00|0|6335|219|551|460|688|283|8536|
20190701|239 |1|1|00|0|1521|73|172|221|66|133|2186|
20190701|239 |1|2|00|0|6103|267|535|350|504|283|8042|
20190701|240 |0|1|00|0|1822|36|104|89|39|22|2112|
20190701|240 |0|2|00|0|6256|177|335|108|520|244|7640|
20190701|240 |1|1|00|0|1895|57|124|177|35|174|2462|
20190701|240 |1|2|00|0|6644|219|326|116|479|250|8034|
20190701|241 |0|1|00|0|816|72|122|147|33|15|1205|
20190701|241 |0|2|00|0|4176|252|234|242|271|172|5347|
20190701|241 |1|1|00|0|890|58|145|99|49|83|1324|
20190701|241 |1|2|00|0|4408|246|225|219|255|171|5524|
20190701|242 |0|1|00|0|782|32|61|61|26|22|984|
20190701|242 |0|2|00|0|3169|105|134|146|394|131|4079|
20190701|242 |1|1|00|0|857|40|83|70|20|80|1150|
20190701|242 |1|2|00|0|3156|111|124|97|340|133|3961|
20190701|243 |0|1|00|0|299|10|14|11|11|8|353|
20190701|243 |0|2|00|0|1422|25|17|11|15|77|1567|
20190701|243 |1|1|00|0|348|11|20|8|7|35|429|
20190701|243 |1|2|00|0|1401|30|19|20|17|78|1565|
20190701|244 |0|1|00|0|5133|188|284|456|211|54|6326|
20190701|244 |0|2|00|0|20590|554|1028|435|1755|1099|25461|
20190701|244 |1|1|00|0|4591|188|261|334|141|546|6061|
20190701|244 |1|2|00|0|17672|488|991|332|1314|1034|21831|
20190701|245 |0|1|00|0|4894|215|274|228|70|106|5787|
20190701|245 |0|2|00|0|19857|548|861|295|560|1376|23497|
20190701|245 |1|1|00|0|4346|191|332|231|95|609|5804|
20190701|245 |1|2|00|0|21313|563|850|333|485|1364|24908|
20190701|246 |0|1|00|0|155|18|56|91|47|3|370|
20190701|246 |0|2|00|0|585|63|51|95|343|19|1156|
20190701|247 |0|1|00|0|461|19|33|20|33|11|577|
20190701|247 |0|2|00|0|2050|88|65|30|176|86|2495|
20190701|247 |1|1|00|0|519|20|44|24|5|59|671|
20190701|247 |1|2|00|0|2053|89|130|50|240|87|2649|
20190701|248 |0|1|00|0|421|12|29|37|21|5|525|
20190701|248 |0|2|00|0|1895|67|59|31|178|75|2305|
20190701|248 |1|1|00|0|477|14|38|29|13|32|603|
20190701|248 |1|2|00|0|1805|60|46|33|163|76|2183|
20190701|249 |0|1|00|0|435|19|35|18|5|3|515|
20190701|249 |0|2|00|0|1971|60|156|34|100|63|2384|
20190701|249 |1|1|00|0|397|15|25|13|5|30|485|
20190701|249 |1|2|00|0|1735|60|157|39|90|47|2128|
20190701|250 |0|1|00|0|3410|180|254|164|77|93|4178|
20190701|250 |0|2|00|0|18130|545|540|224|396|1340|21175|
20190701|250 |1|1|00|0|3352|164|313|198|91|483|4601|
20190701|250 |1|2|00|0|18341|657|574|255|392|1337|21556|
20190701|251 |0|1|00|0|1830|199|245|308|173|49|2804|
20190701|251 |0|2|00|0|9529|808|280|456|1134|688|12895|
20190701|251 |1|1|00|0|2105|183|272|299|241|282|3382|
20190701|251 |1|2|00|0|8983|735|225|382|900|645|11870|
20190701|252 |0|1|00|0|7407|404|854|852|536|39|10092|
20190701|252 |0|2|00|0|33114|1633|992|901|4188|1724|42552|
20190701|252 |1|1|00|0|6640|486|820|586|518|662|9712|
20190701|252 |1|2|00|0|30204|1658|1017|891|4178|1625|39573|
20190701|253 |0|1|00|0|11788|410|1095|840|244|248|14625|
20190701|253 |0|2|00|0|71134|2503|1909|2039|2331|3983|83899|
20190701|253 |1|1|00|0|10538|452|944|826|294|1134|14188|
20190701|253 |1|2|00|0|65534|2700|1999|2088|3020|3853|79194|
20190701|254 |0|1|00|0|5731|296|708|847|367|114|8063|
20190701|254 |0|2|00|0|35302|1633|1280|1156|3041|2362|44774|
20190701|254 |1|1|00|0|5283|264|640|641|264|649|7741|
20190701|254 |1|2|00|0|31293|1371|1049|774|2536|2081|39104|
20190701|255 |0|1|00|0|3959|219|505|338|88|128|5237|
20190701|255 |0|2|00|0|29386|1362|914|790|1088|1889|35429|
20190701|255 |1|1|00|0|3758|231|511|307|104|482|5393|
20190701|255 |1|2|00|0|30402|1290|875|749|1066|1948|36330|
20190701|256 |0|1|00|0|1782|74|77|37|11|39|2020|
20190701|256 |0|2|00|0|12201|345|228|100|190|886|13950|
20190701|256 |1|1|00|0|2217|83|90|47|18|323|2778|
20190701|256 |1|2|00|0|14489|427|295|110|128|1029|16478|
20190701|257 |0|1|00|0|603|26|48|35|21|11|744|
20190701|257 |0|2|00|0|1968|72|65|54|143|76|2378|
20190701|257 |1|1|00|0|596|27|62|35|27|67|814|
20190701|257 |1|2|00|0|2059|68|76|47|124|75|2449|
20190701|258 |0|1|00|0|402|23|60|46|31|3|565|
20190701|258 |0|2|00|0|1732|79|104|83|295|44|2337|
20190701|258 |1|1|00|0|457|28|70|71|35|30|691|
20190701|258 |1|2|00|0|1636|74|99|61|212|37|2119|
20190701|259 |0|1|00|0|773|24|33|28|10|8|876|
20190701|259 |0|2|00|0|2388|70|123|42|74|83|2780|
20190701|259 |1|1|00|0|820|26|28|25|7|63|969|
20190701|259 |1|2|00|0|2557|62|119|47|89|88|2962|
20190701|260 |0|1|00|0|117|3|11|7|2|0|140|
20190701|260 |0|2|00|0|509|10|24|1|58|18|620|
20190701|260 |1|1|00|0|141|9|5|4|8|10|177|
20190701|260 |1|2|00|0|607|16|23|6|81|22|755|
20190701|261 |0|1|00|0|3258|109|198|131|43|29|3768|
20190701|261 |0|2|00|0|14334|387|808|283|660|397|16869|
20190701|261 |1|1|00|0|3373|119|139|149|57|284|4121|
20190701|261 |1|2|00|0|13536|385|793|285|610|421|16030|
20190701|262 |0|1|00|0|326|31|35|19|2|9|422|
20190701|262 |0|2|00|0|1667|59|37|33|27|65|1888|
20190701|262 |1|1|00|0|339|39|26|16|2|23|445|
20190701|262 |1|2|00|0|1534|62|32|32|33|49|1742|
20190701|263 |0|1|00|0|497|33|24|19|26|9|608|
20190701|263 |0|2|00|0|2991|40|141|43|142|101|3458|
20190701|263 |1|1|00|0|578|28|29|19|44|45|743|
20190701|263 |1|2|00|0|2984|40|139|38|142|102|3445|
20190701|264 |0|1|00|0|102|5|11|7|5|0|130|
20190701|264 |0|2|00|0|432|21|19|11|52|13|548|
20190701|264 |1|1|00|0|134|6|19|10|5|11|185|
20190701|264 |1|2|00|0|437|23|19|16|51|15|561|
20190701|265 |0|1|00|0|375|13|19|23|38|5|473|
20190701|265 |0|2|00|0|2012|43|73|37|129|75|2369|
20190701|265 |1|1|00|0|449|15|23|17|21|45|570|
20190701|265 |1|2|00|0|2007|51|75|26|127|69|2355|
20190701|266 |0|1|00|0|120|14|12|4|0|2|152|
20190701|266 |0|2|00|0|529|19|19|19|21|23|630|
20190701|266 |1|1|00|0|142|17|7|7|1|12|186|
20190701|266 |1|2|00|0|527|22|21|26|14|21|631|
20190701|267 |0|1|00|0|359|34|7|14|7|6|427|
20190701|267 |0|2|00|0|1784|38|48|32|95|44|2041|
20190701|267 |1|1|00|0|396|15|20|12|3|39|485|
20190701|267 |1|2|00|0|1524|39|42|29|54|45|1733|
20190701|268 |0|1|00|0|106|3|4|3|0|1|117|
20190701|268 |0|2|00|0|705|16|7|4|23|33|788|
20190701|268 |1|1|00|0|152|3|4|5|0|13|177|
20190701|268 |1|2|00|0|747|16|8|7|15|32|825|
20190701|269 |0|1|00|0|267|10|28|30|5|1|341|
20190701|269 |0|2|00|0|1024|43|36|37|12|48|1200|
20190701|269 |1|1|00|0|320|12|24|30|0|25|411|
20190701|269 |1|2|00|0|1013|45|31|27|9|51|1176|
20190701|270 |0|1|00|0|478|21|12|18|6|5|540|
20190701|270 |0|2|00|0|1644|59|115|19|94|54|1985|
20190701|270 |1|1|00|0|529|10|11|10|4|42|606|
20190701|270 |1|2|00|0|1791|81|142|17|44|58|2133|
20190701|271 |0|1|00|0|1740|47|73|55|37|7|1959|
20190701|271 |0|2|00|0|7038|218|172|89|659|201|8377|
20190701|271 |1|1|00|0|1774|65|75|83|48|126|2171|
20190701|271 |1|2|00|0|6994|232|192|109|627|193|8347|
20190701|272 |0|1|00|0|855|20|102|164|84|10|1235|
20190701|272 |0|2|00|0|3012|122|230|141|1039|82|4626|
20190701|272 |1|1|00|0|1055|35|120|247|84|86|1627|
20190701|272 |1|2|00|0|3861|123|227|162|1263|109|5745|
20190701|273 |0|1|00|0|477|5|28|39|88|8|645|
20190701|273 |0|2|00|0|2016|44|31|40|588|69|2788|
20190701|273 |1|1|00|0|419|12|24|111|122|44|732|
20190701|273 |1|2|00|0|1966|28|31|21|596|70|2712|
20190701|274 |0|1|00|0|179|10|32|7|1|5|234|
20190701|274 |0|2|00|0|777|43|57|34|19|47|977|
20190701|274 |1|1|00|0|222|12|20|13|3|18|288|
20190701|274 |1|2|00|0|794|42|56|40|35|46|1013|
20190701|275 |0|1|00|0|591|15|46|125|91|9|877|
20190701|275 |0|2|00|0|2200|64|117|96|1012|75|3564|
20190701|275 |1|1|00|0|594|16|47|195|64|42|958|
20190701|275 |1|2|00|0|2129|62|117|82|859|69|3318|
20190701|276 |0|1|00|0|230|13|27|21|60|3|354|
20190701|276 |0|2|00|0|1102|34|20|24|978|37|2195|
20190701|276 |1|1|00|0|286|17|38|133|54|25|553|
20190701|276 |1|2|00|0|1422|33|20|20|719|55|2269|
20190701|277 |0|1|00|0|641|32|34|42|62|13|824|
20190701|277 |0|2|00|0|2401|62|81|45|861|86|3536|
20190701|277 |1|1|00|0|726|28|39|122|41|70|1026|
20190701|277 |1|2|00|0|2540|68|87|26|745|97|3563|
20190701|278 |0|1|00|0|538|14|18|14|11|16|611|
20190701|278 |0|2|00|0|2121|42|170|13|97|99|2542|
20190701|278 |1|1|00|0|644|17|25|13|19|71|789|
20190701|278 |1|2|00|0|2080|47|174|18|89|96|2504|
20190701|279 |0|1|00|0|345|13|36|26|24|7|451|
20190701|279 |0|2|00|0|1490|44|66|47|216|76|1939|
20190701|279 |1|1|00|0|491|18|26|33|23|40|631|
20190701|279 |1|2|00|0|1390|42|69|35|124|69|1729|
20190701|280 |0|1|00|0|641|26|48|29|14|15|773|
20190701|280 |0|2|00|0|2488|140|271|73|94|113|3179|
20190701|280 |1|1|00|0|772|31|52|32|15|91|993|
20190701|280 |1|2|00|0|2575|132|264|78|82|105|3236|
20190701|281 |0|1|00|0|1271|54|127|79|27|8|1566|
20190701|281 |0|2|00|0|8262|283|266|167|294|477|9749|
20190701|281 |1|1|00|0|1243|39|98|68|24|137|1609|
20190701|281 |1|2|00|0|7993|261|208|138|272|485|9357|
20190701|282 |0|1|00|0|2152|73|327|176|63|4|2795|
20190701|282 |0|2|00|0|12308|669|437|285|648|744|15091|
20190701|282 |1|1|00|0|1712|121|304|171|80|200|2588|
20190701|282 |1|2|00|0|10929|621|482|291|528|657|13508|
20190701|283 |0|1|00|0|1091|100|246|136|44|27|1644|
20190701|283 |0|2|00|0|7561|439|297|297|461|484|9539|
20190701|283 |1|1|00|0|1357|81|263|146|44|149|2040|
20190701|283 |1|2|00|0|9184|459|314|292|509|559|11317|
20190701|284 |0|1|00|0|318|18|10|8|4|2|360|
20190701|284 |0|2|00|0|1038|30|24|12|76|38|1218|
20190701|284 |1|1|00|0|295|20|9|8|5|30|367|
20190701|284 |1|2|00|0|929|23|20|14|125|38|1149|
20190701|285 |0|1|00|0|1388|94|351|390|196|31|2450|
20190701|285 |0|2|00|0|7174|511|584|961|2512|451|12193|
20190701|285 |1|1|00|0|1606|106|467|400|197|193|2969|
20190701|285 |1|2|00|0|8353|469|562|842|2233|500|12959|
20190701|286 |0|2|00|0|752|17|31|0|0|39|839|
20190701|286 |1|2|00|0|2008|21|50|0|0|110|2189|
20190701|287 |0|1|00|0|1316|49|172|176|258|18|1989|
20190701|287 |0|2|00|0|6167|258|279|298|2685|324|10011|
20190701|287 |1|1|00|0|1609|56|292|366|351|144|2818|
20190701|287 |1|2|00|0|7783|251|257|217|2723|386|11617|
20190701|288 |0|1|00|0|1198|38|116|99|95|16|1562|
20190701|288 |0|2|00|0|5175|203|348|206|951|274|7157|
20190701|288 |1|1|00|0|1325|48|187|101|64|129|1854|
20190701|288 |1|2|00|0|5567|209|348|189|577|293|7183|
20190701|289 |0|1|00|0|3213|139|208|132|51|60|3803|
20190701|289 |0|2|00|0|13887|471|682|261|460|811|16572|
20190701|289 |1|1|00|0|3075|153|198|162|75|372|4035|
20190701|289 |1|2|00|0|14168|422|637|241|461|858|16787|
20190701|290 |0|1|00|0|117|8|15|10|7|2|159|
20190701|290 |0|2|00|0|586|39|21|83|135|34|898|
20190701|290 |1|1|00|0|150|9|19|8|4|13|203|
20190701|290 |1|2|00|0|734|49|26|78|134|49|1070|
20190701|291 |0|1|00|0|2311|97|170|115|53|49|2795|
20190701|291 |0|2|00|0|8497|371|298|157|624|521|10468|
20190701|291 |1|1|00|0|2556|96|186|129|69|336|3372|
20190701|291 |1|2|00|0|10095|374|320|177|665|606|12237|
20190701|292 |0|1|00|0|2689|84|142|112|43|68|3138|
20190701|292 |0|2|00|0|9925|296|662|229|403|588|12103|
20190701|292 |1|1|00|0|2158|68|117|97|35|292|2767|
20190701|292 |1|2|00|0|8421|275|663|179|420|542|10500|
20190701|293 |0|1|00|0|865|35|73|42|18|21|1054|
20190701|293 |0|2|00|0|4082|128|127|44|155|266|4802|
20190701|293 |1|1|00|0|974|37|58|39|13|115|1236|
20190701|293 |1|2|00|0|3806|127|112|61|122|221|4449|
20190701|294 |0|1|00|0|958|44|70|97|19|15|1203|
20190701|294 |0|2|00|0|4014|138|90|150|165|270|4827|
20190701|294 |1|1|00|0|733|43|43|47|11|90|967|
20190701|294 |1|2|00|0|3274|121|64|77|118|227|3881|
20190701|295 |0|1|00|0|456|41|94|62|20|12|685|
20190701|295 |0|2|00|0|2199|104|87|74|274|79|2817|
20190701|295 |1|1|00|0|595|48|69|45|31|58|846|
20190701|295 |1|2|00|0|2068|101|89|60|238|85|2641|
20190701|296 |0|1|00|0|167|6|31|36|5|5|250|
20190701|296 |0|2|00|0|747|34|28|34|68|43|954|
20190701|296 |1|1|00|0|178|8|47|19|5|22|279|
20190701|296 |1|2|00|0|758|32|26|25|65|47|953|
20190701|297 |0|1|00|0|742|34|73|116|41|4|1010|
20190701|297 |0|2|00|0|3102|145|156|141|665|95|4304|
20190701|297 |1|1|00|0|791|34|86|176|58|69|1214|
20190701|297 |1|2|00|0|2908|120|160|110|537|81|3916|
20190701|298 |0|1|00|0|1876|51|192|176|109|11|2415|
20190701|298 |0|2|00|0|7341|265|468|451|1086|285|9896|
20190701|298 |1|1|00|0|2069|59|212|275|88|167|2870|
20190701|298 |1|2|00|0|8107|263|468|440|894|301|10473|
20190701|299 |0|1|00|0|421|16|31|34|8|2|512|
20190701|299 |0|2|00|0|1404|66|72|62|204|60|1868|
20190701|299 |1|1|00|0|442|16|50|24|10|50|592|
20190701|299 |1|2|00|0|1649|63|74|42|142|60|2030|
20190701|500 |0|1|00|0|337|18|83|74|28|7|547|
20190701|500 |0|2|00|0|2641|116|100|125|332|109|3423|
20190701|500 |1|1|00|0|443|25|83|77|34|48|710|
20190701|500 |1|2|00|0|2456|104|79|125|328|96|3188|
20190701|501 |0|1|00|0|182|8|25|21|2|0|238|
20190701|501 |0|2|00|0|599|26|53|80|69|8|835|
